Date,Asset,Type,Open,High,Low,Close,Volume
2022-01-13,EUR_USD,Forex,1.61,1.62,1.6,1.61,8844470
2022-01-14,EUR_USD,Forex,1.62,1.62,1.6,1.61,12951538
2022-01-17,EUR_USD,Forex,1.63,1.63,1.62,1.62,9735511
2022-01-18,EUR_USD,Forex,1.61,1.63,1.62,1.62,9707637
2022-01-19,EUR_USD,Forex,1.63,1.63,1.62,1.63,12022042
2022-01-20,EUR_USD,Forex,1.64,1.67,1.62,1.64,8755917
2022-01-21,EUR_USD,Forex,1.63,1.64,1.61,1.63,12040276
2022-01-24,EUR_USD,Forex,1.64,1.64,1.62,1.63,11050500
2022-01-25,EUR_USD,Forex,1.62,1.64,1.63,1.63,12567894
2022-01-26,EUR_USD,Forex,1.62,1.62,1.62,1.62,9901834
2022-01-27,EUR_USD,Forex,1.65,1.66,1.64,1.65,7366478
2022-01-28,EUR_USD,Forex,1.65,1.67,1.64,1.66,7728344
2022-01-31,EUR_USD,Forex,1.68,1.69,1.64,1.67,9865805
2022-02-01,EUR_USD,Forex,1.67,1.68,1.66,1.67,12237118
2022-02-02,EUR_USD,Forex,1.65,1.66,1.65,1.66,10791052
2022-02-03,EUR_USD,Forex,1.67,1.67,1.63,1.65,12098532
2022-02-04,EUR_USD,Forex,1.64,1.65,1.63,1.65,8970731
2022-02-07,EUR_USD,Forex,1.67,1.67,1.65,1.66,8578721
2022-02-08,EUR_USD,Forex,1.65,1.66,1.64,1.66,7061818
2022-02-09,EUR_USD,Forex,1.64,1.65,1.63,1.64,9372631
2022-02-10,EUR_USD,Forex,1.63,1.64,1.64,1.64,11556209
2022-02-11,EUR_USD,Forex,1.63,1.64,1.62,1.64,9814931
2022-02-14,EUR_USD,Forex,1.64,1.65,1.63,1.64,11035236
2022-02-15,EUR_USD,Forex,1.65,1.64,1.64,1.64,7661521
2022-02-16,EUR_USD,Forex,1.62,1.64,1.61,1.64,12407778
2022-02-17,EUR_USD,Forex,1.64,1.65,1.64,1.64,12784092
2022-02-18,EUR_USD,Forex,1.66,1.67,1.64,1.65,12472708
2022-02-21,EUR_USD,Forex,1.66,1.68,1.64,1.66,12016305
2022-02-22,EUR_USD,Forex,1.65,1.67,1.65,1.66,7644598
2022-02-23,EUR_USD,Forex,1.68,1.67,1.64,1.67,9272017
2022-02-24,EUR_USD,Forex,1.66,1.69,1.63,1.67,7420654
2022-02-25,EUR_USD,Forex,1.67,1.69,1.69,1.69,7455062
2022-02-28,EUR_USD,Forex,1.69,1.7,1.66,1.69,11598484
2022-03-01,EUR_USD,Forex,1.71,1.73,1.7,1.7,12393486
2022-03-02,EUR_USD,Forex,1.7,1.72,1.66,1.69,9795810
2022-03-03,EUR_USD,Forex,1.69,1.7,1.69,1.69,11551216
2022-03-04,EUR_USD,Forex,1.68,1.72,1.66,1.68,9913980
2022-03-07,EUR_USD,Forex,1.68,1.69,1.68,1.68,7575420
2022-03-08,EUR_USD,Forex,1.68,1.71,1.67,1.68,8886662
2022-03-09,EUR_USD,Forex,1.69,1.7,1.68,1.69,10265923
2022-03-10,EUR_USD,Forex,1.69,1.69,1.68,1.68,9231195
2022-03-11,EUR_USD,Forex,1.68,1.69,1.68,1.68,7240161
2022-03-14,EUR_USD,Forex,1.66,1.68,1.66,1.67,11384836
2022-03-15,EUR_USD,Forex,1.67,1.7,1.64,1.67,9029110
2022-03-16,EUR_USD,Forex,1.7,1.7,1.68,1.69,8148670
2022-03-17,EUR_USD,Forex,1.68,1.7,1.68,1.69,7991882
2022-03-18,EUR_USD,Forex,1.69,1.69,1.67,1.68,11458964
2022-03-21,EUR_USD,Forex,1.7,1.69,1.68,1.68,8229605
2022-03-22,EUR_USD,Forex,1.68,1.68,1.67,1.68,7932901
2022-03-23,EUR_USD,Forex,1.68,1.7,1.68,1.68,9377875
2022-03-24,EUR_USD,Forex,1.69,1.69,1.68,1.69,8006865
2022-03-25,EUR_USD,Forex,1.68,1.7,1.66,1.69,12862286
2022-03-28,EUR_USD,Forex,1.72,1.71,1.68,1.7,8061438
2022-03-29,EUR_USD,Forex,1.69,1.73,1.71,1.71,7746823
2022-03-30,EUR_USD,Forex,1.73,1.73,1.69,1.72,9446657
2022-03-31,EUR_USD,Forex,1.71,1.73,1.7,1.72,8870696
2022-04-01,EUR_USD,Forex,1.74,1.73,1.72,1.73,9644978
2022-04-04,EUR_USD,Forex,1.74,1.74,1.7,1.73,7772847
2022-04-05,EUR_USD,Forex,1.74,1.75,1.72,1.73,8389915
2022-04-06,EUR_USD,Forex,1.73,1.75,1.74,1.75,9821734
2022-04-07,EUR_USD,Forex,1.78,1.76,1.73,1.76,10416751
2022-04-08,EUR_USD,Forex,1.76,1.78,1.74,1.77,11312412
2022-04-11,EUR_USD,Forex,1.77,1.78,1.76,1.77,11350802
2022-04-12,EUR_USD,Forex,1.76,1.78,1.74,1.77,11528125
2022-04-13,EUR_USD,Forex,1.76,1.78,1.77,1.77,8286795
2022-04-14,EUR_USD,Forex,1.78,1.78,1.75,1.77,9726923
2022-04-15,EUR_USD,Forex,1.77,1.79,1.78,1.78,9807779
2022-04-18,EUR_USD,Forex,1.77,1.78,1.75,1.77,12088843
2022-04-19,EUR_USD,Forex,1.77,1.8,1.76,1.78,11266486
2022-04-20,EUR_USD,Forex,1.78,1.8,1.73,1.77,8352211
2022-04-21,EUR_USD,Forex,1.75,1.77,1.76,1.76,8657780
2022-04-22,EUR_USD,Forex,1.76,1.78,1.75,1.77,7582344
2022-04-25,EUR_USD,Forex,1.79,1.79,1.77,1.77,9807548
2022-04-26,EUR_USD,Forex,1.76,1.79,1.74,1.76,11128255
2022-04-27,EUR_USD,Forex,1.76,1.76,1.74,1.75,7059103
2022-04-28,EUR_USD,Forex,1.78,1.79,1.73,1.76,7649929
2022-04-29,EUR_USD,Forex,1.75,1.77,1.72,1.75,11808952
2022-05-02,EUR_USD,Forex,1.73,1.75,1.72,1.74,8664566
2022-05-03,EUR_USD,Forex,1.72,1.76,1.73,1.73,12938125
2022-05-04,EUR_USD,Forex,1.71,1.73,1.7,1.72,8500799
2022-05-05,EUR_USD,Forex,1.72,1.74,1.7,1.71,9626802
2022-05-06,EUR_USD,Forex,1.73,1.74,1.7,1.71,7056948
2022-05-09,EUR_USD,Forex,1.72,1.74,1.71,1.72,10177631
2022-05-10,EUR_USD,Forex,1.73,1.72,1.71,1.72,9069121
2022-05-11,EUR_USD,Forex,1.71,1.73,1.72,1.72,7368663
2022-05-12,EUR_USD,Forex,1.72,1.74,1.71,1.73,7162577
2022-05-13,EUR_USD,Forex,1.72,1.73,1.72,1.72,8961958
2022-05-16,EUR_USD,Forex,1.74,1.74,1.71,1.72,9239062
2022-05-17,EUR_USD,Forex,1.71,1.71,1.68,1.71,8909095
2022-05-18,EUR_USD,Forex,1.71,1.7,1.68,1.69,11989394
2022-05-19,EUR_USD,Forex,1.72,1.71,1.7,1.7,9100533
2022-05-20,EUR_USD,Forex,1.7,1.72,1.7,1.71,12006140
2022-05-23,EUR_USD,Forex,1.71,1.73,1.7,1.71,11484497
2022-05-24,EUR_USD,Forex,1.72,1.75,1.73,1.74,9103054
2022-05-25,EUR_USD,Forex,1.75,1.76,1.75,1.75,8738623
2022-05-26,EUR_USD,Forex,1.77,1.78,1.75,1.76,11868335
2022-05-27,EUR_USD,Forex,1.76,1.8,1.75,1.77,10648586
2022-05-30,EUR_USD,Forex,1.78,1.82,1.78,1.78,9794474
2022-05-31,EUR_USD,Forex,1.79,1.8,1.78,1.79,10171371
2022-06-01,EUR_USD,Forex,1.8,1.82,1.76,1.79,11533124
2022-06-02,EUR_USD,Forex,1.78,1.82,1.78,1.8,8951843
2022-06-03,EUR_USD,Forex,1.8,1.8,1.79,1.79,11888714
2022-06-06,EUR_USD,Forex,1.77,1.78,1.76,1.78,11853260
2022-06-07,EUR_USD,Forex,1.77,1.77,1.76,1.77,10923179
2022-06-08,EUR_USD,Forex,1.79,1.8,1.77,1.78,11860514
2022-06-09,EUR_USD,Forex,1.79,1.78,1.76,1.77,8307294
2022-06-10,EUR_USD,Forex,1.79,1.78,1.75,1.77,12985367
2022-06-13,EUR_USD,Forex,1.61,1.63,1.62,1.63,10307659
2022-06-14,EUR_USD,Forex,1.81,1.82,1.8,1.81,12574524
2022-06-15,EUR_USD,Forex,1.79,1.82,1.8,1.81,12921230
2022-06-16,EUR_USD,Forex,1.81,1.81,1.8,1.8,9886243
2022-06-17,EUR_USD,Forex,1.8,1.82,1.8,1.8,11413461
2022-06-20,EUR_USD,Forex,1.81,1.8,1.79,1.8,7359042
2022-06-21,EUR_USD,Forex,1.8,1.82,1.79,1.79,8628438
2022-06-22,EUR_USD,Forex,1.81,1.81,1.8,1.81,8362247
2022-06-23,EUR_USD,Forex,1.8,1.82,1.78,1.81,11271221
2022-06-24,EUR_USD,Forex,1.81,1.81,1.79,1.81,8833407
2022-06-27,EUR_USD,Forex,1.79,1.8,1.79,1.8,11284219
2022-06-28,EUR_USD,Forex,1.8,1.81,1.76,1.79,8492724
2022-06-29,EUR_USD,Forex,1.79,1.81,1.79,1.8,12475711
2022-06-30,EUR_USD,Forex,1.8,1.82,1.78,1.8,8871605
2022-07-01,EUR_USD,Forex,1.79,1.83,1.78,1.81,7748962
2022-07-04,EUR_USD,Forex,1.81,1.8,1.79,1.79,10088539
2022-07-05,EUR_USD,Forex,1.79,1.79,1.78,1.79,9254372
2022-07-06,EUR_USD,Forex,1.8,1.79,1.78,1.79,10079586
2022-07-07,EUR_USD,Forex,1.79,1.8,1.79,1.8,12861722
2022-07-08,EUR_USD,Forex,1.79,1.81,1.78,1.79,9000501
2022-07-11,EUR_USD,Forex,1.78,1.77,1.76,1.77,9213407
2022-07-12,EUR_USD,Forex,1.78,1.77,1.73,1.77,7247229
2022-07-13,EUR_USD,Forex,1.77,1.79,1.76,1.77,9452736
2022-07-14,EUR_USD,Forex,1.77,1.76,1.75,1.76,8958271
2022-07-15,EUR_USD,Forex,1.76,1.77,1.72,1.75,7600822
2022-07-18,EUR_USD,Forex,1.74,1.75,1.74,1.75,7877516
2022-07-19,EUR_USD,Forex,1.75,1.77,1.75,1.76,11025181
2022-07-20,EUR_USD,Forex,1.76,1.76,1.75,1.76,9532014
2022-07-21,EUR_USD,Forex,1.76,1.76,1.72,1.75,8190650
2022-07-22,EUR_USD,Forex,1.75,1.78,1.73,1.76,11912901
2022-07-25,EUR_USD,Forex,1.75,1.77,1.73,1.75,9213252
2022-07-26,EUR_USD,Forex,1.77,1.76,1.75,1.75,8698562
2022-07-27,EUR_USD,Forex,1.76,1.76,1.75,1.76,7809380
2022-07-28,EUR_USD,Forex,1.74,1.76,1.74,1.74,11872660
2022-07-29,EUR_USD,Forex,1.76,1.78,1.75,1.76,8404018
2022-08-01,EUR_USD,Forex,1.77,1.77,1.75,1.76,9266571
2022-08-02,EUR_USD,Forex,1.76,1.76,1.75,1.75,10920803
2022-08-03,EUR_USD,Forex,1.77,1.79,1.76,1.77,10891649
2022-08-04,EUR_USD,Forex,1.79,1.77,1.77,1.77,11859851
2022-08-05,EUR_USD,Forex,1.78,1.8,1.76,1.78,10314246
2022-08-08,EUR_USD,Forex,1.79,1.8,1.78,1.79,10350881
2022-08-09,EUR_USD,Forex,1.79,1.8,1.79,1.79,9213934
2022-08-10,EUR_USD,Forex,1.82,1.82,1.78,1.81,8641955
2022-08-11,EUR_USD,Forex,1.82,1.82,1.81,1.81,11561034
2022-08-12,EUR_USD,Forex,1.82,1.86,1.81,1.83,8602739
2022-08-15,EUR_USD,Forex,1.83,1.86,1.85,1.85,8545362
2022-08-16,EUR_USD,Forex,1.84,1.88,1.83,1.83,11152465
2022-08-17,EUR_USD,Forex,1.84,1.84,1.83,1.83,8762895
2022-08-18,EUR_USD,Forex,1.82,1.84,1.82,1.83,9578784
2022-08-19,EUR_USD,Forex,1.85,1.86,1.83,1.84,7878729
2022-08-22,EUR_USD,Forex,1.83,1.85,1.83,1.84,11466397
2022-08-23,EUR_USD,Forex,1.85,1.85,1.84,1.84,8458192
2022-08-24,EUR_USD,Forex,1.85,1.85,1.82,1.85,12153760
2022-08-25,EUR_USD,Forex,1.86,1.87,1.85,1.86,7339957
2022-08-26,EUR_USD,Forex,1.89,1.91,1.85,1.88,7645901
2022-08-29,EUR_USD,Forex,1.88,1.89,1.88,1.88,9408517
2022-08-30,EUR_USD,Forex,1.89,1.92,1.87,1.88,9292085
2022-08-31,EUR_USD,Forex,1.87,1.91,1.87,1.89,7535282
2022-09-01,EUR_USD,Forex,1.91,1.92,1.9,1.91,7933019
2022-09-02,EUR_USD,Forex,1.88,1.94,1.87,1.9,7316670
2022-09-05,EUR_USD,Forex,1.93,1.92,1.89,1.91,11764142
2022-09-06,EUR_USD,Forex,1.92,1.92,1.9,1.91,10434376
2022-09-07,EUR_USD,Forex,1.91,1.91,1.89,1.9,10354793
2022-09-08,EUR_USD,Forex,1.92,1.94,1.9,1.93,11371252
2022-09-09,EUR_USD,Forex,1.91,1.93,1.9,1.91,8988054
2022-09-12,EUR_USD,Forex,1.94,1.92,1.92,1.92,10447695
2022-09-13,EUR_USD,Forex,1.93,1.92,1.89,1.92,10146293
2022-09-14,EUR_USD,Forex,1.93,1.94,1.91,1.93,9997424
2022-09-15,EUR_USD,Forex,1.92,1.95,1.91,1.92,10482902
2022-09-16,EUR_USD,Forex,1.96,1.96,1.94,1.94,11687206
2022-09-19,EUR_USD,Forex,1.96,1.96,1.93,1.95,8258618
2022-09-20,EUR_USD,Forex,1.93,1.95,1.91,1.93,7102345
2022-09-21,EUR_USD,Forex,1.94,1.95,1.92,1.94,12119603
2022-09-22,EUR_USD,Forex,1.95,1.97,1.94,1.95,9439295
2022-09-23,EUR_USD,Forex,1.93,1.96,1.92,1.94,7307557
2022-09-26,EUR_USD,Forex,1.94,1.98,1.91,1.94,9745378
2022-09-27,EUR_USD,Forex,1.94,1.99,1.92,1.96,10267121
2022-09-28,EUR_USD,Forex,1.95,2.0,1.95,1.95,8140200
2022-09-29,EUR_USD,Forex,1.99,1.98,1.95,1.97,11005279
2022-09-30,EUR_USD,Forex,1.99,1.99,1.97,1.98,9222525
2022-10-03,EUR_USD,Forex,1.95,2.0,1.94,1.97,8018934
2022-10-04,EUR_USD,Forex,1.98,1.98,1.96,1.96,7784413
2022-10-05,EUR_USD,Forex,1.97,1.96,1.95,1.95,7700819
2022-10-06,EUR_USD,Forex,1.96,1.96,1.94,1.96,12841987
2022-10-07,EUR_USD,Forex,1.97,1.97,1.96,1.96,11957911
2022-10-10,EUR_USD,Forex,1.96,1.99,1.95,1.97,8767548
2022-10-11,EUR_USD,Forex,1.97,1.97,1.95,1.96,12877591
2022-10-12,EUR_USD,Forex,1.99,1.98,1.96,1.97,11391347
2022-10-13,EUR_USD,Forex,1.96,1.99,1.94,1.97,12788879
2022-10-14,EUR_USD,Forex,1.97,1.97,1.92,1.96,11718284
2022-10-17,EUR_USD,Forex,1.96,1.97,1.94,1.96,8996433
2022-10-18,EUR_USD,Forex,1.95,1.96,1.95,1.96,11047957
2022-10-19,EUR_USD,Forex,1.97,1.98,1.93,1.95,12029757
2022-10-20,EUR_USD,Forex,1.96,1.95,1.94,1.94,9214233
2022-10-21,EUR_USD,Forex,1.96,1.96,1.92,1.94,10695341
2022-10-24,EUR_USD,Forex,1.93,1.97,1.92,1.93,8676341
2022-10-25,EUR_USD,Forex,1.93,1.94,1.93,1.94,12062540
2022-10-26,EUR_USD,Forex,1.93,1.97,1.93,1.94,12924531
2022-10-27,EUR_USD,Forex,1.95,1.95,1.93,1.94,9945206
2022-10-28,EUR_USD,Forex,1.94,1.96,1.93,1.95,7059774
2022-10-31,EUR_USD,Forex,1.93,1.97,1.94,1.95,9612892
2022-11-01,EUR_USD,Forex,1.95,1.95,1.94,1.95,10108039
2022-11-02,EUR_USD,Forex,1.94,1.96,1.94,1.95,10742746
2022-11-03,EUR_USD,Forex,1.96,1.95,1.94,1.95,10785092
2022-11-04,EUR_USD,Forex,1.94,1.94,1.92,1.94,9887697
2022-11-07,EUR_USD,Forex,1.95,1.96,1.94,1.96,11048978
2022-11-08,EUR_USD,Forex,1.94,1.95,1.91,1.94,9731322
2022-11-09,EUR_USD,Forex,1.95,1.95,1.94,1.94,9838544
2022-11-10,EUR_USD,Forex,1.95,1.96,1.95,1.96,10266948
2022-11-11,EUR_USD,Forex,1.97,1.98,1.95,1.96,7867578
2022-11-14,EUR_USD,Forex,1.97,1.99,1.96,1.99,10408279
2022-11-15,EUR_USD,Forex,2.0,2.02,1.99,1.99,12773107
2022-11-16,EUR_USD,Forex,2.01,2.03,1.97,2.0,9285217
2022-11-17,EUR_USD,Forex,2.02,2.02,1.99,2.0,11247789
2022-11-18,EUR_USD,Forex,1.98,1.99,1.97,1.99,9934304
2022-11-21,EUR_USD,Forex,1.98,2.01,1.98,1.99,9276856
2022-11-22,EUR_USD,Forex,1.99,1.99,1.97,1.99,7283096
2022-11-23,EUR_USD,Forex,1.97,2.03,1.98,1.99,10696101
2022-11-24,EUR_USD,Forex,1.99,2.02,1.98,2.0,8962739
2022-11-25,EUR_USD,Forex,2.0,2.01,1.98,2.0,10727949
2022-11-28,EUR_USD,Forex,2.01,2.01,1.99,2.0,9357959
2022-11-29,EUR_USD,Forex,1.98,2.01,1.99,1.99,9842200
2022-11-30,EUR_USD,Forex,2.03,2.04,2.01,2.02,7967559
2022-12-01,EUR_USD,Forex,2.02,2.02,2.01,2.02,11832631
2022-12-02,EUR_USD,Forex,2.03,2.05,2.02,2.03,8717545
2022-12-05,EUR_USD,Forex,2.03,2.06,2.03,2.03,8845990
2022-12-06,EUR_USD,Forex,2.01,2.04,2.01,2.03,9680956
2022-12-07,EUR_USD,Forex,2.04,2.04,2.02,2.03,8887960
2022-12-08,EUR_USD,Forex,2.03,2.01,1.99,2.01,9800001
2022-12-09,EUR_USD,Forex,2.01,2.01,1.99,2.0,11389195
2022-12-12,EUR_USD,Forex,2.01,2.03,2.01,2.01,10948498
2022-12-13,EUR_USD,Forex,2.0,1.99,1.99,1.99,8326656
2022-12-14,EUR_USD,Forex,2.01,2.02,1.97,2.0,11252848
2022-12-15,EUR_USD,Forex,1.98,2.02,1.98,1.99,9155200
2022-12-16,EUR_USD,Forex,1.98,1.99,1.98,1.99,8257412
2022-12-19,EUR_USD,Forex,1.99,2.01,1.99,1.99,7337548
2022-12-20,EUR_USD,Forex,2.02,2.03,1.99,2.01,12176808
2022-12-21,EUR_USD,Forex,2.0,2.0,1.98,2.0,12424906
2022-12-22,EUR_USD,Forex,2.0,2.03,1.97,2.0,7019680
2022-12-23,EUR_USD,Forex,1.98,2.01,1.99,2.0,12605380
2022-12-26,EUR_USD,Forex,2.02,2.03,1.99,2.01,9136394
2022-12-27,EUR_USD,Forex,2.02,2.01,2.0,2.01,9685697
2022-12-28,EUR_USD,Forex,2.01,2.05,2.01,2.02,7841720
2022-12-29,EUR_USD,Forex,2.04,2.04,2.01,2.04,10221467
2022-12-30,EUR_USD,Forex,2.01,2.04,2.02,2.03,11387714
2023-01-02,EUR_USD,Forex,2.02,2.03,2.0,2.02,10874828
2023-01-03,EUR_USD,Forex,2.01,2.07,2.02,2.03,10599843
2023-01-04,EUR_USD,Forex,2.0,2.03,1.98,2.02,7498426
2023-01-05,EUR_USD,Forex,2.01,2.02,2.01,2.02,7568025
2023-01-06,EUR_USD,Forex,2.02,2.04,2.0,2.03,12500441
2023-01-09,EUR_USD,Forex,2.05,2.04,2.02,2.03,12136229
2023-01-10,EUR_USD,Forex,2.01,2.03,2.01,2.02,10096215
2023-01-11,EUR_USD,Forex,2.03,2.04,2.01,2.03,12510352
2023-01-12,EUR_USD,Forex,2.05,2.04,2.0,2.03,7401211
2023-01-13,EUR_USD,Forex,2.01,2.03,2.02,2.03,8380647
2023-01-16,EUR_USD,Forex,2.02,2.05,2.03,2.04,8399434
2023-01-17,EUR_USD,Forex,2.03,2.02,2.02,2.02,10467232
2023-01-18,EUR_USD,Forex,2.03,2.05,1.98,2.02,11785959
2023-01-19,EUR_USD,Forex,2.02,2.01,1.99,2.01,10892814
2023-01-20,EUR_USD,Forex,2.01,2.04,1.96,2.0,9976801
2023-01-23,EUR_USD,Forex,2.0,2.01,1.99,2.01,7363174
2023-01-24,EUR_USD,Forex,2.0,2.06,2.0,2.02,10792136
2023-01-25,EUR_USD,Forex,2.03,2.04,2.03,2.03,12184828
2023-01-26,EUR_USD,Forex,2.03,2.06,2.04,2.04,9243135
2023-01-27,EUR_USD,Forex,2.02,2.06,2.0,2.03,9452984
2023-01-30,EUR_USD,Forex,2.05,2.04,2.03,2.04,11829867
2023-01-31,EUR_USD,Forex,2.04,2.09,2.03,2.05,9799768
2023-02-01,EUR_USD,Forex,2.04,2.08,2.01,2.05,10921612
2023-02-02,EUR_USD,Forex,2.07,2.09,2.06,2.08,8535897
2023-02-03,EUR_USD,Forex,2.1,2.08,2.06,2.08,10581645
2023-02-06,EUR_USD,Forex,2.08,2.1,2.08,2.08,12731786
2023-02-07,EUR_USD,Forex,2.08,2.11,2.08,2.09,7107161
2023-02-08,EUR_USD,Forex,2.09,2.13,2.07,2.11,9084827
2023-02-09,EUR_USD,Forex,2.11,2.11,2.09,2.1,12775519
2023-02-10,EUR_USD,Forex,2.1,2.14,2.1,2.12,10292635
2023-02-13,EUR_USD,Forex,2.14,2.14,2.13,2.14,9812760
2023-02-14,EUR_USD,Forex,2.15,2.16,2.12,2.14,11242995
2023-02-15,EUR_USD,Forex,2.13,2.14,2.09,2.13,10668725
2023-02-16,EUR_USD,Forex,2.16,2.17,2.15,2.16,9136098
2023-02-17,EUR_USD,Forex,2.15,2.16,2.15,2.16,8795947
2023-02-20,EUR_USD,Forex,2.15,2.19,2.15,2.16,9533822
2023-02-21,EUR_USD,Forex,2.18,2.21,2.15,2.18,11225121
2023-02-22,EUR_USD,Forex,2.17,2.19,2.18,2.18,12075681
2023-02-23,EUR_USD,Forex,2.2,2.2,2.15,2.18,11311695
2023-02-24,EUR_USD,Forex,2.17,2.19,2.18,2.18,11346782
2023-02-27,EUR_USD,Forex,2.19,2.2,2.16,2.19,11396722
2023-02-28,EUR_USD,Forex,2.18,2.19,2.16,2.19,7906262
2023-03-01,EUR_USD,Forex,2.19,2.19,2.18,2.19,10916915
2023-03-02,EUR_USD,Forex,2.17,2.19,2.16,2.19,8698693
2023-03-03,EUR_USD,Forex,2.22,2.21,2.19,2.2,11918629
2023-03-06,EUR_USD,Forex,2.2,2.22,2.18,2.2,12582522
2023-03-07,EUR_USD,Forex,2.2,2.24,2.17,2.2,10015748
2023-03-08,EUR_USD,Forex,2.22,2.22,2.17,2.2,8386322
2023-03-09,EUR_USD,Forex,2.22,2.22,2.18,2.2,11447042
2023-03-10,EUR_USD,Forex,2.21,2.21,2.19,2.2,8989875
2023-03-13,EUR_USD,Forex,2.22,2.22,2.2,2.21,12297175
2023-03-14,EUR_USD,Forex,2.21,2.24,2.22,2.22,8794891
2023-03-15,EUR_USD,Forex,2.2,2.22,2.2,2.21,9905311
2023-03-16,EUR_USD,Forex,2.2,2.22,2.2,2.21,11789942
2023-03-17,EUR_USD,Forex,2.21,2.2,2.16,2.2,11839224
2023-03-20,EUR_USD,Forex,2.19,2.18,2.15,2.17,8531721
2023-03-21,EUR_USD,Forex,2.17,2.2,2.16,2.17,10941157
2023-03-22,EUR_USD,Forex,2.14,2.18,2.12,2.16,10765776
2023-03-23,EUR_USD,Forex,2.14,2.16,2.15,2.15,10923062
2023-03-24,EUR_USD,Forex,2.13,2.17,2.14,2.15,7647654
2023-03-27,EUR_USD,Forex,2.15,2.18,2.11,2.15,7903138
2023-03-28,EUR_USD,Forex,2.12,2.15,2.13,2.14,8847025
2023-03-29,EUR_USD,Forex,2.14,2.15,2.14,2.15,8643514
2023-03-30,EUR_USD,Forex,2.14,2.16,2.11,2.15,10824743
2023-03-31,EUR_USD,Forex,2.15,2.16,2.14,2.14,8085160
2023-04-03,EUR_USD,Forex,2.14,2.14,2.09,2.13,11081931
2023-04-04,EUR_USD,Forex,2.14,2.16,2.12,2.14,12988431
2023-04-05,EUR_USD,Forex,2.17,2.18,2.12,2.15,8675197
2023-04-06,EUR_USD,Forex,2.15,2.15,2.14,2.14,11408126
2023-04-07,EUR_USD,Forex,2.13,2.14,2.12,2.13,9397498
2023-04-10,EUR_USD,Forex,2.14,2.12,2.12,2.12,10548810
2023-04-11,EUR_USD,Forex,2.15,2.15,2.11,2.13,9812160
2023-04-12,EUR_USD,Forex,2.16,2.15,2.1,2.14,11286766
2023-04-13,EUR_USD,Forex,2.14,2.17,2.12,2.14,12532007
2023-04-14,EUR_USD,Forex,2.15,2.16,2.15,2.15,12042815
2023-04-17,EUR_USD,Forex,2.17,2.21,2.16,2.16,7716682
2023-04-18,EUR_USD,Forex,2.12,2.14,2.13,2.14,12245281
2023-04-19,EUR_USD,Forex,2.11,2.14,2.1,2.12,9763612
2023-04-20,EUR_USD,Forex,2.11,2.12,2.11,2.11,12216396
2023-04-21,EUR_USD,Forex,2.1,2.12,2.1,2.11,10587102
2023-04-24,EUR_USD,Forex,2.1,2.13,2.1,2.11,11702671
2023-04-25,EUR_USD,Forex,2.12,2.11,2.1,2.1,8729560
2023-04-26,EUR_USD,Forex,2.12,2.12,2.1,2.11,7709753
2023-04-27,EUR_USD,Forex,2.13,2.16,2.11,2.13,10464687
2023-04-28,EUR_USD,Forex,2.15,2.17,2.12,2.13,8545939
2023-05-01,EUR_USD,Forex,2.12,2.14,2.12,2.14,12966061
2023-05-02,EUR_USD,Forex,2.13,2.15,2.14,2.15,11483719
2023-05-03,EUR_USD,Forex,2.14,2.17,2.14,2.16,10153495
2023-05-04,EUR_USD,Forex,2.16,2.16,2.13,2.15,7421017
2023-05-05,EUR_USD,Forex,2.18,2.17,2.16,2.17,12825273
2023-05-08,EUR_USD,Forex,2.16,2.16,2.15,2.15,7877223
2023-05-09,EUR_USD,Forex,2.14,2.17,2.11,2.15,8194289
2023-05-10,EUR_USD,Forex,2.15,2.17,2.13,2.14,10478183
2023-05-11,EUR_USD,Forex,2.12,2.12,2.1,2.12,9664571
2023-05-12,EUR_USD,Forex,2.14,2.16,2.08,2.12,12484759
2023-05-15,EUR_USD,Forex,2.09,2.15,2.09,2.11,10412230
2023-05-16,EUR_USD,Forex,2.12,2.11,2.11,2.11,10415957
2023-05-17,EUR_USD,Forex,2.11,2.13,2.11,2.11,11017019
2023-05-18,EUR_USD,Forex,2.12,2.17,2.12,2.13,12187141
2023-05-19,EUR_USD,Forex,2.12,2.16,2.09,2.13,7944117
2023-05-22,EUR_USD,Forex,2.14,2.16,2.12,2.13,9546190
2023-05-23,EUR_USD,Forex,2.12,2.15,2.1,2.12,8923784
2023-05-24,EUR_USD,Forex,2.11,2.11,2.07,2.1,10998704
2023-05-25,EUR_USD,Forex,2.1,2.09,2.07,2.09,11723598
2023-05-26,EUR_USD,Forex,2.1,2.1,2.05,2.1,11697784
2023-05-29,EUR_USD,Forex,2.12,2.11,2.09,2.11,9899233
2023-05-30,EUR_USD,Forex,2.09,2.11,2.09,2.1,11458785
2023-05-31,EUR_USD,Forex,2.12,2.12,2.09,2.11,11428474
2023-06-01,EUR_USD,Forex,2.1,2.14,2.1,2.11,9044336
2023-06-02,EUR_USD,Forex,2.14,2.13,2.1,2.12,12663410
2023-06-05,EUR_USD,Forex,2.1,2.12,2.09,2.11,8297388
2023-06-06,EUR_USD,Forex,2.12,2.13,2.08,2.12,8670255
2023-06-07,EUR_USD,Forex,2.13,2.13,2.12,2.12,8893015
2023-06-08,EUR_USD,Forex,2.13,2.16,2.09,2.12,11932159
2023-06-09,EUR_USD,Forex,2.12,2.13,2.12,2.13,12699162
