Date,Asset,Type,Open,High,Low,Close,Volume
2022-06-08,Oil,Commodity,11.56,11.7,11.53,11.58,6152820
2022-06-09,Oil,Commodity,11.59,11.94,11.47,11.66,7195812
2022-06-10,Oil,Commodity,11.84,11.84,11.65,11.78,5558737
2022-06-13,Oil,Commodity,10.95,10.99,10.7,10.93,8435145
2022-06-14,Oil,Commodity,12.34,12.48,12.35,12.43,5456445
2022-06-15,Oil,Commodity,12.43,12.49,12.38,12.38,9065023
2022-06-16,Oil,Commodity,12.5,12.43,12.32,12.42,6478585
2022-06-17,Oil,Commodity,12.27,12.43,12.34,12.37,7609840
2022-06-20,Oil,Commodity,12.31,12.52,12.23,12.28,6696896
2022-06-21,Oil,Commodity,12.16,12.14,12.06,12.12,6603945
2022-06-22,Oil,Commodity,12.24,12.44,12.19,12.29,8311442
2022-06-23,Oil,Commodity,12.05,12.23,11.89,12.07,6651560
2022-06-24,Oil,Commodity,12.53,12.52,12.42,12.45,7182780
2022-06-27,Oil,Commodity,12.31,12.5,12.26,12.28,7233970
2022-06-28,Oil,Commodity,11.91,12.0,11.86,11.98,8000064
2022-06-29,Oil,Commodity,11.87,11.87,11.77,11.8,6253762
2022-06-30,Oil,Commodity,11.76,11.96,11.62,11.87,8672677
2022-07-01,Oil,Commodity,11.58,11.69,11.52,11.54,7943120
2022-07-04,Oil,Commodity,11.49,11.63,11.44,11.53,7585932
2022-07-05,Oil,Commodity,11.17,11.21,11.02,11.1,7653093
2022-07-06,Oil,Commodity,11.23,11.28,11.15,11.23,6463524
2022-07-07,Oil,Commodity,10.99,11.1,11.0,11.07,5155354
2022-07-08,Oil,Commodity,11.06,10.99,10.87,10.96,4964774
2022-07-11,Oil,Commodity,10.9,11.07,10.75,10.87,6806195
2022-07-12,Oil,Commodity,11.06,11.26,10.95,11.09,5588247
2022-07-13,Oil,Commodity,11.01,11.13,10.82,11.04,6167224
2022-07-14,Oil,Commodity,10.83,10.91,10.85,10.87,6272498
2022-07-15,Oil,Commodity,11.07,11.13,10.89,11.07,5620348
2022-07-18,Oil,Commodity,10.91,11.07,10.92,10.99,5453438
2022-07-19,Oil,Commodity,10.95,10.98,10.9,10.97,8915700
2022-07-20,Oil,Commodity,11.12,11.29,11.05,11.17,5031874
2022-07-21,Oil,Commodity,11.04,11.26,10.91,11.14,6556616
2022-07-22,Oil,Commodity,11.23,11.39,11.02,11.17,6739421
2022-07-25,Oil,Commodity,11.26,11.41,11.07,11.25,4907042
2022-07-26,Oil,Commodity,11.06,11.17,11.0,11.12,5497821
2022-07-27,Oil,Commodity,11.63,11.68,11.54,11.6,8413372
2022-07-28,Oil,Commodity,11.45,11.42,11.32,11.35,6194565
2022-07-29,Oil,Commodity,9.62,9.7,9.55,9.61,8767029
2022-08-01,Oil,Commodity,9.7,9.76,9.61,9.66,5715789
2022-08-02,Oil,Commodity,9.4,9.69,9.37,9.49,5135178
2022-08-03,Oil,Commodity,9.41,9.45,9.33,9.36,8341725
2022-08-04,Oil,Commodity,9.45,9.53,9.46,9.48,7261985
2022-08-05,Oil,Commodity,9.07,9.16,8.99,9.13,7865532
2022-08-08,Oil,Commodity,9.05,9.04,8.99,9.03,6488750
2022-08-09,Oil,Commodity,9.05,9.05,8.93,9.02,8692037
2022-08-10,Oil,Commodity,8.73,8.7,8.57,8.69,7242003
2022-08-11,Oil,Commodity,8.81,8.9,8.74,8.87,6683002
2022-08-12,Oil,Commodity,8.83,8.81,8.74,8.76,6226452
2022-08-15,Oil,Commodity,8.75,8.89,8.63,8.77,8542020
2022-08-16,Oil,Commodity,8.93,9.16,8.92,9.0,6055735
2022-08-17,Oil,Commodity,9.01,9.06,8.95,9.0,7333618
2022-08-18,Oil,Commodity,9.14,9.21,9.11,9.13,7341450
2022-08-19,Oil,Commodity,9.01,9.3,8.88,9.1,5299322
2022-08-22,Oil,Commodity,9.12,9.17,8.98,9.08,5384700
2022-08-23,Oil,Commodity,8.98,9.05,8.92,8.97,5290465
2022-08-24,Oil,Commodity,9.07,9.11,9.1,9.1,8030754
2022-08-25,Oil,Commodity,8.84,8.94,8.87,8.93,5217020
2022-08-26,Oil,Commodity,8.74,8.85,8.8,8.81,6523957
2022-08-29,Oil,Commodity,8.52,8.78,8.53,8.59,8984939
2022-08-30,Oil,Commodity,8.94,9.02,8.89,8.91,8293979
2022-08-31,Oil,Commodity,8.97,9.08,8.85,8.99,8255834
2022-09-01,Oil,Commodity,8.78,8.84,8.77,8.83,8064829
2022-09-02,Oil,Commodity,8.58,8.82,8.48,8.65,8113599
2022-09-05,Oil,Commodity,8.69,8.69,8.59,8.65,4962936
2022-09-06,Oil,Commodity,8.43,8.6,8.42,8.47,5594141
2022-09-07,Oil,Commodity,8.4,8.57,8.33,8.38,8306712
2022-09-08,Oil,Commodity,8.42,8.37,8.34,8.36,7686904
2022-09-09,Oil,Commodity,8.51,8.6,8.51,8.55,5707421
2022-09-12,Oil,Commodity,8.59,8.62,8.44,8.53,8397243
2022-09-13,Oil,Commodity,8.51,8.57,8.49,8.55,8871981
2022-09-14,Oil,Commodity,8.42,8.36,8.31,8.35,8120516
2022-09-15,Oil,Commodity,8.57,8.57,8.43,8.53,8430566
2022-09-16,Oil,Commodity,8.43,8.62,8.37,8.49,7473131
2022-09-19,Oil,Commodity,8.51,8.5,8.31,8.44,8699589
2022-09-20,Oil,Commodity,8.31,8.3,8.24,8.24,6968852
2022-09-21,Oil,Commodity,8.38,8.5,8.41,8.44,7735099
2022-09-22,Oil,Commodity,8.09,8.31,8.03,8.17,6228133
2022-09-23,Oil,Commodity,8.38,8.41,8.29,8.32,8495320
2022-09-26,Oil,Commodity,8.33,8.46,8.18,8.31,6188470
2022-09-27,Oil,Commodity,8.22,8.31,8.28,8.3,6543738
2022-09-28,Oil,Commodity,7.97,8.08,7.92,8.0,7117613
2022-09-29,Oil,Commodity,8.28,8.37,8.29,8.35,5666293
2022-09-30,Oil,Commodity,8.45,8.52,8.32,8.4,8866395
2022-10-03,Oil,Commodity,7.87,7.83,7.81,7.82,7136481
2022-10-04,Oil,Commodity,7.96,8.08,7.89,7.98,6375998
2022-10-05,Oil,Commodity,8.03,8.19,7.99,8.05,5972503
2022-10-06,Oil,Commodity,8.06,8.15,7.86,7.99,7573604
2022-10-07,Oil,Commodity,7.86,7.98,7.82,7.87,8283342
2022-10-10,Oil,Commodity,8.11,8.12,8.04,8.09,7779501
2022-10-11,Oil,Commodity,8.48,8.54,8.34,8.44,5803332
2022-10-12,Oil,Commodity,8.28,8.39,8.3,8.35,7570657
2022-10-13,Oil,Commodity,8.6,8.65,8.52,8.57,5651988
2022-10-14,Oil,Commodity,8.29,8.43,8.11,8.27,6777441
2022-10-17,Oil,Commodity,8.47,8.48,8.35,8.41,8874823
2022-10-18,Oil,Commodity,8.51,8.5,8.43,8.47,6960556
2022-10-19,Oil,Commodity,8.84,8.93,8.67,8.84,8909746
2022-10-20,Oil,Commodity,8.78,8.88,8.59,8.74,8309100
2022-10-21,Oil,Commodity,8.86,8.92,8.87,8.91,6872588
2022-10-24,Oil,Commodity,8.89,8.96,8.69,8.84,6381829
2022-10-25,Oil,Commodity,9.09,9.22,8.84,9.03,8940674
2022-10-26,Oil,Commodity,9.58,9.6,9.48,9.56,8033413
2022-10-27,Oil,Commodity,9.47,9.43,9.31,9.4,8536653
2022-10-28,Oil,Commodity,9.39,9.32,9.18,9.3,5974471
2022-10-31,Oil,Commodity,9.49,9.46,9.42,9.45,6618925
2022-11-01,Oil,Commodity,9.62,9.77,9.59,9.67,5378299
2022-11-02,Oil,Commodity,10.06,10.12,9.84,10.0,6748075
2022-11-03,Oil,Commodity,9.99,10.0,9.75,9.98,8413840
2022-11-04,Oil,Commodity,10.31,10.42,10.2,10.24,8134081
2022-11-07,Oil,Commodity,10.34,10.48,10.25,10.37,6810077
2022-11-08,Oil,Commodity,10.04,10.09,10.02,10.05,5228306
2022-11-09,Oil,Commodity,9.81,9.97,9.66,9.8,6138711
2022-11-10,Oil,Commodity,9.72,9.8,9.54,9.69,6325095
2022-11-11,Oil,Commodity,9.82,9.95,9.83,9.86,5710181
2022-11-14,Oil,Commodity,9.64,9.65,9.53,9.64,8819997
2022-11-15,Oil,Commodity,9.82,9.86,9.77,9.79,5293475
2022-11-16,Oil,Commodity,9.62,9.69,9.62,9.66,6321169
2022-11-17,Oil,Commodity,9.76,9.81,9.66,9.72,8667374
2022-11-18,Oil,Commodity,9.88,9.98,9.61,9.81,8257577
2022-11-21,Oil,Commodity,9.83,10.07,9.79,9.89,7405834
2022-11-22,Oil,Commodity,10.16,10.25,10.16,10.2,8967060
2022-11-23,Oil,Commodity,10.14,10.16,10.1,10.12,6013323
2022-11-24,Oil,Commodity,10.96,11.04,10.8,10.89,7494836
2022-11-25,Oil,Commodity,10.5,10.66,10.45,10.53,8856277
2022-11-28,Oil,Commodity,10.61,10.7,10.43,10.55,6559273
2022-11-29,Oil,Commodity,10.32,10.36,10.29,10.35,5506723
2022-11-30,Oil,Commodity,10.7,10.73,10.62,10.68,6978532
2022-12-01,Oil,Commodity,10.58,10.62,10.39,10.51,6161604
2022-12-02,Oil,Commodity,10.01,10.12,9.87,10.02,6005084
2022-12-05,Oil,Commodity,9.71,9.83,9.72,9.78,7550713
2022-12-06,Oil,Commodity,9.38,9.46,9.31,9.37,7149424
2022-12-07,Oil,Commodity,9.28,9.29,9.24,9.26,8208183
2022-12-08,Oil,Commodity,9.44,9.44,9.39,9.4,5699502
2022-12-09,Oil,Commodity,9.31,9.48,9.33,9.4,6143148
2022-12-12,Oil,Commodity,9.44,9.45,9.34,9.38,5578649
2022-12-13,Oil,Commodity,9.07,9.08,9.0,9.04,6000294
2022-12-14,Oil,Commodity,9.4,9.58,9.43,9.46,8968774
2022-12-15,Oil,Commodity,7.97,8.02,7.8,7.9,6873632
2022-12-16,Oil,Commodity,7.8,7.83,7.8,7.82,9081195
2022-12-19,Oil,Commodity,7.62,7.76,7.53,7.65,8247949
2022-12-20,Oil,Commodity,7.92,7.91,7.81,7.9,7289659
2022-12-21,Oil,Commodity,7.94,8.01,7.91,8.0,7775843
2022-12-22,Oil,Commodity,8.01,8.14,8.02,8.09,6710539
2022-12-23,Oil,Commodity,7.99,8.03,7.91,8.03,8526856
2022-12-26,Oil,Commodity,7.97,8.01,7.84,7.91,7786882
2022-12-27,Oil,Commodity,8.14,8.16,7.99,8.07,8967112
2022-12-28,Oil,Commodity,8.16,8.14,8.05,8.1,8436206
2022-12-29,Oil,Commodity,8.0,8.14,7.95,7.97,8103353
2022-12-30,Oil,Commodity,8.04,8.04,7.92,7.97,7870000
2023-01-02,Oil,Commodity,7.97,7.98,7.93,7.96,7906495
2023-01-03,Oil,Commodity,7.48,7.56,7.54,7.55,6117339
2023-01-04,Oil,Commodity,7.75,7.7,7.67,7.68,5976112
2023-01-05,Oil,Commodity,7.75,7.83,7.81,7.82,6102107
2023-01-06,Oil,Commodity,8.22,8.27,8.1,8.19,5650094
2023-01-09,Oil,Commodity,8.23,8.31,8.17,8.19,4994126
2023-01-10,Oil,Commodity,8.08,8.08,7.96,8.03,8049191
2023-01-11,Oil,Commodity,8.29,8.38,8.32,8.36,7686715
2023-01-12,Oil,Commodity,8.27,8.37,8.02,8.19,7110743
2023-01-13,Oil,Commodity,8.46,8.55,8.44,8.46,6389767
2023-01-16,Oil,Commodity,8.42,8.45,8.16,8.34,6765750
2023-01-17,Oil,Commodity,8.51,8.63,8.44,8.5,9045170
2023-01-18,Oil,Commodity,8.55,8.53,8.42,8.53,7934380
2023-01-19,Oil,Commodity,8.44,8.47,8.46,8.46,7063928
2023-01-20,Oil,Commodity,8.43,8.56,8.45,8.49,5313451
2023-01-23,Oil,Commodity,8.51,8.55,8.51,8.54,6564666
2023-01-24,Oil,Commodity,8.76,8.87,8.77,8.81,6731292
2023-01-25,Oil,Commodity,8.78,9.0,8.71,8.79,7365941
2023-01-26,Oil,Commodity,8.85,8.86,8.73,8.8,7050020
2023-01-27,Oil,Commodity,8.84,8.76,8.71,8.75,6474788
2023-01-30,Oil,Commodity,9.06,9.09,8.95,9.01,5671749
2023-01-31,Oil,Commodity,8.58,8.62,8.46,8.56,5358423
2023-02-01,Oil,Commodity,8.61,8.67,8.55,8.62,7994091
2023-02-02,Oil,Commodity,8.45,8.47,8.34,8.47,6057017
2023-02-03,Oil,Commodity,8.63,8.64,8.53,8.62,7649591
2023-02-06,Oil,Commodity,8.47,8.51,8.44,8.48,8265484
2023-02-07,Oil,Commodity,8.51,8.64,8.51,8.55,6898851
2023-02-08,Oil,Commodity,8.48,8.58,8.47,8.49,6620014
2023-02-09,Oil,Commodity,8.38,8.39,8.26,8.32,6717599
2023-02-10,Oil,Commodity,8.3,8.4,8.29,8.33,8707263
2023-02-13,Oil,Commodity,8.08,8.16,8.08,8.15,7899217
2023-02-14,Oil,Commodity,8.42,8.51,8.41,8.41,7438349
2023-02-15,Oil,Commodity,8.86,8.91,8.84,8.87,8267602
2023-02-16,Oil,Commodity,8.84,8.88,8.77,8.77,8657502
2023-02-17,Oil,Commodity,8.72,8.76,8.62,8.66,5586384
2023-02-20,Oil,Commodity,8.71,8.79,8.68,8.77,7849251
2023-02-21,Oil,Commodity,9.18,9.15,9.1,9.1,5784828
2023-02-22,Oil,Commodity,9.14,9.34,9.05,9.19,8940152
2023-02-23,Oil,Commodity,9.29,9.55,9.16,9.35,8777035
2023-02-24,Oil,Commodity,9.48,9.5,9.48,9.48,7550503
2023-02-27,Oil,Commodity,9.03,9.14,9.01,9.07,4945845
2023-02-28,Oil,Commodity,9.25,9.3,9.23,9.27,6095295
2023-03-01,Oil,Commodity,9.59,9.61,9.45,9.57,7861532
2023-03-02,Oil,Commodity,9.51,9.57,9.33,9.46,8699033
2023-03-03,Oil,Commodity,9.55,9.64,9.49,9.51,5406455
2023-03-06,Oil,Commodity,9.37,9.33,9.26,9.29,8894322
2023-03-07,Oil,Commodity,9.42,9.46,9.35,9.39,7650597
2023-03-08,Oil,Commodity,9.35,9.44,9.28,9.36,8844251
2023-03-09,Oil,Commodity,8.68,8.84,8.75,8.75,8571343
2023-03-10,Oil,Commodity,8.85,8.85,8.77,8.82,7886449
2023-03-13,Oil,Commodity,8.98,8.95,8.92,8.92,5329952
2023-03-14,Oil,Commodity,8.86,8.93,8.91,8.92,5858774
2023-03-15,Oil,Commodity,8.9,9.0,8.9,8.92,6109311
2023-03-16,Oil,Commodity,8.67,8.64,8.62,8.63,6362901
2023-03-17,Oil,Commodity,8.54,8.59,8.33,8.51,8642986
2023-03-20,Oil,Commodity,8.35,8.51,8.29,8.43,5470561
2023-03-21,Oil,Commodity,8.19,8.26,8.12,8.25,5488399
2023-03-22,Oil,Commodity,8.38,8.37,8.34,8.36,5239077
2023-03-23,Oil,Commodity,8.18,8.24,8.19,8.21,7206244
2023-03-24,Oil,Commodity,8.21,8.24,8.14,8.16,8837044
2023-03-27,Oil,Commodity,8.06,8.17,8.05,8.13,9015408
2023-03-28,Oil,Commodity,7.8,7.86,7.77,7.83,7961294
2023-03-29,Oil,Commodity,7.62,7.67,7.62,7.66,5537630
2023-03-30,Oil,Commodity,7.77,7.76,7.72,7.75,6439445
2023-03-31,Oil,Commodity,7.65,7.76,7.62,7.7,8321061
2023-04-03,Oil,Commodity,7.72,7.83,7.7,7.76,7386049
2023-04-04,Oil,Commodity,7.72,7.86,7.77,7.78,5144035
2023-04-05,Oil,Commodity,7.92,8.09,7.91,7.93,8541973
2023-04-06,Oil,Commodity,8.1,8.13,8.04,8.08,8499746
2023-04-07,Oil,Commodity,8.19,8.3,8.21,8.24,8427304
2023-04-10,Oil,Commodity,8.11,8.13,8.05,8.12,8089002
2023-04-11,Oil,Commodity,8.09,8.09,8.05,8.05,8640690
2023-04-12,Oil,Commodity,7.94,7.96,7.92,7.94,8209068
2023-04-13,Oil,Commodity,7.88,7.97,7.85,7.9,8032148
2023-04-14,Oil,Commodity,8.2,8.24,8.1,8.13,8869937
2023-04-17,Oil,Commodity,8.03,8.2,8.05,8.11,7184871
2023-04-18,Oil,Commodity,7.93,8.0,7.93,7.98,6587612
2023-04-19,Oil,Commodity,7.93,7.99,7.87,7.89,6251754
2023-04-20,Oil,Commodity,7.75,7.82,7.72,7.8,5563033
2023-04-21,Oil,Commodity,7.67,7.72,7.67,7.67,5886988
2023-04-24,Oil,Commodity,7.91,7.98,7.92,7.93,7080487
2023-04-25,Oil,Commodity,7.91,7.89,7.82,7.85,5456011
2023-04-26,Oil,Commodity,7.81,7.78,7.71,7.73,6855957
2023-04-27,Oil,Commodity,7.66,7.68,7.64,7.65,6331754
2023-04-28,Oil,Commodity,7.41,7.41,7.26,7.37,6534245
2023-05-01,Oil,Commodity,7.27,7.29,7.21,7.26,7790017
2023-05-02,Oil,Commodity,7.28,7.31,7.18,7.23,5999547
2023-05-03,Oil,Commodity,7.44,7.44,7.27,7.44,6191830
2023-05-04,Oil,Commodity,7.42,7.41,7.38,7.4,8405571
2023-05-05,Oil,Commodity,7.63,7.61,7.52,7.59,7004788
2023-05-08,Oil,Commodity,7.44,7.49,7.38,7.39,8613631
2023-05-09,Oil,Commodity,7.44,7.49,7.42,7.43,6760012
2023-05-10,Oil,Commodity,7.33,7.51,7.25,7.38,5646254
2023-05-11,Oil,Commodity,7.47,7.57,7.36,7.52,5145954
2023-05-12,Oil,Commodity,7.25,7.49,7.16,7.32,8984737
2023-05-15,Oil,Commodity,7.27,7.4,7.26,7.34,8571085
2023-05-16,Oil,Commodity,7.46,7.48,7.35,7.41,5909329
2023-05-17,Oil,Commodity,7.15,7.2,7.03,7.19,7176140
2023-05-18,Oil,Commodity,7.2,7.26,7.23,7.24,5266629
2023-05-19,Oil,Commodity,7.07,7.04,6.98,7.01,5021586
2023-05-22,Oil,Commodity,6.8,6.86,6.84,6.86,6699736
2023-05-23,Oil,Commodity,7.04,7.0,6.95,6.97,6755871
2023-05-24,Oil,Commodity,7.14,7.14,7.02,7.09,5953922
2023-05-25,Oil,Commodity,6.97,7.05,6.96,7.0,6887386
2023-05-26,Oil,Commodity,7.05,7.01,6.95,6.98,8860311
2023-05-29,Oil,Commodity,6.9,7.01,6.87,6.91,8144639
2023-05-30,Oil,Commodity,6.71,6.79,6.74,6.77,7739588
2023-05-31,Oil,Commodity,6.76,6.79,6.64,6.72,5401064
2023-06-01,Oil,Commodity,6.58,6.64,6.61,6.61,8834439
2023-06-02,Oil,Commodity,6.55,6.58,6.4,6.53,7045393
2023-06-05,Oil,Commodity,6.4,6.54,6.26,6.39,8977367
2023-06-06,Oil,Commodity,6.7,6.68,6.65,6.65,7383164
2023-06-07,Oil,Commodity,6.86,6.95,6.78,6.83,7108832
2023-06-08,Oil,Commodity,7.03,7.09,6.96,7.03,5474792
2023-06-09,Oil,Commodity,5.83,5.9,5.81,5.86,7336930
2023-06-12,Oil,Commodity,5.85,5.9,5.84,5.85,7526085
2023-06-13,Oil,Commodity,5.79,5.81,5.66,5.78,8242622
2023-06-14,Oil,Commodity,5.74,5.82,5.75,5.78,6290431
2023-06-15,Oil,Commodity,5.65,5.76,5.65,5.7,6541911
2023-06-16,Oil,Commodity,5.46,5.5,5.43,5.48,7657203
2023-06-19,Oil,Commodity,5.61,5.68,5.44,5.57,8671176
2023-06-20,Oil,Commodity,5.39,5.43,5.4,5.4,7704582
2023-06-21,Oil,Commodity,5.37,5.42,5.34,5.38,5825516
2023-06-22,Oil,Commodity,5.29,5.42,5.3,5.31,5565130
2023-06-23,Oil,Commodity,5.62,5.63,5.48,5.58,9090818
2023-06-26,Oil,Commodity,5.59,5.56,5.54,5.55,8444531
2023-06-27,Oil,Commodity,5.73,5.76,5.71,5.73,5940032
2023-06-28,Oil,Commodity,5.65,5.7,5.64,5.67,6599098
2023-06-29,Oil,Commodity,5.67,5.7,5.69,5.7,5158658
2023-06-30,Oil,Commodity,5.73,5.8,5.75,5.76,5008334
2023-07-03,Oil,Commodity,5.76,5.72,5.7,5.7,4987526
2023-07-04,Oil,Commodity,5.6,5.69,5.55,5.61,8863008
2023-07-05,Oil,Commodity,5.41,5.45,5.39,5.39,6438820
2023-07-06,Oil,Commodity,5.38,5.45,5.34,5.38,8888095
2023-07-07,Oil,Commodity,5.54,5.53,5.46,5.53,8023854
2023-07-10,Oil,Commodity,5.4,5.5,5.4,5.42,5469215
2023-07-11,Oil,Commodity,5.38,5.41,5.29,5.33,5274852
2023-07-12,Oil,Commodity,5.36,5.37,5.31,5.34,6441912
2023-07-13,Oil,Commodity,5.44,5.4,5.34,5.39,4917797
2023-07-14,Oil,Commodity,5.64,5.61,5.59,5.61,6699716
2023-07-17,Oil,Commodity,5.46,5.49,5.45,5.47,5522528
2023-07-18,Oil,Commodity,5.59,5.59,5.5,5.55,5764483
2023-07-19,Oil,Commodity,5.34,5.37,5.34,5.35,8453485
2023-07-20,Oil,Commodity,5.56,5.55,5.51,5.51,7469798
2023-07-21,Oil,Commodity,5.5,5.64,5.49,5.54,8017239
2023-07-24,Oil,Commodity,5.53,5.58,5.49,5.57,8447945
2023-07-25,Oil,Commodity,5.67,5.74,5.71,5.71,7021952
2023-07-26,Oil,Commodity,5.74,5.76,5.71,5.73,7066226
2023-07-27,Oil,Commodity,5.8,5.87,5.79,5.81,5906699
2023-07-28,Oil,Commodity,5.6,5.57,5.5,5.55,4991760
2023-07-31,Oil,Commodity,5.61,5.6,5.51,5.55,8705895
2023-08-01,Oil,Commodity,5.53,5.58,5.47,5.53,5483113
2023-08-02,Oil,Commodity,5.53,5.5,5.48,5.49,6418729
2023-08-03,Oil,Commodity,5.34,5.39,5.28,5.35,7996893
2023-08-04,Oil,Commodity,5.4,5.45,5.36,5.37,8861029
2023-08-07,Oil,Commodity,5.31,5.37,5.3,5.35,8950972
2023-08-08,Oil,Commodity,5.33,5.41,5.35,5.36,6550242
2023-08-09,Oil,Commodity,5.61,5.74,5.62,5.64,6048055
2023-08-10,Oil,Commodity,5.78,5.81,5.73,5.75,6332820
2023-08-11,Oil,Commodity,5.99,6.02,5.98,6.0,5129072
2023-08-14,Oil,Commodity,6.03,6.03,5.95,5.98,5619504
2023-08-15,Oil,Commodity,6.0,6.05,5.95,5.96,7228560
2023-08-16,Oil,Commodity,6.1,6.12,6.05,6.05,5008428
2023-08-17,Oil,Commodity,6.19,6.25,6.16,6.19,7733569
2023-08-18,Oil,Commodity,6.0,6.05,5.86,5.98,6748872
2023-08-21,Oil,Commodity,5.88,5.96,5.91,5.92,6415107
2023-08-22,Oil,Commodity,5.77,5.83,5.78,5.81,8254581
2023-08-23,Oil,Commodity,5.71,5.72,5.67,5.69,6467846
2023-08-24,Oil,Commodity,5.6,5.61,5.57,5.58,5502616
2023-08-25,Oil,Commodity,5.82,5.85,5.74,5.79,7551156
2023-08-28,Oil,Commodity,5.83,5.91,5.78,5.84,5905705
2023-08-29,Oil,Commodity,5.85,5.95,5.9,5.9,5708320
2023-08-30,Oil,Commodity,5.91,5.94,5.87,5.91,5772933
2023-08-31,Oil,Commodity,5.84,5.88,5.81,5.87,7426834
2023-09-01,Oil,Commodity,5.9,5.87,5.77,5.86,7369987
2023-09-04,Oil,Commodity,5.89,5.92,5.91,5.92,8730640
2023-09-05,Oil,Commodity,5.94,5.98,5.97,5.98,7226759
2023-09-06,Oil,Commodity,5.86,5.94,5.89,5.91,5853829
2023-09-07,Oil,Commodity,5.96,5.99,5.96,5.97,5499371
2023-09-08,Oil,Commodity,5.88,5.94,5.91,5.91,7387902
2023-09-11,Oil,Commodity,5.91,6.0,5.82,5.92,5130230
2023-09-12,Oil,Commodity,5.9,5.91,5.84,5.87,7053632
2023-09-13,Oil,Commodity,5.89,5.91,5.85,5.87,7299343
2023-09-14,Oil,Commodity,5.75,5.74,5.65,5.72,5563124
2023-09-15,Oil,Commodity,5.69,5.7,5.67,5.67,5814124
2023-09-18,Oil,Commodity,5.56,5.7,5.53,5.6,5005258
2023-09-19,Oil,Commodity,5.37,5.42,5.3,5.36,5978467
2023-09-20,Oil,Commodity,5.41,5.46,5.43,5.45,6326214
2023-09-21,Oil,Commodity,5.38,5.51,5.4,5.43,5778814
2023-09-22,Oil,Commodity,5.19,5.23,5.21,5.23,6985974
2023-09-25,Oil,Commodity,5.34,5.37,5.3,5.33,7451986
2023-09-26,Oil,Commodity,5.25,5.29,5.22,5.25,5424313
2023-09-27,Oil,Commodity,5.06,5.06,5.02,5.03,5228466
2023-09-28,Oil,Commodity,5.05,5.0,5.0,5.0,5119431
2023-09-29,Oil,Commodity,5.08,5.08,5.01,5.05,8770460
2023-10-02,Oil,Commodity,5.23,5.2,5.17,5.18,9048045
2023-10-03,Oil,Commodity,5.17,5.22,5.14,5.21,9069800
2023-10-04,Oil,Commodity,5.02,5.02,4.9,4.99,8307033
2023-10-05,Oil,Commodity,5.01,4.98,4.95,4.98,5237784
2023-10-06,Oil,Commodity,4.9,4.97,4.89,4.94,5150372
2023-10-09,Oil,Commodity,5.08,5.05,5.03,5.05,6001258
2023-10-10,Oil,Commodity,5.12,5.15,5.07,5.1,6470386
2023-10-11,Oil,Commodity,5.07,5.08,5.06,5.07,7735295
2023-10-12,Oil,Commodity,4.97,4.97,4.91,4.97,6640215
2023-10-13,Oil,Commodity,5.02,4.99,4.91,4.98,7129100
2023-10-16,Oil,Commodity,5.15,5.11,5.09,5.1,4991942
2023-10-17,Oil,Commodity,5.16,5.21,5.17,5.18,7267579
2023-10-18,Oil,Commodity,5.04,5.15,5.01,5.07,9090212
2023-10-19,Oil,Commodity,5.0,5.01,4.95,4.98,7534476
2023-10-20,Oil,Commodity,5.03,5.06,4.97,5.01,7475102
2023-10-23,Oil,Commodity,5.15,5.21,5.16,5.19,5878077
2023-10-24,Oil,Commodity,5.07,5.1,4.99,5.03,5817717
2023-10-25,Oil,Commodity,5.2,5.28,5.14,5.21,6866445
2023-10-26,Oil,Commodity,5.42,5.52,5.4,5.45,8604039
2023-10-27,Oil,Commodity,5.56,5.62,5.58,5.59,5605183
2023-10-30,Oil,Commodity,5.83,5.79,5.78,5.78,8472009
2023-10-31,Oil,Commodity,5.52,5.67,5.45,5.56,4950341
2023-11-01,Oil,Commodity,5.49,5.62,5.52,5.54,6593404
2023-11-02,Oil,Commodity,5.53,5.56,5.47,5.52,8329458
2023-11-03,Oil,Commodity,5.43,5.45,5.4,5.42,7858551
2023-11-06,Oil,Commodity,5.46,5.49,5.44,5.46,7190512
2023-11-07,Oil,Commodity,5.46,5.54,5.45,5.49,6562092
2023-11-08,Oil,Commodity,5.68,5.66,5.5,5.63,6481388
2023-11-09,Oil,Commodity,5.32,5.33,5.25,5.29,8174330
2023-11-10,Oil,Commodity,5.27,5.31,5.18,5.25,7397940
2023-11-13,Oil,Commodity,5.27,5.29,5.21,5.29,6685433
2023-11-14,Oil,Commodity,5.54,5.6,5.48,5.49,8553211
2023-11-15,Oil,Commodity,5.4,5.48,5.33,5.43,5607583
2023-11-16,Oil,Commodity,5.57,5.52,5.48,5.51,8489941
2023-11-17,Oil,Commodity,5.59,5.63,5.51,5.61,8699978
2023-11-20,Oil,Commodity,5.53,5.56,5.46,5.52,7685791
2023-11-21,Oil,Commodity,5.31,5.37,5.27,5.37,8587203
2023-11-22,Oil,Commodity,5.44,5.41,5.37,5.4,7972867
2023-11-23,Oil,Commodity,5.39,5.48,5.37,5.42,7613147
2023-11-24,Oil,Commodity,5.54,5.6,5.46,5.56,6684801
2023-11-27,Oil,Commodity,5.56,5.6,5.52,5.57,5230155
2023-11-28,Oil,Commodity,5.73,5.76,5.7,5.71,7871787
2023-11-29,Oil,Commodity,5.88,5.95,5.92,5.94,6573825
2023-11-30,Oil,Commodity,5.97,6.09,6.01,6.02,5234575
2023-12-01,Oil,Commodity,5.97,6.01,5.95,5.98,6751041
