Date,Asset,Type,Open,High,Low,Close,Volume
2022-01-13,GBP_USD,Forex,1.41,1.43,1.4,1.41,8725055
2022-01-14,GBP_USD,Forex,1.43,1.42,1.41,1.42,6105525
2022-01-17,GBP_USD,Forex,1.43,1.43,1.43,1.43,9539477
2022-01-18,GBP_USD,Forex,1.43,1.44,1.43,1.44,9427624
2022-01-19,GBP_USD,Forex,1.44,1.44,1.42,1.44,8631991
2022-01-20,GBP_USD,Forex,1.45,1.45,1.43,1.44,9857937
2022-01-21,GBP_USD,Forex,1.44,1.45,1.44,1.44,6741460
2022-01-24,GBP_USD,Forex,1.44,1.48,1.44,1.45,9338676
2022-01-25,GBP_USD,Forex,1.45,1.45,1.42,1.44,7464181
2022-01-26,GBP_USD,Forex,1.43,1.45,1.42,1.44,10250998
2022-01-27,GBP_USD,Forex,1.43,1.43,1.42,1.42,7225279
2022-01-28,GBP_USD,Forex,1.43,1.44,1.41,1.43,9812986
2022-01-31,GBP_USD,Forex,1.45,1.44,1.42,1.43,9097418
2022-02-01,GBP_USD,Forex,1.44,1.45,1.41,1.43,8698975
2022-02-02,GBP_USD,Forex,1.41,1.43,1.41,1.43,10372805
2022-02-03,GBP_USD,Forex,1.42,1.45,1.43,1.43,6665994
2022-02-04,GBP_USD,Forex,1.42,1.44,1.42,1.42,10251982
2022-02-07,GBP_USD,Forex,1.4,1.43,1.4,1.41,8972991
2022-02-08,GBP_USD,Forex,1.41,1.42,1.42,1.42,9892688
2022-02-09,GBP_USD,Forex,1.42,1.42,1.42,1.42,9526754
2022-02-10,GBP_USD,Forex,1.41,1.42,1.4,1.42,6896109
2022-02-11,GBP_USD,Forex,1.4,1.41,1.41,1.41,10047885
2022-02-14,GBP_USD,Forex,1.41,1.41,1.41,1.41,7158349
2022-02-15,GBP_USD,Forex,1.45,1.46,1.42,1.43,8794875
2022-02-16,GBP_USD,Forex,1.43,1.42,1.42,1.42,9930174
2022-02-17,GBP_USD,Forex,1.41,1.42,1.42,1.42,6191080
2022-02-18,GBP_USD,Forex,1.41,1.42,1.41,1.41,6946861
2022-02-21,GBP_USD,Forex,1.41,1.42,1.4,1.42,7318320
2022-02-22,GBP_USD,Forex,1.4,1.43,1.4,1.41,7477153
2022-02-23,GBP_USD,Forex,1.39,1.4,1.38,1.39,9212912
2022-02-24,GBP_USD,Forex,1.38,1.39,1.37,1.39,7384335
2022-02-25,GBP_USD,Forex,1.36,1.39,1.35,1.36,8052560
2022-02-28,GBP_USD,Forex,1.37,1.37,1.36,1.37,8256151
2022-03-01,GBP_USD,Forex,1.37,1.37,1.36,1.37,8712549
2022-03-02,GBP_USD,Forex,1.38,1.38,1.37,1.38,6105893
2022-03-03,GBP_USD,Forex,1.38,1.39,1.37,1.38,7333444
2022-03-04,GBP_USD,Forex,1.37,1.37,1.36,1.37,5720303
2022-03-07,GBP_USD,Forex,1.38,1.39,1.34,1.37,6344941
2022-03-08,GBP_USD,Forex,1.37,1.38,1.34,1.36,7515184
2022-03-09,GBP_USD,Forex,1.36,1.36,1.34,1.35,7967907
2022-03-10,GBP_USD,Forex,1.35,1.36,1.35,1.35,10344489
2022-03-11,GBP_USD,Forex,1.38,1.37,1.35,1.36,8459246
2022-03-14,GBP_USD,Forex,1.36,1.36,1.35,1.35,9880147
2022-03-15,GBP_USD,Forex,1.34,1.35,1.35,1.35,7673729
2022-03-16,GBP_USD,Forex,1.36,1.39,1.36,1.36,6812214
2022-03-17,GBP_USD,Forex,1.38,1.37,1.35,1.37,9989172
2022-03-18,GBP_USD,Forex,1.35,1.38,1.33,1.36,7509124
2022-03-21,GBP_USD,Forex,1.38,1.38,1.36,1.37,5610176
2022-03-22,GBP_USD,Forex,1.36,1.38,1.37,1.37,8439710
2022-03-23,GBP_USD,Forex,1.39,1.39,1.37,1.38,9732287
2022-03-24,GBP_USD,Forex,1.36,1.4,1.36,1.38,9970971
2022-03-25,GBP_USD,Forex,1.36,1.36,1.34,1.36,8373806
2022-03-28,GBP_USD,Forex,1.35,1.35,1.35,1.35,9454462
2022-03-29,GBP_USD,Forex,1.35,1.34,1.33,1.34,7010575
2022-03-30,GBP_USD,Forex,1.34,1.37,1.32,1.34,6605865
2022-03-31,GBP_USD,Forex,1.33,1.35,1.32,1.33,9840723
2022-04-01,GBP_USD,Forex,1.34,1.35,1.32,1.33,7168881
2022-04-04,GBP_USD,Forex,1.33,1.34,1.32,1.33,9943367
2022-04-05,GBP_USD,Forex,1.33,1.35,1.34,1.35,8324182
2022-04-06,GBP_USD,Forex,1.37,1.37,1.34,1.35,7900038
2022-04-07,GBP_USD,Forex,1.35,1.38,1.34,1.36,8432141
2022-04-08,GBP_USD,Forex,1.35,1.38,1.36,1.37,8047111
2022-04-11,GBP_USD,Forex,1.34,1.36,1.34,1.35,6090597
2022-04-12,GBP_USD,Forex,1.34,1.34,1.32,1.34,7653097
2022-04-13,GBP_USD,Forex,1.34,1.35,1.33,1.34,7374212
2022-04-14,GBP_USD,Forex,1.33,1.33,1.3,1.32,9196505
2022-04-15,GBP_USD,Forex,1.32,1.34,1.31,1.33,8789550
2022-04-18,GBP_USD,Forex,1.33,1.33,1.32,1.33,6165283
2022-04-19,GBP_USD,Forex,1.32,1.33,1.32,1.32,7311224
2022-04-20,GBP_USD,Forex,1.33,1.33,1.32,1.33,8379586
2022-04-21,GBP_USD,Forex,1.34,1.35,1.32,1.33,9926917
2022-04-22,GBP_USD,Forex,1.34,1.36,1.33,1.34,9626623
2022-04-25,GBP_USD,Forex,1.35,1.35,1.33,1.34,8519808
2022-04-26,GBP_USD,Forex,1.33,1.36,1.33,1.33,8479983
2022-04-27,GBP_USD,Forex,1.34,1.35,1.34,1.35,6818429
2022-04-28,GBP_USD,Forex,1.35,1.35,1.34,1.35,6856655
2022-04-29,GBP_USD,Forex,1.34,1.35,1.34,1.34,8394274
2022-05-02,GBP_USD,Forex,1.35,1.36,1.34,1.35,8484234
2022-05-03,GBP_USD,Forex,1.37,1.37,1.36,1.36,9523986
2022-05-04,GBP_USD,Forex,1.37,1.38,1.35,1.36,5854374
2022-05-05,GBP_USD,Forex,1.34,1.38,1.34,1.35,7603796
2022-05-06,GBP_USD,Forex,1.33,1.35,1.34,1.35,6103508
2022-05-09,GBP_USD,Forex,1.35,1.35,1.35,1.35,6167646
2022-05-10,GBP_USD,Forex,1.34,1.37,1.34,1.35,10219429
2022-05-11,GBP_USD,Forex,1.33,1.35,1.32,1.34,5900531
2022-05-12,GBP_USD,Forex,1.34,1.33,1.33,1.33,9513820
2022-05-13,GBP_USD,Forex,1.35,1.37,1.33,1.35,7143786
2022-05-16,GBP_USD,Forex,1.35,1.36,1.34,1.35,7649725
2022-05-17,GBP_USD,Forex,1.35,1.37,1.33,1.35,6434355
2022-05-18,GBP_USD,Forex,1.35,1.36,1.35,1.35,10303354
2022-05-19,GBP_USD,Forex,1.35,1.39,1.34,1.36,7058741
2022-05-20,GBP_USD,Forex,1.37,1.38,1.34,1.36,8914777
2022-05-23,GBP_USD,Forex,1.36,1.37,1.35,1.36,7291151
2022-05-24,GBP_USD,Forex,1.37,1.39,1.37,1.37,8483186
2022-05-25,GBP_USD,Forex,1.37,1.37,1.36,1.37,6446119
2022-05-26,GBP_USD,Forex,1.37,1.37,1.35,1.36,6043464
2022-05-27,GBP_USD,Forex,1.37,1.37,1.35,1.36,8449442
2022-05-30,GBP_USD,Forex,1.38,1.37,1.34,1.37,9777992
2022-05-31,GBP_USD,Forex,1.37,1.37,1.37,1.37,9911589
2022-06-01,GBP_USD,Forex,1.38,1.37,1.35,1.37,5910395
2022-06-02,GBP_USD,Forex,1.36,1.37,1.36,1.37,8884843
2022-06-03,GBP_USD,Forex,1.35,1.39,1.36,1.37,7870407
2022-06-06,GBP_USD,Forex,1.36,1.4,1.36,1.37,9313086
2022-06-07,GBP_USD,Forex,1.38,1.37,1.35,1.36,6523767
2022-06-08,GBP_USD,Forex,1.38,1.39,1.37,1.37,9273814
2022-06-09,GBP_USD,Forex,1.36,1.37,1.34,1.36,9470349
2022-06-10,GBP_USD,Forex,1.37,1.36,1.35,1.36,7369371
2022-06-13,GBP_USD,Forex,1.28,1.28,1.26,1.27,5632982
2022-06-14,GBP_USD,Forex,1.39,1.38,1.37,1.38,6518375
2022-06-15,GBP_USD,Forex,1.35,1.37,1.36,1.37,6322882
2022-06-16,GBP_USD,Forex,1.37,1.39,1.37,1.37,7356200
2022-06-17,GBP_USD,Forex,1.37,1.39,1.37,1.38,6819380
2022-06-20,GBP_USD,Forex,1.39,1.38,1.37,1.37,10026624
2022-06-21,GBP_USD,Forex,1.38,1.4,1.36,1.38,6782939
2022-06-22,GBP_USD,Forex,1.37,1.39,1.38,1.38,6846397
2022-06-23,GBP_USD,Forex,1.38,1.38,1.37,1.37,7699698
2022-06-24,GBP_USD,Forex,1.36,1.36,1.35,1.36,7434682
2022-06-27,GBP_USD,Forex,1.34,1.33,1.31,1.33,7117181
2022-06-28,GBP_USD,Forex,1.32,1.33,1.31,1.33,8333077
2022-06-29,GBP_USD,Forex,1.34,1.35,1.33,1.34,6739778
2022-06-30,GBP_USD,Forex,1.34,1.35,1.31,1.33,8720153
2022-07-01,GBP_USD,Forex,1.33,1.34,1.31,1.33,7130387
2022-07-04,GBP_USD,Forex,1.32,1.32,1.31,1.32,7006542
2022-07-05,GBP_USD,Forex,1.33,1.33,1.31,1.32,5761687
2022-07-06,GBP_USD,Forex,1.33,1.34,1.33,1.33,6660255
2022-07-07,GBP_USD,Forex,1.33,1.34,1.32,1.33,6513396
2022-07-08,GBP_USD,Forex,1.33,1.35,1.33,1.33,5700209
2022-07-11,GBP_USD,Forex,1.33,1.34,1.33,1.33,6040222
2022-07-12,GBP_USD,Forex,1.34,1.38,1.32,1.35,8644238
2022-07-13,GBP_USD,Forex,1.36,1.38,1.32,1.35,7673980
2022-07-14,GBP_USD,Forex,1.34,1.35,1.34,1.34,6852983
2022-07-15,GBP_USD,Forex,1.34,1.35,1.35,1.35,9756911
2022-07-18,GBP_USD,Forex,1.34,1.36,1.35,1.35,7784167
2022-07-19,GBP_USD,Forex,1.36,1.37,1.35,1.36,9232409
2022-07-20,GBP_USD,Forex,1.36,1.37,1.35,1.36,9613935
2022-07-21,GBP_USD,Forex,1.37,1.37,1.36,1.36,9950683
2022-07-22,GBP_USD,Forex,1.35,1.37,1.36,1.36,9933026
2022-07-25,GBP_USD,Forex,1.36,1.38,1.36,1.36,6620943
2022-07-26,GBP_USD,Forex,1.38,1.38,1.38,1.38,6456022
2022-07-27,GBP_USD,Forex,1.4,1.39,1.38,1.38,6416451
2022-07-28,GBP_USD,Forex,1.38,1.42,1.37,1.39,7338305
2022-07-29,GBP_USD,Forex,1.38,1.4,1.38,1.39,8681791
2022-08-01,GBP_USD,Forex,1.38,1.4,1.39,1.39,5875338
2022-08-02,GBP_USD,Forex,1.41,1.42,1.4,1.41,5912565
2022-08-03,GBP_USD,Forex,1.41,1.4,1.4,1.4,6232395
2022-08-04,GBP_USD,Forex,1.43,1.42,1.41,1.41,7080617
2022-08-05,GBP_USD,Forex,1.42,1.43,1.41,1.42,8472238
2022-08-08,GBP_USD,Forex,1.42,1.42,1.41,1.41,6975326
2022-08-09,GBP_USD,Forex,1.43,1.43,1.4,1.42,8502776
2022-08-10,GBP_USD,Forex,1.4,1.42,1.39,1.41,7776025
2022-08-11,GBP_USD,Forex,1.4,1.41,1.39,1.41,6852978
2022-08-12,GBP_USD,Forex,1.42,1.42,1.41,1.41,8795640
2022-08-15,GBP_USD,Forex,1.4,1.41,1.38,1.4,7672563
2022-08-16,GBP_USD,Forex,1.43,1.42,1.41,1.41,8012814
2022-08-17,GBP_USD,Forex,1.4,1.43,1.4,1.41,7836527
2022-08-18,GBP_USD,Forex,1.4,1.41,1.4,1.41,7298229
2022-08-19,GBP_USD,Forex,1.4,1.41,1.39,1.4,9849718
2022-08-22,GBP_USD,Forex,1.39,1.4,1.38,1.39,5661550
2022-08-23,GBP_USD,Forex,1.39,1.42,1.38,1.4,7560297
2022-08-24,GBP_USD,Forex,1.41,1.43,1.37,1.4,10375710
2022-08-25,GBP_USD,Forex,1.4,1.42,1.4,1.41,9762085
2022-08-26,GBP_USD,Forex,1.4,1.41,1.4,1.41,8792693
2022-08-29,GBP_USD,Forex,1.42,1.43,1.41,1.42,9911528
2022-08-30,GBP_USD,Forex,1.41,1.41,1.4,1.4,7448615
2022-08-31,GBP_USD,Forex,1.4,1.41,1.38,1.4,7680307
2022-09-01,GBP_USD,Forex,1.42,1.42,1.41,1.41,7493428
2022-09-02,GBP_USD,Forex,1.43,1.43,1.43,1.43,9210261
2022-09-05,GBP_USD,Forex,1.43,1.43,1.41,1.42,6198508
2022-09-06,GBP_USD,Forex,1.43,1.44,1.42,1.42,8913036
2022-09-07,GBP_USD,Forex,1.41,1.41,1.41,1.41,7806424
2022-09-08,GBP_USD,Forex,1.42,1.43,1.4,1.41,8793347
2022-09-09,GBP_USD,Forex,1.43,1.43,1.41,1.42,6821501
2022-09-12,GBP_USD,Forex,1.43,1.44,1.4,1.42,8733726
2022-09-13,GBP_USD,Forex,1.42,1.43,1.41,1.42,9125868
2022-09-14,GBP_USD,Forex,1.42,1.43,1.42,1.43,9630770
2022-09-15,GBP_USD,Forex,1.44,1.45,1.41,1.43,6569134
2022-09-16,GBP_USD,Forex,1.44,1.45,1.44,1.45,9065429
2022-09-19,GBP_USD,Forex,1.45,1.45,1.45,1.45,8395928
2022-09-20,GBP_USD,Forex,1.44,1.46,1.43,1.45,5610784
2022-09-21,GBP_USD,Forex,1.44,1.45,1.44,1.44,8090482
2022-09-22,GBP_USD,Forex,1.45,1.45,1.43,1.44,6091108
2022-09-23,GBP_USD,Forex,1.43,1.44,1.44,1.44,10265043
2022-09-26,GBP_USD,Forex,1.43,1.44,1.43,1.43,6951280
2022-09-27,GBP_USD,Forex,1.43,1.47,1.42,1.44,5824526
2022-09-28,GBP_USD,Forex,1.42,1.44,1.43,1.43,6857176
2022-09-29,GBP_USD,Forex,1.45,1.45,1.43,1.44,9728018
2022-09-30,GBP_USD,Forex,1.44,1.44,1.43,1.43,8401238
2022-10-03,GBP_USD,Forex,1.43,1.44,1.4,1.43,9532790
2022-10-04,GBP_USD,Forex,1.41,1.43,1.41,1.42,10254242
2022-10-05,GBP_USD,Forex,1.42,1.42,1.41,1.42,10186483
2022-10-06,GBP_USD,Forex,1.42,1.44,1.42,1.42,7644954
2022-10-07,GBP_USD,Forex,1.44,1.43,1.42,1.43,6954222
2022-10-10,GBP_USD,Forex,1.43,1.44,1.42,1.43,5905485
2022-10-11,GBP_USD,Forex,1.43,1.43,1.42,1.43,6770877
2022-10-12,GBP_USD,Forex,1.42,1.44,1.42,1.43,8250406
2022-10-13,GBP_USD,Forex,1.43,1.43,1.43,1.43,8793954
2022-10-14,GBP_USD,Forex,1.42,1.43,1.43,1.43,6781352
2022-10-17,GBP_USD,Forex,1.44,1.46,1.43,1.44,8846323
2022-10-18,GBP_USD,Forex,1.44,1.44,1.41,1.43,7804559
2022-10-19,GBP_USD,Forex,1.44,1.44,1.44,1.44,8422809
2022-10-20,GBP_USD,Forex,1.46,1.46,1.43,1.44,7319469
2022-10-21,GBP_USD,Forex,1.45,1.46,1.43,1.45,8550702
2022-10-24,GBP_USD,Forex,1.46,1.48,1.45,1.46,10103794
2022-10-25,GBP_USD,Forex,1.45,1.48,1.43,1.45,8947930
2022-10-26,GBP_USD,Forex,1.46,1.48,1.44,1.46,8910574
2022-10-27,GBP_USD,Forex,1.45,1.46,1.45,1.46,7150303
2022-10-28,GBP_USD,Forex,1.47,1.47,1.46,1.46,8375258
2022-10-31,GBP_USD,Forex,1.45,1.47,1.44,1.46,7949561
2022-11-01,GBP_USD,Forex,1.46,1.47,1.43,1.46,8332833
2022-11-02,GBP_USD,Forex,1.47,1.46,1.44,1.45,7118591
2022-11-03,GBP_USD,Forex,1.47,1.47,1.45,1.47,9185529
2022-11-04,GBP_USD,Forex,1.44,1.47,1.42,1.45,9177571
2022-11-07,GBP_USD,Forex,1.43,1.45,1.42,1.44,7456008
2022-11-08,GBP_USD,Forex,1.44,1.46,1.45,1.46,6244029
2022-11-09,GBP_USD,Forex,1.47,1.48,1.46,1.46,6272130
2022-11-10,GBP_USD,Forex,1.44,1.46,1.44,1.45,6557879
2022-11-11,GBP_USD,Forex,1.45,1.45,1.45,1.45,9083579
2022-11-14,GBP_USD,Forex,1.46,1.46,1.45,1.45,8970692
2022-11-15,GBP_USD,Forex,1.46,1.45,1.45,1.45,8461575
2022-11-16,GBP_USD,Forex,1.43,1.46,1.43,1.43,9519804
2022-11-17,GBP_USD,Forex,1.44,1.45,1.41,1.44,7312183
2022-11-18,GBP_USD,Forex,1.44,1.44,1.41,1.43,8448505
2022-11-21,GBP_USD,Forex,1.43,1.43,1.4,1.42,6053907
2022-11-22,GBP_USD,Forex,1.4,1.42,1.41,1.41,9803622
2022-11-23,GBP_USD,Forex,1.42,1.42,1.42,1.42,9393193
2022-11-24,GBP_USD,Forex,1.42,1.43,1.4,1.41,9922765
2022-11-25,GBP_USD,Forex,1.39,1.4,1.39,1.4,6376423
2022-11-28,GBP_USD,Forex,1.39,1.4,1.38,1.39,9602429
2022-11-29,GBP_USD,Forex,1.4,1.41,1.38,1.4,7599999
2022-11-30,GBP_USD,Forex,1.41,1.42,1.4,1.41,8599877
2022-12-01,GBP_USD,Forex,1.41,1.42,1.4,1.41,7134568
2022-12-02,GBP_USD,Forex,1.42,1.42,1.41,1.41,5693397
2022-12-05,GBP_USD,Forex,1.39,1.42,1.39,1.4,9098543
2022-12-06,GBP_USD,Forex,1.42,1.42,1.41,1.41,7635588
2022-12-07,GBP_USD,Forex,1.41,1.41,1.39,1.4,10020403
2022-12-08,GBP_USD,Forex,1.41,1.42,1.38,1.4,9163981
2022-12-09,GBP_USD,Forex,1.41,1.43,1.39,1.4,7075560
2022-12-12,GBP_USD,Forex,1.37,1.39,1.37,1.38,8058144
2022-12-13,GBP_USD,Forex,1.38,1.39,1.38,1.38,6448307
2022-12-14,GBP_USD,Forex,1.4,1.4,1.39,1.39,10375067
2022-12-15,GBP_USD,Forex,1.41,1.4,1.38,1.39,9565363
2022-12-16,GBP_USD,Forex,1.39,1.41,1.38,1.39,9362500
2022-12-19,GBP_USD,Forex,1.37,1.38,1.36,1.38,5906965
2022-12-20,GBP_USD,Forex,1.38,1.39,1.37,1.38,5775370
2022-12-21,GBP_USD,Forex,1.36,1.36,1.34,1.35,9086811
2022-12-22,GBP_USD,Forex,1.36,1.37,1.35,1.35,8285393
2022-12-23,GBP_USD,Forex,1.35,1.36,1.34,1.35,9317218
2022-12-26,GBP_USD,Forex,1.37,1.38,1.35,1.36,9412155
2022-12-27,GBP_USD,Forex,1.37,1.36,1.35,1.36,9750254
2022-12-28,GBP_USD,Forex,1.37,1.37,1.36,1.36,9509527
2022-12-29,GBP_USD,Forex,1.35,1.37,1.35,1.36,7665109
2022-12-30,GBP_USD,Forex,1.36,1.37,1.36,1.37,9735093
2023-01-02,GBP_USD,Forex,1.36,1.38,1.35,1.36,8750737
2023-01-03,GBP_USD,Forex,1.35,1.35,1.35,1.35,8579463
2023-01-04,GBP_USD,Forex,1.37,1.36,1.35,1.36,7100954
2023-01-05,GBP_USD,Forex,1.35,1.36,1.34,1.35,8938338
2023-01-06,GBP_USD,Forex,1.36,1.37,1.35,1.36,9372453
2023-01-09,GBP_USD,Forex,1.36,1.4,1.35,1.37,9600449
2023-01-10,GBP_USD,Forex,1.36,1.39,1.35,1.36,8683420
2023-01-11,GBP_USD,Forex,1.36,1.38,1.35,1.37,5834390
2023-01-12,GBP_USD,Forex,1.38,1.39,1.36,1.37,10350366
2023-01-13,GBP_USD,Forex,1.35,1.36,1.35,1.35,8465633
2023-01-16,GBP_USD,Forex,1.35,1.36,1.35,1.36,9278827
2023-01-17,GBP_USD,Forex,1.34,1.36,1.34,1.35,6063047
2023-01-18,GBP_USD,Forex,1.35,1.37,1.35,1.35,9360552
2023-01-19,GBP_USD,Forex,1.35,1.35,1.34,1.35,9967222
2023-01-20,GBP_USD,Forex,1.35,1.36,1.33,1.35,7881142
2023-01-23,GBP_USD,Forex,1.35,1.36,1.33,1.34,5787968
2023-01-24,GBP_USD,Forex,1.33,1.34,1.33,1.34,7103188
2023-01-25,GBP_USD,Forex,1.33,1.35,1.33,1.34,8814866
2023-01-26,GBP_USD,Forex,1.34,1.34,1.33,1.33,10138831
2023-01-27,GBP_USD,Forex,1.35,1.35,1.34,1.35,6871528
2023-01-30,GBP_USD,Forex,1.37,1.38,1.34,1.36,7745296
2023-01-31,GBP_USD,Forex,1.36,1.36,1.35,1.36,6762291
2023-02-01,GBP_USD,Forex,1.36,1.36,1.35,1.36,8647754
2023-02-02,GBP_USD,Forex,1.36,1.35,1.33,1.34,9558178
2023-02-03,GBP_USD,Forex,1.34,1.38,1.33,1.34,7822816
2023-02-06,GBP_USD,Forex,1.34,1.36,1.35,1.35,6627295
2023-02-07,GBP_USD,Forex,1.35,1.35,1.32,1.34,9297450
2023-02-08,GBP_USD,Forex,1.33,1.35,1.32,1.34,6090685
2023-02-09,GBP_USD,Forex,1.36,1.36,1.32,1.34,6292773
2023-02-10,GBP_USD,Forex,1.35,1.35,1.34,1.35,10092826
2023-02-13,GBP_USD,Forex,1.36,1.37,1.35,1.36,7954820
2023-02-14,GBP_USD,Forex,1.34,1.36,1.34,1.35,8597453
2023-02-15,GBP_USD,Forex,1.35,1.35,1.32,1.34,7118965
2023-02-16,GBP_USD,Forex,1.35,1.35,1.34,1.34,6071210
2023-02-17,GBP_USD,Forex,1.34,1.34,1.33,1.34,6075302
2023-02-20,GBP_USD,Forex,1.35,1.34,1.34,1.34,7239481
2023-02-21,GBP_USD,Forex,1.34,1.35,1.34,1.34,8584258
2023-02-22,GBP_USD,Forex,1.34,1.34,1.32,1.34,9043308
2023-02-23,GBP_USD,Forex,1.32,1.35,1.33,1.33,10300900
2023-02-24,GBP_USD,Forex,1.35,1.35,1.32,1.34,7801802
2023-02-27,GBP_USD,Forex,1.35,1.34,1.32,1.33,8495962
2023-02-28,GBP_USD,Forex,1.34,1.36,1.3,1.33,8863764
2023-03-01,GBP_USD,Forex,1.33,1.35,1.32,1.33,8584579
2023-03-02,GBP_USD,Forex,1.34,1.35,1.33,1.34,7002497
2023-03-03,GBP_USD,Forex,1.33,1.32,1.32,1.32,6619733
2023-03-06,GBP_USD,Forex,1.33,1.35,1.29,1.32,7009335
2023-03-07,GBP_USD,Forex,1.33,1.34,1.32,1.32,6903471
2023-03-08,GBP_USD,Forex,1.32,1.32,1.3,1.32,7951544
2023-03-09,GBP_USD,Forex,1.33,1.33,1.3,1.32,6260999
2023-03-10,GBP_USD,Forex,1.3,1.33,1.29,1.3,9978176
2023-03-13,GBP_USD,Forex,1.31,1.31,1.28,1.31,7109486
2023-03-14,GBP_USD,Forex,1.32,1.33,1.3,1.32,10084336
2023-03-15,GBP_USD,Forex,1.34,1.34,1.31,1.32,10027092
2023-03-16,GBP_USD,Forex,1.35,1.35,1.31,1.34,8766044
2023-03-17,GBP_USD,Forex,1.35,1.34,1.34,1.34,10036787
2023-03-20,GBP_USD,Forex,1.33,1.34,1.31,1.33,9686971
2023-03-21,GBP_USD,Forex,1.33,1.34,1.33,1.34,5734743
2023-03-22,GBP_USD,Forex,1.35,1.35,1.34,1.35,9312239
2023-03-23,GBP_USD,Forex,1.34,1.36,1.33,1.34,7312001
2023-03-24,GBP_USD,Forex,1.35,1.36,1.35,1.35,8790968
2023-03-27,GBP_USD,Forex,1.35,1.35,1.35,1.35,5627641
2023-03-28,GBP_USD,Forex,1.37,1.39,1.34,1.36,5849948
2023-03-29,GBP_USD,Forex,1.38,1.38,1.35,1.37,6264604
2023-03-30,GBP_USD,Forex,1.36,1.39,1.35,1.37,7850001
2023-03-31,GBP_USD,Forex,1.35,1.36,1.35,1.36,5671317
2023-04-03,GBP_USD,Forex,1.35,1.37,1.35,1.36,9875898
2023-04-04,GBP_USD,Forex,1.37,1.39,1.34,1.36,5975622
2023-04-05,GBP_USD,Forex,1.35,1.37,1.35,1.36,6500576
2023-04-06,GBP_USD,Forex,1.36,1.38,1.37,1.37,8241217
2023-04-07,GBP_USD,Forex,1.37,1.37,1.36,1.36,6387013
2023-04-10,GBP_USD,Forex,1.35,1.38,1.36,1.36,8985200
2023-04-11,GBP_USD,Forex,1.37,1.37,1.35,1.35,6053831
2023-04-12,GBP_USD,Forex,1.37,1.39,1.34,1.36,9943985
2023-04-13,GBP_USD,Forex,1.37,1.36,1.35,1.36,8268073
2023-04-14,GBP_USD,Forex,1.35,1.35,1.35,1.35,8913792
2023-04-17,GBP_USD,Forex,1.37,1.38,1.36,1.36,8298386
2023-04-18,GBP_USD,Forex,1.39,1.39,1.35,1.38,6389526
2023-04-19,GBP_USD,Forex,1.36,1.39,1.35,1.37,7277570
2023-04-20,GBP_USD,Forex,1.37,1.38,1.36,1.37,6366636
2023-04-21,GBP_USD,Forex,1.37,1.4,1.37,1.38,7218310
2023-04-24,GBP_USD,Forex,1.39,1.4,1.37,1.39,8840283
2023-04-25,GBP_USD,Forex,1.38,1.39,1.37,1.38,7053047
2023-04-26,GBP_USD,Forex,1.38,1.39,1.36,1.38,8340680
2023-04-27,GBP_USD,Forex,1.4,1.4,1.39,1.39,7774337
2023-04-28,GBP_USD,Forex,1.4,1.39,1.39,1.39,8711482
2023-05-01,GBP_USD,Forex,1.39,1.41,1.38,1.39,5661286
2023-05-02,GBP_USD,Forex,1.37,1.39,1.36,1.37,5837733
2023-05-03,GBP_USD,Forex,1.36,1.38,1.36,1.37,9922667
2023-05-04,GBP_USD,Forex,1.36,1.39,1.36,1.37,9754773
2023-05-05,GBP_USD,Forex,1.36,1.37,1.33,1.35,10213711
2023-05-08,GBP_USD,Forex,1.35,1.36,1.32,1.34,9417336
2023-05-09,GBP_USD,Forex,1.35,1.34,1.33,1.34,6900458
2023-05-10,GBP_USD,Forex,1.35,1.36,1.34,1.35,8125784
2023-05-11,GBP_USD,Forex,1.36,1.37,1.34,1.35,10354260
2023-05-12,GBP_USD,Forex,1.34,1.35,1.33,1.34,6333804
2023-05-15,GBP_USD,Forex,1.35,1.35,1.33,1.33,7954465
2023-05-16,GBP_USD,Forex,1.31,1.33,1.32,1.32,7669496
2023-05-17,GBP_USD,Forex,1.34,1.34,1.33,1.33,7927773
2023-05-18,GBP_USD,Forex,1.33,1.36,1.31,1.34,8853309
2023-05-19,GBP_USD,Forex,1.34,1.33,1.33,1.33,8038832
2023-05-22,GBP_USD,Forex,1.34,1.34,1.32,1.33,9438573
2023-05-23,GBP_USD,Forex,1.31,1.32,1.31,1.32,6549651
2023-05-24,GBP_USD,Forex,1.32,1.33,1.32,1.32,9241882
2023-05-25,GBP_USD,Forex,1.31,1.32,1.32,1.32,8807734
2023-05-26,GBP_USD,Forex,1.33,1.33,1.32,1.33,10057735
2023-05-29,GBP_USD,Forex,1.33,1.35,1.33,1.33,5651929
2023-05-30,GBP_USD,Forex,1.33,1.35,1.33,1.33,9518209
2023-05-31,GBP_USD,Forex,1.32,1.36,1.32,1.33,7531551
2023-06-01,GBP_USD,Forex,1.34,1.35,1.33,1.34,7533593
2023-06-02,GBP_USD,Forex,1.35,1.35,1.34,1.35,6750594
2023-06-05,GBP_USD,Forex,1.37,1.36,1.33,1.36,8408351
2023-06-06,GBP_USD,Forex,1.38,1.4,1.38,1.39,7887055
2023-06-07,GBP_USD,Forex,1.38,1.38,1.37,1.37,8958021
2023-06-08,GBP_USD,Forex,1.35,1.38,1.35,1.36,9353023
2023-06-09,GBP_USD,Forex,1.35,1.37,1.35,1.36,9997611
