Date,Asset,Type,Open,High,Low,Close,Volume
2022-06-08,NVDA,Stock,3.0,3.07,2.97,3.0,32338864
2022-06-09,NVDA,Stock,2.86,2.9,2.85,2.87,29874826
2022-06-10,NVDA,Stock,2.82,2.84,2.8,2.82,25269816
2022-06-13,NVDA,Stock,2.4,2.4,2.39,2.4,28984885
2022-06-14,NVDA,Stock,2.49,2.5,2.47,2.48,31079582
2022-06-15,NVDA,Stock,2.53,2.54,2.47,2.5,20741456
2022-06-16,NVDA,Stock,2.43,2.47,2.42,2.45,23272032
2022-06-17,NVDA,Stock,2.21,2.22,2.19,2.22,29523239
2022-06-20,NVDA,Stock,2.26,2.27,2.23,2.25,24536137
2022-06-21,NVDA,Stock,2.4,2.4,2.33,2.38,21517345
2022-06-22,NVDA,Stock,2.33,2.32,2.29,2.31,21517649
2022-06-23,NVDA,Stock,2.34,2.35,2.33,2.34,25549371
2022-06-24,NVDA,Stock,2.54,2.58,2.56,2.56,31904202
2022-06-27,NVDA,Stock,2.21,2.24,2.19,2.21,19814244
2022-06-28,NVDA,Stock,2.36,2.35,2.35,2.35,27459220
2022-06-29,NVDA,Stock,2.32,2.35,2.28,2.32,18845495
2022-06-30,NVDA,Stock,2.32,2.31,2.3,2.3,32287088
2022-07-01,NVDA,Stock,2.16,2.2,2.17,2.18,21735255
2022-07-04,NVDA,Stock,2.1,2.12,2.1,2.11,26331687
2022-07-05,NVDA,Stock,2.21,2.23,2.22,2.22,24465096
2022-07-06,NVDA,Stock,2.09,2.1,2.1,2.1,21455612
2022-07-07,NVDA,Stock,2.04,2.04,2.02,2.02,24078913
2022-07-08,NVDA,Stock,1.95,1.96,1.91,1.94,17976689
2022-07-11,NVDA,Stock,1.96,1.98,1.95,1.95,30455571
2022-07-12,NVDA,Stock,1.94,1.95,1.93,1.93,17613956
2022-07-13,NVDA,Stock,1.92,1.92,1.91,1.91,27351451
2022-07-14,NVDA,Stock,1.92,1.95,1.91,1.93,25122640
2022-07-15,NVDA,Stock,1.88,1.89,1.86,1.88,25859579
2022-07-18,NVDA,Stock,1.99,1.98,1.97,1.98,28415945
2022-07-19,NVDA,Stock,2.04,2.04,2.0,2.03,28622137
2022-07-20,NVDA,Stock,1.91,1.94,1.9,1.91,24991984
2022-07-21,NVDA,Stock,1.78,1.79,1.77,1.78,28315821
2022-07-22,NVDA,Stock,1.74,1.75,1.75,1.75,20472470
2022-07-25,NVDA,Stock,1.68,1.7,1.69,1.69,23704446
2022-07-26,NVDA,Stock,1.86,1.88,1.85,1.85,23372158
2022-07-27,NVDA,Stock,1.76,1.78,1.75,1.76,31509216
2022-07-28,NVDA,Stock,1.81,1.83,1.81,1.82,31622715
2022-07-29,NVDA,Stock,1.82,1.82,1.81,1.81,27483916
2022-08-01,NVDA,Stock,1.65,1.66,1.63,1.65,30687304
2022-08-02,NVDA,Stock,1.65,1.65,1.64,1.64,30102779
2022-08-03,NVDA,Stock,1.6,1.6,1.58,1.58,19866294
2022-08-04,NVDA,Stock,1.65,1.66,1.62,1.64,20265043
2022-08-05,NVDA,Stock,1.59,1.6,1.6,1.6,23869804
2022-08-08,NVDA,Stock,1.59,1.62,1.57,1.59,30453515
2022-08-09,NVDA,Stock,1.54,1.58,1.53,1.56,31264985
2022-08-10,NVDA,Stock,1.69,1.67,1.67,1.67,25007565
2022-08-11,NVDA,Stock,1.63,1.65,1.63,1.64,23858078
2022-08-12,NVDA,Stock,1.73,1.73,1.7,1.72,29586129
2022-08-15,NVDA,Stock,1.73,1.73,1.71,1.72,21354810
2022-08-16,NVDA,Stock,1.72,1.74,1.73,1.74,21917235
2022-08-17,NVDA,Stock,1.68,1.67,1.66,1.66,29530454
2022-08-18,NVDA,Stock,1.84,1.86,1.82,1.84,28583241
2022-08-19,NVDA,Stock,1.71,1.73,1.7,1.72,25218385
2022-08-22,NVDA,Stock,1.71,1.74,1.72,1.72,31313119
2022-08-23,NVDA,Stock,1.83,1.84,1.81,1.83,25549787
2022-08-24,NVDA,Stock,1.82,1.84,1.82,1.83,21751861
2022-08-25,NVDA,Stock,1.79,1.81,1.75,1.78,19669288
2022-08-26,NVDA,Stock,1.81,1.84,1.82,1.83,32106519
2022-08-29,NVDA,Stock,1.86,1.89,1.84,1.86,25388216
2022-08-30,NVDA,Stock,1.91,1.93,1.92,1.93,32290689
2022-08-31,NVDA,Stock,1.88,1.9,1.83,1.88,21328991
2022-09-01,NVDA,Stock,1.96,1.96,1.94,1.95,29979544
2022-09-02,NVDA,Stock,1.84,1.85,1.83,1.83,18506979
2022-09-05,NVDA,Stock,1.96,1.97,1.96,1.97,32367761
2022-09-06,NVDA,Stock,1.77,1.8,1.78,1.78,31308461
2022-09-07,NVDA,Stock,1.91,1.93,1.88,1.9,22427216
2022-09-08,NVDA,Stock,1.88,1.91,1.82,1.87,28934862
2022-09-09,NVDA,Stock,2.05,2.05,2.03,2.04,22643862
2022-09-12,NVDA,Stock,2.04,2.04,2.02,2.03,18101699
2022-09-13,NVDA,Stock,2.12,2.13,2.12,2.13,24732784
2022-09-14,NVDA,Stock,2.0,2.02,1.96,1.99,17560112
2022-09-15,NVDA,Stock,2.0,2.04,1.99,2.01,18977752
2022-09-16,NVDA,Stock,1.96,1.97,1.96,1.96,27642846
2022-09-19,NVDA,Stock,2.11,2.15,2.08,2.1,22298635
2022-09-20,NVDA,Stock,1.98,1.98,1.96,1.96,30686826
2022-09-21,NVDA,Stock,2.05,2.07,2.06,2.07,27367072
2022-09-22,NVDA,Stock,1.99,1.99,1.98,1.98,27313194
2022-09-23,NVDA,Stock,2.07,2.06,2.04,2.05,20158633
2022-09-26,NVDA,Stock,2.23,2.24,2.22,2.23,31148001
2022-09-27,NVDA,Stock,2.2,2.21,2.18,2.19,22005811
2022-09-28,NVDA,Stock,2.4,2.44,2.37,2.4,23008813
2022-09-29,NVDA,Stock,2.14,2.16,2.15,2.16,26821380
2022-09-30,NVDA,Stock,2.09,2.12,2.11,2.11,20283636
2022-10-03,NVDA,Stock,2.07,2.11,2.05,2.07,25966864
2022-10-04,NVDA,Stock,2.01,2.04,2.01,2.02,21461356
2022-10-05,NVDA,Stock,2.08,2.1,2.06,2.08,22565729
2022-10-06,NVDA,Stock,2.1,2.12,2.08,2.09,26827608
2022-10-07,NVDA,Stock,2.12,2.11,2.08,2.11,26915890
2022-10-10,NVDA,Stock,1.98,1.98,1.96,1.97,26933229
2022-10-11,NVDA,Stock,2.2,2.21,2.15,2.18,17915345
2022-10-12,NVDA,Stock,2.05,2.08,2.04,2.05,27830326
2022-10-13,NVDA,Stock,2.11,2.14,2.1,2.11,28920177
2022-10-14,NVDA,Stock,2.08,2.1,2.04,2.07,21260420
2022-10-17,NVDA,Stock,2.13,2.15,2.14,2.14,28704427
2022-10-18,NVDA,Stock,2.13,2.13,2.09,2.13,25643710
2022-10-19,NVDA,Stock,2.3,2.32,2.29,2.3,28857118
2022-10-20,NVDA,Stock,2.29,2.32,2.3,2.3,31662396
2022-10-21,NVDA,Stock,2.26,2.25,2.22,2.23,30487442
2022-10-24,NVDA,Stock,2.21,2.2,2.18,2.19,23496087
2022-10-25,NVDA,Stock,2.17,2.2,2.17,2.19,17568322
2022-10-26,NVDA,Stock,2.09,2.12,2.1,2.11,26614992
2022-10-27,NVDA,Stock,2.11,2.15,2.13,2.14,28588367
2022-10-28,NVDA,Stock,2.31,2.31,2.28,2.29,32357402
2022-10-31,NVDA,Stock,2.17,2.2,2.16,2.18,27090246
2022-11-01,NVDA,Stock,2.19,2.21,2.19,2.2,21561689
2022-11-02,NVDA,Stock,2.22,2.23,2.2,2.2,17849486
2022-11-03,NVDA,Stock,2.2,2.2,2.18,2.19,26757519
2022-11-04,NVDA,Stock,2.21,2.21,2.19,2.19,26711773
2022-11-07,NVDA,Stock,2.3,2.32,2.24,2.28,17828951
2022-11-08,NVDA,Stock,2.32,2.32,2.29,2.31,27843002
2022-11-09,NVDA,Stock,2.02,2.05,2.03,2.04,30421401
2022-11-10,NVDA,Stock,1.88,1.89,1.86,1.88,18778597
2022-11-11,NVDA,Stock,1.83,1.83,1.82,1.83,28666645
2022-11-14,NVDA,Stock,1.98,1.99,1.96,1.97,21699120
2022-11-15,NVDA,Stock,2.04,2.06,2.02,2.04,21938080
2022-11-16,NVDA,Stock,2.03,2.04,2.03,2.03,27899616
2022-11-17,NVDA,Stock,1.86,1.88,1.84,1.86,17519012
2022-11-18,NVDA,Stock,1.89,1.88,1.85,1.88,26157438
2022-11-21,NVDA,Stock,1.79,1.79,1.78,1.79,18686781
2022-11-22,NVDA,Stock,1.8,1.83,1.79,1.81,27122951
2022-11-23,NVDA,Stock,1.81,1.83,1.82,1.82,24878978
2022-11-24,NVDA,Stock,1.83,1.85,1.85,1.85,29010403
2022-11-25,NVDA,Stock,1.76,1.79,1.76,1.77,18311766
2022-11-28,NVDA,Stock,1.78,1.78,1.76,1.77,24939214
2022-11-29,NVDA,Stock,1.76,1.78,1.75,1.75,20721918
2022-11-30,NVDA,Stock,1.72,1.72,1.7,1.71,26485077
2022-12-01,NVDA,Stock,1.74,1.75,1.73,1.74,18724148
2022-12-02,NVDA,Stock,1.83,1.87,1.84,1.85,32323560
2022-12-05,NVDA,Stock,1.78,1.79,1.76,1.77,29264946
2022-12-06,NVDA,Stock,1.8,1.82,1.78,1.8,30089471
2022-12-07,NVDA,Stock,1.74,1.75,1.73,1.75,22741550
2022-12-08,NVDA,Stock,1.77,1.8,1.77,1.78,24636868
2022-12-09,NVDA,Stock,1.78,1.82,1.78,1.8,18654430
2022-12-12,NVDA,Stock,1.74,1.75,1.73,1.74,27510613
2022-12-13,NVDA,Stock,1.83,1.87,1.84,1.85,30752460
2022-12-14,NVDA,Stock,1.96,1.95,1.9,1.94,26756536
2022-12-15,NVDA,Stock,1.9,1.91,1.89,1.9,31267140
2022-12-16,NVDA,Stock,1.74,1.77,1.73,1.76,22895904
2022-12-19,NVDA,Stock,1.79,1.8,1.79,1.79,26673092
2022-12-20,NVDA,Stock,1.8,1.85,1.81,1.81,29449955
2022-12-21,NVDA,Stock,1.77,1.77,1.75,1.76,31551294
2022-12-22,NVDA,Stock,1.73,1.74,1.73,1.73,28373583
2022-12-23,NVDA,Stock,1.62,1.63,1.6,1.61,32343779
2022-12-26,NVDA,Stock,1.59,1.59,1.59,1.59,19308958
2022-12-27,NVDA,Stock,1.55,1.58,1.56,1.56,21269989
2022-12-28,NVDA,Stock,1.56,1.56,1.54,1.56,24417557
2022-12-29,NVDA,Stock,1.61,1.61,1.6,1.61,18210525
2022-12-30,NVDA,Stock,1.69,1.71,1.68,1.68,21768743
2023-01-02,NVDA,Stock,1.74,1.76,1.73,1.75,24218114
2023-01-03,NVDA,Stock,1.73,1.72,1.71,1.72,32365537
2023-01-04,NVDA,Stock,1.75,1.76,1.75,1.76,32120589
2023-01-05,NVDA,Stock,1.82,1.81,1.79,1.8,29624041
2023-01-06,NVDA,Stock,1.84,1.84,1.81,1.83,18895655
2023-01-09,NVDA,Stock,1.83,1.85,1.83,1.85,18335677
2023-01-10,NVDA,Stock,1.95,1.98,1.96,1.97,29826085
2023-01-11,NVDA,Stock,2.01,2.05,1.99,2.02,27094472
2023-01-12,NVDA,Stock,2.06,2.09,2.06,2.07,25718678
2023-01-13,NVDA,Stock,2.13,2.19,2.14,2.15,24635837
2023-01-16,NVDA,Stock,2.08,2.09,2.05,2.09,31375286
2023-01-17,NVDA,Stock,2.08,2.07,2.06,2.06,22146883
2023-01-18,NVDA,Stock,2.09,2.11,2.09,2.1,27034156
2023-01-19,NVDA,Stock,2.17,2.19,2.16,2.18,20236873
2023-01-20,NVDA,Stock,2.09,2.11,2.09,2.1,19608897
2023-01-23,NVDA,Stock,2.14,2.15,2.14,2.15,27936163
2023-01-24,NVDA,Stock,2.15,2.15,2.12,2.15,29390041
2023-01-25,NVDA,Stock,2.15,2.14,2.12,2.14,23332132
2023-01-26,NVDA,Stock,2.23,2.25,2.19,2.21,21863975
2023-01-27,NVDA,Stock,2.18,2.2,2.18,2.19,31038772
2023-01-30,NVDA,Stock,2.21,2.25,2.19,2.22,28227653
2023-01-31,NVDA,Stock,2.13,2.15,2.14,2.14,29003698
2023-02-01,NVDA,Stock,2.16,2.21,2.16,2.18,30556435
2023-02-02,NVDA,Stock,2.22,2.23,2.21,2.22,22046268
2023-02-03,NVDA,Stock,2.28,2.29,2.25,2.27,29640377
2023-02-06,NVDA,Stock,2.29,2.3,2.29,2.3,32148924
2023-02-07,NVDA,Stock,2.18,2.21,2.16,2.16,17759924
2023-02-08,NVDA,Stock,2.04,2.07,2.04,2.05,23269166
2023-02-09,NVDA,Stock,1.95,1.98,1.94,1.96,32079066
2023-02-10,NVDA,Stock,1.99,2.01,1.98,1.99,25872010
2023-02-13,NVDA,Stock,2.06,2.1,2.05,2.08,18435350
2023-02-14,NVDA,Stock,2.12,2.12,2.1,2.12,21007789
2023-02-15,NVDA,Stock,1.94,1.94,1.92,1.92,29548478
2023-02-16,NVDA,Stock,1.97,1.99,1.93,1.96,27548445
2023-02-17,NVDA,Stock,1.92,1.93,1.9,1.92,28295315
2023-02-20,NVDA,Stock,1.9,1.9,1.89,1.9,28987007
2023-02-21,NVDA,Stock,1.91,1.94,1.91,1.92,29936904
2023-02-22,NVDA,Stock,1.86,1.85,1.84,1.85,30598108
2023-02-23,NVDA,Stock,1.87,1.89,1.87,1.87,27429637
2023-02-24,NVDA,Stock,1.92,1.92,1.91,1.91,19978765
2023-02-27,NVDA,Stock,1.83,1.84,1.82,1.84,30399730
2023-02-28,NVDA,Stock,1.87,1.89,1.85,1.87,27771993
2023-03-01,NVDA,Stock,1.89,1.9,1.86,1.9,30797282
2023-03-02,NVDA,Stock,1.86,1.89,1.85,1.87,21580782
2023-03-03,NVDA,Stock,1.84,1.84,1.81,1.82,23818679
2023-03-06,NVDA,Stock,2.04,2.05,2.03,2.03,23956198
2023-03-07,NVDA,Stock,2.19,2.22,2.19,2.2,23341500
2023-03-08,NVDA,Stock,2.04,2.05,2.05,2.05,30117219
2023-03-09,NVDA,Stock,2.07,2.08,2.06,2.07,21733257
2023-03-10,NVDA,Stock,2.19,2.18,2.17,2.18,27515076
2023-03-13,NVDA,Stock,2.16,2.19,2.16,2.18,21015113
2023-03-14,NVDA,Stock,2.2,2.21,2.17,2.18,31482201
2023-03-15,NVDA,Stock,2.14,2.16,2.13,2.15,29343095
2023-03-16,NVDA,Stock,2.17,2.18,2.15,2.16,28015691
2023-03-17,NVDA,Stock,2.23,2.22,2.21,2.21,20275212
2023-03-20,NVDA,Stock,2.15,2.15,2.15,2.15,31401193
2023-03-21,NVDA,Stock,2.07,2.06,2.04,2.05,18627088
2023-03-22,NVDA,Stock,2.1,2.12,2.11,2.11,26849419
2023-03-23,NVDA,Stock,2.14,2.15,2.14,2.15,26329317
2023-03-24,NVDA,Stock,2.1,2.13,2.09,2.12,30544344
2023-03-27,NVDA,Stock,2.07,2.08,2.08,2.08,26703061
2023-03-28,NVDA,Stock,1.99,2.01,1.99,2.01,31699636
2023-03-29,NVDA,Stock,1.96,1.97,1.96,1.96,22879967
2023-03-30,NVDA,Stock,1.94,1.94,1.91,1.93,18011058
2023-03-31,NVDA,Stock,1.88,1.88,1.86,1.88,30043421
2023-04-03,NVDA,Stock,1.87,1.88,1.86,1.87,22366298
2023-04-04,NVDA,Stock,2.0,2.02,2.0,2.01,26928180
2023-04-05,NVDA,Stock,2.01,2.04,2.01,2.02,18228253
2023-04-06,NVDA,Stock,2.03,2.06,2.04,2.05,32341116
2023-04-07,NVDA,Stock,2.15,2.17,2.13,2.15,25001425
2023-04-10,NVDA,Stock,2.15,2.16,2.12,2.14,28724550
2023-04-11,NVDA,Stock,2.23,2.24,2.23,2.23,19531917
2023-04-12,NVDA,Stock,2.22,2.25,2.22,2.23,26669456
2023-04-13,NVDA,Stock,2.31,2.35,2.29,2.32,21291368
2023-04-14,NVDA,Stock,2.26,2.28,2.25,2.27,32243640
2023-04-17,NVDA,Stock,2.25,2.24,2.22,2.24,29475000
2023-04-18,NVDA,Stock,2.24,2.27,2.2,2.24,30694889
2023-04-19,NVDA,Stock,2.2,2.22,2.2,2.21,28055546
2023-04-20,NVDA,Stock,2.36,2.43,2.33,2.37,28468444
2023-04-21,NVDA,Stock,2.35,2.37,2.34,2.35,26655309
2023-04-24,NVDA,Stock,2.37,2.39,2.36,2.38,25906089
2023-04-25,NVDA,Stock,2.38,2.37,2.35,2.36,24752650
2023-04-26,NVDA,Stock,2.31,2.33,2.31,2.32,28990992
2023-04-27,NVDA,Stock,2.33,2.35,2.32,2.32,32498210
2023-04-28,NVDA,Stock,2.2,2.22,2.18,2.22,26929265
2023-05-01,NVDA,Stock,2.29,2.28,2.26,2.27,30775829
2023-05-02,NVDA,Stock,2.32,2.35,2.32,2.33,27927048
2023-05-03,NVDA,Stock,2.23,2.28,2.2,2.24,32466393
2023-05-04,NVDA,Stock,2.23,2.22,2.19,2.21,20546313
2023-05-05,NVDA,Stock,2.16,2.19,2.15,2.15,24874555
2023-05-08,NVDA,Stock,2.06,2.07,2.06,2.06,20178738
2023-05-09,NVDA,Stock,2.11,2.1,2.08,2.1,23262461
2023-05-10,NVDA,Stock,2.04,2.05,2.03,2.04,29860834
2023-05-11,NVDA,Stock,2.04,2.02,2.01,2.02,26360145
2023-05-12,NVDA,Stock,2.12,2.15,2.14,2.15,26747124
2023-05-15,NVDA,Stock,2.18,2.18,2.16,2.16,19618189
2023-05-16,NVDA,Stock,2.31,2.3,2.26,2.29,27740416
2023-05-17,NVDA,Stock,2.34,2.39,2.33,2.35,28299713
2023-05-18,NVDA,Stock,2.35,2.33,2.32,2.33,22373332
2023-05-19,NVDA,Stock,2.35,2.37,2.33,2.34,23055562
2023-05-22,NVDA,Stock,2.36,2.39,2.32,2.34,19357872
2023-05-23,NVDA,Stock,2.22,2.24,2.22,2.23,26090615
2023-05-24,NVDA,Stock,2.25,2.26,2.24,2.24,20975709
2023-05-25,NVDA,Stock,2.11,2.11,2.06,2.1,26235816
2023-05-26,NVDA,Stock,2.17,2.19,2.18,2.18,18370996
2023-05-29,NVDA,Stock,2.08,2.08,2.06,2.07,21212222
2023-05-30,NVDA,Stock,1.93,1.95,1.94,1.94,23088634
2023-05-31,NVDA,Stock,1.92,1.94,1.93,1.93,30889417
2023-06-01,NVDA,Stock,1.99,2.02,1.99,1.99,18889570
2023-06-02,NVDA,Stock,1.99,2.01,1.99,2.01,29096699
2023-06-05,NVDA,Stock,2.06,2.09,2.08,2.08,30112224
2023-06-06,NVDA,Stock,2.15,2.14,2.11,2.13,23139962
2023-06-07,NVDA,Stock,2.14,2.19,2.15,2.16,26734561
2023-06-08,NVDA,Stock,2.02,2.06,2.01,2.03,25786885
2023-06-09,NVDA,Stock,2.0,2.05,1.99,2.01,20208260
2023-06-12,NVDA,Stock,1.98,2.01,1.98,1.98,18855024
2023-06-13,NVDA,Stock,1.9,1.91,1.87,1.89,30978697
2023-06-14,NVDA,Stock,1.79,1.78,1.75,1.78,31594879
2023-06-15,NVDA,Stock,1.87,1.86,1.85,1.85,32015609
2023-06-16,NVDA,Stock,1.81,1.83,1.82,1.82,21817677
2023-06-19,NVDA,Stock,1.87,1.87,1.86,1.86,24429080
2023-06-20,NVDA,Stock,1.8,1.84,1.81,1.82,20081917
2023-06-21,NVDA,Stock,1.76,1.76,1.74,1.75,20130877
2023-06-22,NVDA,Stock,1.76,1.75,1.74,1.74,20703651
2023-06-23,NVDA,Stock,1.73,1.72,1.7,1.71,18626743
2023-06-26,NVDA,Stock,1.75,1.76,1.73,1.74,27794940
2023-06-27,NVDA,Stock,1.7,1.69,1.68,1.68,20573311
2023-06-28,NVDA,Stock,1.75,1.8,1.76,1.77,21399849
2023-06-29,NVDA,Stock,1.77,1.8,1.78,1.78,26781476
2023-06-30,NVDA,Stock,1.82,1.83,1.81,1.82,26799833
2023-07-03,NVDA,Stock,1.77,1.79,1.77,1.77,32377758
2023-07-04,NVDA,Stock,1.86,1.86,1.81,1.84,27129816
2023-07-05,NVDA,Stock,1.9,1.9,1.88,1.88,22799492
2023-07-06,NVDA,Stock,1.82,1.84,1.79,1.83,30059688
2023-07-07,NVDA,Stock,1.83,1.83,1.82,1.83,31757650
2023-07-10,NVDA,Stock,1.75,1.78,1.71,1.74,19762874
2023-07-11,NVDA,Stock,1.76,1.78,1.75,1.76,29201128
2023-07-12,NVDA,Stock,1.74,1.74,1.71,1.73,20067025
2023-07-13,NVDA,Stock,1.6,1.6,1.6,1.6,28655879
2023-07-14,NVDA,Stock,1.62,1.63,1.61,1.63,26165921
2023-07-17,NVDA,Stock,1.6,1.59,1.58,1.59,22541977
2023-07-18,NVDA,Stock,1.49,1.51,1.45,1.48,24345908
2023-07-19,NVDA,Stock,1.39,1.39,1.38,1.39,25732279
2023-07-20,NVDA,Stock,1.45,1.44,1.42,1.44,18754357
2023-07-21,NVDA,Stock,1.42,1.42,1.4,1.41,26155118
2023-07-24,NVDA,Stock,1.42,1.44,1.42,1.43,20920064
2023-07-25,NVDA,Stock,1.41,1.44,1.4,1.41,27518387
2023-07-26,NVDA,Stock,1.39,1.39,1.38,1.38,27536660
2023-07-27,NVDA,Stock,1.36,1.36,1.35,1.36,27751626
2023-07-28,NVDA,Stock,1.42,1.43,1.4,1.42,26599089
2023-07-31,NVDA,Stock,1.42,1.42,1.41,1.42,31617784
2023-08-01,NVDA,Stock,1.46,1.46,1.43,1.44,30356595
2023-08-02,NVDA,Stock,1.54,1.54,1.52,1.53,30472853
2023-08-03,NVDA,Stock,1.52,1.53,1.52,1.52,25070763
2023-08-04,NVDA,Stock,1.45,1.46,1.43,1.45,20176160
2023-08-07,NVDA,Stock,1.32,1.34,1.32,1.33,27842512
2023-08-08,NVDA,Stock,1.4,1.42,1.38,1.4,27768612
2023-08-09,NVDA,Stock,1.37,1.37,1.36,1.37,23718954
2023-08-10,NVDA,Stock,1.29,1.29,1.28,1.29,31054345
2023-08-11,NVDA,Stock,1.19,1.21,1.18,1.19,27573903
2023-08-14,NVDA,Stock,1.13,1.14,1.13,1.13,32451081
2023-08-15,NVDA,Stock,1.24,1.25,1.22,1.24,27143847
2023-08-16,NVDA,Stock,1.32,1.32,1.3,1.31,22175391
2023-08-17,NVDA,Stock,1.25,1.26,1.24,1.26,29221741
2023-08-18,NVDA,Stock,1.22,1.25,1.22,1.23,28314934
2023-08-21,NVDA,Stock,1.17,1.18,1.17,1.18,21276831
2023-08-22,NVDA,Stock,1.22,1.24,1.2,1.21,17992786
2023-08-23,NVDA,Stock,1.27,1.27,1.24,1.26,32002329
2023-08-24,NVDA,Stock,1.29,1.31,1.29,1.29,20148839
2023-08-25,NVDA,Stock,1.28,1.28,1.27,1.27,26888354
2023-08-28,NVDA,Stock,1.31,1.34,1.31,1.32,31121478
2023-08-29,NVDA,Stock,1.33,1.33,1.32,1.33,29452895
2023-08-30,NVDA,Stock,1.4,1.41,1.41,1.41,26557668
2023-08-31,NVDA,Stock,1.51,1.5,1.49,1.5,28771478
2023-09-01,NVDA,Stock,1.46,1.46,1.45,1.46,27744819
2023-09-04,NVDA,Stock,1.59,1.61,1.6,1.6,18697918
2023-09-05,NVDA,Stock,1.64,1.67,1.63,1.65,28649933
2023-09-06,NVDA,Stock,1.72,1.75,1.72,1.73,29296861
2023-09-07,NVDA,Stock,1.74,1.76,1.73,1.75,32451384
2023-09-08,NVDA,Stock,1.75,1.75,1.73,1.74,29572792
2023-09-11,NVDA,Stock,1.66,1.67,1.64,1.66,28031134
2023-09-12,NVDA,Stock,1.71,1.72,1.71,1.71,29256906
2023-09-13,NVDA,Stock,1.84,1.88,1.85,1.85,30017586
2023-09-14,NVDA,Stock,1.78,1.78,1.76,1.77,21960595
2023-09-15,NVDA,Stock,1.87,1.86,1.84,1.86,32148026
2023-09-18,NVDA,Stock,1.81,1.8,1.77,1.79,28554793
2023-09-19,NVDA,Stock,1.85,1.87,1.83,1.84,19110233
2023-09-20,NVDA,Stock,1.84,1.87,1.84,1.86,27855498
2023-09-21,NVDA,Stock,1.85,1.86,1.85,1.85,22934475
2023-09-22,NVDA,Stock,1.94,1.92,1.91,1.92,21312074
2023-09-25,NVDA,Stock,1.92,1.94,1.91,1.92,26011151
2023-09-26,NVDA,Stock,2.0,2.0,1.97,1.99,26758185
2023-09-27,NVDA,Stock,2.02,2.04,2.01,2.02,23320767
2023-09-28,NVDA,Stock,2.17,2.17,2.15,2.15,23061158
2023-09-29,NVDA,Stock,2.28,2.3,2.24,2.27,28849705
2023-10-02,NVDA,Stock,2.32,2.32,2.3,2.31,30258019
2023-10-03,NVDA,Stock,2.35,2.36,2.32,2.34,19272555
2023-10-04,NVDA,Stock,2.15,2.16,2.13,2.14,29726731
2023-10-05,NVDA,Stock,2.07,2.09,2.05,2.05,24295898
2023-10-06,NVDA,Stock,2.02,2.05,2.03,2.03,20979267
2023-10-09,NVDA,Stock,2.01,2.03,1.96,2.0,27992303
2023-10-10,NVDA,Stock,2.06,2.06,2.03,2.05,29017416
2023-10-11,NVDA,Stock,2.0,2.03,1.98,2.01,27821007
2023-10-12,NVDA,Stock,2.1,2.12,2.1,2.1,32428000
2023-10-13,NVDA,Stock,2.02,2.05,2.03,2.04,22324134
2023-10-16,NVDA,Stock,2.07,2.07,2.06,2.07,29843874
2023-10-17,NVDA,Stock,1.99,2.02,1.98,1.99,25114245
2023-10-18,NVDA,Stock,2.09,2.11,2.1,2.1,17658339
2023-10-19,NVDA,Stock,2.1,2.15,2.11,2.11,18061528
2023-10-20,NVDA,Stock,2.17,2.21,2.17,2.19,27438040
2023-10-23,NVDA,Stock,2.18,2.2,2.13,2.16,20737479
2023-10-24,NVDA,Stock,2.15,2.18,2.17,2.17,26178574
2023-10-25,NVDA,Stock,2.13,2.16,2.13,2.15,19260434
2023-10-26,NVDA,Stock,2.11,2.16,2.08,2.12,26885839
2023-10-27,NVDA,Stock,2.19,2.19,2.17,2.18,21402534
2023-10-30,NVDA,Stock,2.03,2.02,2.0,2.01,21768709
2023-10-31,NVDA,Stock,2.04,2.04,2.02,2.03,26185171
2023-11-01,NVDA,Stock,1.98,2.0,1.97,2.0,31035517
2023-11-02,NVDA,Stock,2.0,2.02,2.0,2.01,18987863
2023-11-03,NVDA,Stock,2.03,2.05,2.03,2.04,18826872
2023-11-06,NVDA,Stock,1.97,1.96,1.95,1.95,20185926
2023-11-07,NVDA,Stock,1.9,1.92,1.89,1.91,20920345
2023-11-08,NVDA,Stock,1.92,1.93,1.9,1.92,25280699
2023-11-09,NVDA,Stock,1.79,1.84,1.81,1.81,24954103
2023-11-10,NVDA,Stock,1.73,1.78,1.71,1.74,28846649
2023-11-13,NVDA,Stock,1.81,1.81,1.8,1.81,28161081
2023-11-14,NVDA,Stock,1.91,1.93,1.91,1.92,28704346
2023-11-15,NVDA,Stock,2.04,2.07,2.03,2.05,31361309
2023-11-16,NVDA,Stock,1.99,2.02,1.98,2.0,17929569
2023-11-17,NVDA,Stock,1.99,2.0,1.98,1.99,31449038
2023-11-20,NVDA,Stock,1.95,1.99,1.94,1.96,29218870
2023-11-21,NVDA,Stock,2.13,2.14,2.09,2.11,17673661
2023-11-22,NVDA,Stock,2.03,2.04,2.03,2.03,22740612
2023-11-23,NVDA,Stock,2.17,2.18,2.15,2.17,27789947
2023-11-24,NVDA,Stock,2.01,2.02,1.99,1.99,22792965
2023-11-27,NVDA,Stock,1.85,1.87,1.83,1.87,26128435
2023-11-28,NVDA,Stock,1.88,1.89,1.84,1.86,22711336
2023-11-29,NVDA,Stock,1.89,1.91,1.88,1.89,27409343
2023-11-30,NVDA,Stock,2.0,2.0,1.96,2.0,27535678
2023-12-01,NVDA,Stock,2.06,2.06,2.05,2.06,32245405
