Date,Asset,Type,Open,High,Low,Close,Volume
2022-08-24,DOT,Crypto,4.64,4.71,4.64,4.68,341743
2022-08-25,DOT,Crypto,4.62,4.64,4.58,4.61,340162
2022-08-26,DOT,Crypto,4.7,4.77,4.73,4.75,391274
2022-08-29,DOT,Crypto,4.37,4.48,4.36,4.42,321932
2022-08-30,DOT,Crypto,4.66,4.76,4.62,4.69,476837
2022-08-31,DOT,Crypto,4.43,4.43,4.39,4.41,468677
2022-09-01,DOT,Crypto,4.3,4.28,4.23,4.28,299288
2022-09-02,DOT,Crypto,4.51,4.52,4.45,4.52,430385
2022-09-05,DOT,Crypto,4.77,4.76,4.74,4.75,391754
2022-09-06,DOT,Crypto,4.42,4.44,4.36,4.38,447221
2022-09-07,DOT,Crypto,4.42,4.43,4.38,4.41,476186
2022-09-08,DOT,Crypto,4.08,4.2,4.08,4.1,449970
2022-09-09,DOT,Crypto,4.24,4.27,4.2,4.24,485211
2022-09-12,DOT,Crypto,4.35,4.39,4.35,4.38,513084
2022-09-13,DOT,Crypto,4.54,4.57,4.54,4.55,443316
2022-09-14,DOT,Crypto,4.31,4.37,4.26,4.32,356445
2022-09-15,DOT,Crypto,4.25,4.26,4.23,4.23,282409
2022-09-16,DOT,Crypto,4.04,4.11,4.0,4.05,409060
2022-09-19,DOT,Crypto,4.05,4.07,4.01,4.05,482618
2022-09-20,DOT,Crypto,3.37,3.41,3.39,3.4,390700
2022-09-21,DOT,Crypto,3.1,3.08,3.04,3.07,438225
2022-09-22,DOT,Crypto,2.64,2.65,2.63,2.65,454088
2022-09-23,DOT,Crypto,2.53,2.54,2.51,2.51,385758
2022-09-26,DOT,Crypto,2.49,2.49,2.48,2.48,438639
2022-09-27,DOT,Crypto,2.52,2.57,2.52,2.54,432405
2022-09-28,DOT,Crypto,2.63,2.64,2.62,2.63,351218
2022-09-29,DOT,Crypto,2.69,2.69,2.67,2.69,447716
2022-09-30,DOT,Crypto,2.78,2.85,2.8,2.81,295692
2022-10-03,DOT,Crypto,2.66,2.68,2.65,2.67,472665
2022-10-04,DOT,Crypto,2.89,2.95,2.81,2.88,283883
2022-10-05,DOT,Crypto,2.85,2.87,2.83,2.86,302064
2022-10-06,DOT,Crypto,2.89,2.95,2.92,2.92,459214
2022-10-07,DOT,Crypto,3.2,3.23,3.18,3.21,293208
2022-10-10,DOT,Crypto,3.18,3.2,3.18,3.19,373038
2022-10-11,DOT,Crypto,3.3,3.37,3.32,3.33,483652
2022-10-12,DOT,Crypto,3.49,3.52,3.48,3.51,494679
2022-10-13,DOT,Crypto,3.2,3.27,3.17,3.21,438054
2022-10-14,DOT,Crypto,3.11,3.09,3.05,3.08,494768
2022-10-17,DOT,Crypto,3.12,3.18,3.11,3.15,339661
2022-10-18,DOT,Crypto,3.06,3.1,3.03,3.08,333441
2022-10-19,DOT,Crypto,2.9,2.91,2.87,2.9,386066
2022-10-20,DOT,Crypto,3.0,3.01,3.0,3.0,501259
2022-10-21,DOT,Crypto,3.18,3.22,3.13,3.16,397625
2022-10-24,DOT,Crypto,3.15,3.21,3.13,3.16,485292
2022-10-25,DOT,Crypto,3.28,3.26,3.24,3.26,347932
2022-10-26,DOT,Crypto,3.23,3.23,3.18,3.23,395071
2022-10-27,DOT,Crypto,3.18,3.25,3.18,3.21,312242
2022-10-28,DOT,Crypto,3.28,3.3,3.24,3.25,315033
2022-10-31,DOT,Crypto,3.5,3.49,3.46,3.48,408171
2022-11-01,DOT,Crypto,3.86,3.85,3.81,3.83,438450
2022-11-02,DOT,Crypto,4.05,4.07,3.99,4.02,282283
2022-11-03,DOT,Crypto,3.86,3.92,3.89,3.89,303949
2022-11-04,DOT,Crypto,4.13,4.15,4.08,4.11,374206
2022-11-07,DOT,Crypto,4.01,4.03,3.93,3.97,300230
2022-11-08,DOT,Crypto,3.82,3.9,3.83,3.85,513293
2022-11-09,DOT,Crypto,3.8,3.82,3.75,3.8,487470
2022-11-10,DOT,Crypto,3.6,3.64,3.64,3.64,431744
2022-11-11,DOT,Crypto,3.48,3.57,3.47,3.51,483643
2022-11-14,DOT,Crypto,3.48,3.48,3.41,3.46,391882
2022-11-15,DOT,Crypto,3.43,3.48,3.41,3.46,342775
2022-11-16,DOT,Crypto,3.89,3.93,3.85,3.86,508062
2022-11-17,DOT,Crypto,4.0,4.06,3.99,4.02,519143
2022-11-18,DOT,Crypto,4.15,4.23,4.14,4.16,411323
2022-11-21,DOT,Crypto,3.75,3.75,3.71,3.74,303461
2022-11-22,DOT,Crypto,3.79,3.77,3.75,3.76,360502
2022-11-23,DOT,Crypto,4.16,4.16,4.13,4.14,383121
2022-11-24,DOT,Crypto,3.96,3.98,3.89,3.93,358767
2022-11-25,DOT,Crypto,3.89,3.93,3.83,3.88,285341
2022-11-28,DOT,Crypto,4.01,4.05,3.97,4.01,439794
2022-11-29,DOT,Crypto,3.8,3.9,3.79,3.84,426500
2022-11-30,DOT,Crypto,4.05,4.03,3.99,4.02,375914
2022-12-01,DOT,Crypto,4.19,4.24,4.19,4.2,513326
2022-12-02,DOT,Crypto,4.16,4.18,4.16,4.18,374401
2022-12-05,DOT,Crypto,4.29,4.32,4.25,4.31,481297
2022-12-06,DOT,Crypto,4.52,4.53,4.48,4.5,329480
2022-12-07,DOT,Crypto,4.05,4.03,3.96,4.02,332908
2022-12-08,DOT,Crypto,3.88,3.93,3.83,3.88,390177
2022-12-09,DOT,Crypto,3.97,3.96,3.89,3.95,379956
2022-12-12,DOT,Crypto,4.1,4.08,4.01,4.07,419868
2022-12-13,DOT,Crypto,3.92,3.9,3.84,3.88,435602
2022-12-14,DOT,Crypto,3.97,4.02,3.99,4.0,513892
2022-12-15,DOT,Crypto,4.08,4.13,4.1,4.1,401559
2022-12-16,DOT,Crypto,4.32,4.31,4.26,4.3,481192
2022-12-19,DOT,Crypto,4.26,4.29,4.24,4.26,456744
2022-12-20,DOT,Crypto,4.35,4.39,4.3,4.36,493695
2022-12-21,DOT,Crypto,4.31,4.38,4.34,4.34,431397
2022-12-22,DOT,Crypto,4.2,4.27,4.22,4.23,510404
2022-12-23,DOT,Crypto,4.29,4.27,4.25,4.25,316799
2022-12-26,DOT,Crypto,3.82,3.87,3.76,3.8,439426
2022-12-27,DOT,Crypto,4.02,4.02,3.98,3.98,481029
2022-12-28,DOT,Crypto,4.02,4.05,3.99,4.02,306491
2022-12-29,DOT,Crypto,4.49,4.59,4.49,4.53,415837
2022-12-30,DOT,Crypto,4.38,4.41,4.27,4.34,407008
2023-01-02,DOT,Crypto,3.99,4.08,3.96,4.02,376613
2023-01-03,DOT,Crypto,3.98,4.02,3.97,4.0,313014
2023-01-04,DOT,Crypto,3.69,3.71,3.68,3.7,381085
2023-01-05,DOT,Crypto,3.69,3.76,3.69,3.72,456548
2023-01-06,DOT,Crypto,3.47,3.46,3.42,3.45,366791
2023-01-09,DOT,Crypto,3.65,3.62,3.59,3.62,431376
2023-01-10,DOT,Crypto,3.65,3.7,3.68,3.69,389785
2023-01-11,DOT,Crypto,3.41,3.42,3.37,3.4,408204
2023-01-12,DOT,Crypto,3.54,3.55,3.48,3.52,452977
2023-01-13,DOT,Crypto,3.37,3.39,3.35,3.39,332676
2023-01-16,DOT,Crypto,3.53,3.57,3.52,3.53,310484
2023-01-17,DOT,Crypto,3.34,3.37,3.33,3.35,311711
2023-01-18,DOT,Crypto,3.43,3.44,3.38,3.41,441771
2023-01-19,DOT,Crypto,3.42,3.45,3.39,3.45,471087
2023-01-20,DOT,Crypto,3.35,3.43,3.34,3.38,389759
2023-01-23,DOT,Crypto,3.21,3.24,3.16,3.2,311369
2023-01-24,DOT,Crypto,3.16,3.19,3.13,3.15,399904
2023-01-25,DOT,Crypto,3.26,3.25,3.22,3.25,517086
2023-01-26,DOT,Crypto,3.44,3.44,3.39,3.43,519093
2023-01-27,DOT,Crypto,3.57,3.56,3.53,3.55,441007
2023-01-30,DOT,Crypto,3.68,3.69,3.65,3.66,346093
2023-01-31,DOT,Crypto,3.4,3.43,3.4,3.42,426984
2023-02-01,DOT,Crypto,3.62,3.69,3.65,3.65,351403
2023-02-02,DOT,Crypto,3.83,3.92,3.75,3.83,380334
2023-02-03,DOT,Crypto,4.08,4.15,4.08,4.09,423747
2023-02-06,DOT,Crypto,4.26,4.33,4.26,4.29,446194
2023-02-07,DOT,Crypto,4.5,4.51,4.42,4.46,478344
2023-02-08,DOT,Crypto,4.35,4.39,4.38,4.38,402552
2023-02-09,DOT,Crypto,4.39,4.44,4.37,4.39,471040
2023-02-10,DOT,Crypto,4.89,4.92,4.9,4.91,512230
2023-02-13,DOT,Crypto,4.41,4.44,4.38,4.41,446973
2023-02-14,DOT,Crypto,4.15,4.22,4.19,4.19,386929
2023-02-15,DOT,Crypto,4.54,4.55,4.5,4.52,385534
2023-02-16,DOT,Crypto,4.69,4.67,4.63,4.65,453642
2023-02-17,DOT,Crypto,3.99,4.06,3.98,4.01,296757
2023-02-20,DOT,Crypto,4.27,4.28,4.22,4.25,401241
2023-02-21,DOT,Crypto,4.11,4.16,4.1,4.13,425560
2023-02-22,DOT,Crypto,4.2,4.21,4.17,4.19,281760
2023-02-23,DOT,Crypto,4.37,4.46,4.39,4.39,392419
2023-02-24,DOT,Crypto,4.35,4.33,4.25,4.31,436624
2023-02-27,DOT,Crypto,4.28,4.31,4.27,4.29,429958
2023-02-28,DOT,Crypto,4.4,4.52,4.35,4.43,283919
2023-03-01,DOT,Crypto,4.25,4.28,4.22,4.27,441807
2023-03-02,DOT,Crypto,4.32,4.4,4.32,4.36,375651
2023-03-03,DOT,Crypto,4.4,4.45,4.36,4.39,516698
2023-03-06,DOT,Crypto,4.19,4.15,4.13,4.15,324572
2023-03-07,DOT,Crypto,3.95,3.94,3.89,3.91,485720
2023-03-08,DOT,Crypto,3.97,3.99,3.96,3.99,355853
2023-03-09,DOT,Crypto,3.98,3.95,3.94,3.95,381153
2023-03-10,DOT,Crypto,4.16,4.16,4.13,4.14,451315
2023-03-13,DOT,Crypto,4.26,4.32,4.24,4.29,331652
2023-03-14,DOT,Crypto,4.36,4.34,4.28,4.32,451309
2023-03-15,DOT,Crypto,4.51,4.54,4.51,4.52,495623
2023-03-16,DOT,Crypto,4.29,4.33,4.24,4.28,476363
2023-03-17,DOT,Crypto,4.73,4.74,4.65,4.7,397153
2023-03-20,DOT,Crypto,4.62,4.66,4.64,4.64,492361
2023-03-21,DOT,Crypto,4.83,4.84,4.8,4.81,367337
2023-03-22,DOT,Crypto,4.73,4.82,4.67,4.73,480213
2023-03-23,DOT,Crypto,4.54,4.6,4.47,4.51,498479
2023-03-24,DOT,Crypto,4.33,4.32,4.31,4.32,425369
2023-03-27,DOT,Crypto,4.38,4.39,4.33,4.35,489345
2023-03-28,DOT,Crypto,4.28,4.28,4.23,4.26,305958
2023-03-29,DOT,Crypto,4.5,4.46,4.45,4.46,386853
2023-03-30,DOT,Crypto,4.28,4.33,4.21,4.28,465054
2023-03-31,DOT,Crypto,4.4,4.45,4.41,4.42,472382
2023-04-03,DOT,Crypto,4.59,4.59,4.55,4.57,407440
2023-04-04,DOT,Crypto,4.78,4.82,4.74,4.76,461254
2023-04-05,DOT,Crypto,4.44,4.48,4.41,4.44,359310
2023-04-06,DOT,Crypto,4.28,4.26,4.23,4.24,379144
2023-04-07,DOT,Crypto,4.19,4.18,4.13,4.16,442852
2023-04-10,DOT,Crypto,4.11,4.12,4.08,4.11,280797
2023-04-11,DOT,Crypto,3.78,3.81,3.74,3.76,395090
2023-04-12,DOT,Crypto,3.65,3.64,3.56,3.63,350388
2023-04-13,DOT,Crypto,3.19,3.23,3.09,3.16,368271
2023-04-14,DOT,Crypto,3.17,3.19,3.14,3.17,438345
2023-04-17,DOT,Crypto,3.31,3.37,3.29,3.31,443821
2023-04-18,DOT,Crypto,3.11,3.09,3.07,3.09,420407
2023-04-19,DOT,Crypto,3.12,3.1,3.08,3.09,449828
2023-04-20,DOT,Crypto,3.09,3.14,3.06,3.12,366677
2023-04-21,DOT,Crypto,3.11,3.17,3.07,3.1,318716
2023-04-24,DOT,Crypto,2.79,2.81,2.8,2.8,362840
2023-04-25,DOT,Crypto,2.62,2.64,2.61,2.62,411172
2023-04-26,DOT,Crypto,2.51,2.52,2.51,2.52,394016
2023-04-27,DOT,Crypto,2.86,2.89,2.86,2.88,375012
2023-04-28,DOT,Crypto,2.73,2.76,2.7,2.73,398122
2023-05-01,DOT,Crypto,2.74,2.74,2.71,2.73,482043
2023-05-02,DOT,Crypto,2.83,2.87,2.81,2.82,511902
2023-05-03,DOT,Crypto,2.98,2.97,2.96,2.97,333924
2023-05-04,DOT,Crypto,2.73,2.78,2.74,2.75,289769
2023-05-05,DOT,Crypto,2.9,2.93,2.81,2.88,370564
2023-05-08,DOT,Crypto,3.0,3.07,2.97,3.0,391258
2023-05-09,DOT,Crypto,3.14,3.13,3.09,3.12,468277
2023-05-10,DOT,Crypto,3.33,3.34,3.3,3.32,507035
2023-05-11,DOT,Crypto,2.82,2.83,2.77,2.81,350477
2023-05-12,DOT,Crypto,3.24,3.24,3.19,3.21,309215
2023-05-15,DOT,Crypto,3.11,3.11,3.04,3.1,365669
2023-05-16,DOT,Crypto,3.37,3.35,3.32,3.35,440886
2023-05-17,DOT,Crypto,3.35,3.36,3.3,3.32,325431
2023-05-18,DOT,Crypto,3.32,3.42,3.34,3.35,386300
2023-05-19,DOT,Crypto,3.69,3.68,3.62,3.68,373036
2023-05-22,DOT,Crypto,4.12,4.2,4.14,4.16,468284
2023-05-23,DOT,Crypto,4.32,4.32,4.29,4.29,398212
2023-05-24,DOT,Crypto,4.34,4.3,4.29,4.3,498942
2023-05-25,DOT,Crypto,4.22,4.31,4.18,4.24,474279
2023-05-26,DOT,Crypto,4.18,4.28,4.18,4.19,450847
2023-05-29,DOT,Crypto,3.99,4.04,3.99,4.01,468479
2023-05-30,DOT,Crypto,4.64,4.7,4.54,4.63,502156
2023-05-31,DOT,Crypto,4.71,4.74,4.67,4.7,369642
2023-06-01,DOT,Crypto,5.04,5.03,5.0,5.01,284001
2023-06-02,DOT,Crypto,4.69,4.72,4.63,4.67,481064
2023-06-05,DOT,Crypto,4.91,4.89,4.85,4.87,353788
2023-06-06,DOT,Crypto,4.83,4.89,4.84,4.88,291518
2023-06-07,DOT,Crypto,5.15,5.13,5.1,5.11,494732
2023-06-08,DOT,Crypto,5.55,5.57,5.55,5.55,517338
2023-06-09,DOT,Crypto,5.34,5.44,5.37,5.38,409390
2023-06-12,DOT,Crypto,4.91,4.88,4.84,4.88,504520
2023-06-13,DOT,Crypto,4.78,4.81,4.68,4.78,519589
2023-06-14,DOT,Crypto,4.72,4.82,4.76,4.76,339417
2023-06-15,DOT,Crypto,4.76,4.78,4.69,4.73,511267
2023-06-16,DOT,Crypto,4.6,4.63,4.6,4.62,423726
2023-06-19,DOT,Crypto,4.64,4.7,4.52,4.62,298898
2023-06-20,DOT,Crypto,4.95,5.03,4.86,4.97,479182
2023-06-21,DOT,Crypto,5.03,5.01,4.89,4.99,284003
2023-06-22,DOT,Crypto,5.05,5.09,5.06,5.08,291030
2023-06-23,DOT,Crypto,5.46,5.43,5.43,5.43,316712
2023-06-26,DOT,Crypto,5.76,5.74,5.65,5.7,327431
2023-06-27,DOT,Crypto,5.62,5.62,5.56,5.6,393215
2023-06-28,DOT,Crypto,5.7,5.78,5.58,5.67,453077
2023-06-29,DOT,Crypto,5.66,5.65,5.56,5.61,285901
2023-06-30,DOT,Crypto,5.34,5.36,5.32,5.33,518220
2023-07-03,DOT,Crypto,5.34,5.32,5.27,5.31,428624
2023-07-04,DOT,Crypto,5.01,5.02,4.93,4.99,396023
2023-07-05,DOT,Crypto,5.14,5.16,5.13,5.14,505321
2023-07-06,DOT,Crypto,4.91,4.94,4.82,4.89,304167
2023-07-07,DOT,Crypto,5.01,5.01,4.97,5.01,331896
2023-07-10,DOT,Crypto,5.12,5.11,5.08,5.09,473319
2023-07-11,DOT,Crypto,4.84,4.86,4.81,4.84,464782
2023-07-12,DOT,Crypto,4.87,4.86,4.79,4.83,361246
2023-07-13,DOT,Crypto,4.87,4.88,4.88,4.88,437735
2023-07-14,DOT,Crypto,4.95,5.01,4.91,4.98,315385
2023-07-17,DOT,Crypto,4.64,4.65,4.51,4.59,354969
2023-07-18,DOT,Crypto,3.55,3.61,3.56,3.57,462008
2023-07-19,DOT,Crypto,3.46,3.53,3.48,3.49,446990
2023-07-20,DOT,Crypto,3.45,3.51,3.45,3.47,377356
2023-07-21,DOT,Crypto,3.72,3.72,3.67,3.71,383224
2023-07-24,DOT,Crypto,3.57,3.59,3.5,3.56,394708
2023-07-25,DOT,Crypto,3.3,3.3,3.25,3.26,417995
2023-07-26,DOT,Crypto,3.19,3.19,3.14,3.18,339357
2023-07-27,DOT,Crypto,3.13,3.15,3.11,3.11,425766
2023-07-28,DOT,Crypto,3.13,3.12,3.1,3.11,375409
2023-07-31,DOT,Crypto,3.3,3.33,3.28,3.3,295356
2023-08-01,DOT,Crypto,3.6,3.68,3.54,3.6,514278
2023-08-02,DOT,Crypto,3.59,3.61,3.52,3.58,359977
2023-08-03,DOT,Crypto,3.81,3.9,3.8,3.82,286392
2023-08-04,DOT,Crypto,3.98,4.02,3.95,3.97,493797
2023-08-07,DOT,Crypto,3.73,3.75,3.72,3.75,346398
2023-08-08,DOT,Crypto,3.71,3.72,3.68,3.71,494850
2023-08-09,DOT,Crypto,3.56,3.6,3.56,3.58,409390
2023-08-10,DOT,Crypto,3.75,3.73,3.65,3.71,512115
2023-08-11,DOT,Crypto,3.49,3.51,3.48,3.49,298816
2023-08-14,DOT,Crypto,3.54,3.56,3.53,3.56,364250
2023-08-15,DOT,Crypto,3.2,3.25,3.15,3.21,281217
2023-08-16,DOT,Crypto,3.05,3.05,3.05,3.05,452666
2023-08-17,DOT,Crypto,2.89,2.87,2.85,2.87,465546
2023-08-18,DOT,Crypto,2.94,2.99,2.96,2.97,396699
2023-08-21,DOT,Crypto,2.83,2.84,2.8,2.82,479444
2023-08-22,DOT,Crypto,2.89,2.9,2.88,2.89,329308
2023-08-23,DOT,Crypto,3.06,3.06,3.03,3.06,450237
2023-08-24,DOT,Crypto,3.2,3.23,3.21,3.22,297066
2023-08-25,DOT,Crypto,3.32,3.36,3.33,3.34,467684
2023-08-28,DOT,Crypto,3.53,3.54,3.51,3.52,423968
2023-08-29,DOT,Crypto,3.36,3.45,3.34,3.38,367157
2023-08-30,DOT,Crypto,3.2,3.24,3.19,3.21,293206
2023-08-31,DOT,Crypto,3.06,3.07,3.02,3.04,348033
2023-09-01,DOT,Crypto,3.03,3.07,3.0,3.01,395010
2023-09-04,DOT,Crypto,3.0,3.01,2.97,2.99,330821
2023-09-05,DOT,Crypto,3.16,3.15,3.14,3.15,307629
2023-09-06,DOT,Crypto,3.03,3.03,3.02,3.02,460500
2023-09-07,DOT,Crypto,3.23,3.23,3.18,3.21,465618
2023-09-08,DOT,Crypto,3.22,3.29,3.23,3.25,388728
2023-09-11,DOT,Crypto,3.33,3.33,3.3,3.31,285212
2023-09-12,DOT,Crypto,3.69,3.69,3.65,3.67,283610
2023-09-13,DOT,Crypto,3.37,3.43,3.35,3.4,467436
2023-09-14,DOT,Crypto,3.42,3.47,3.37,3.39,290573
2023-09-15,DOT,Crypto,3.21,3.24,3.22,3.23,409009
2023-09-18,DOT,Crypto,3.43,3.47,3.38,3.42,372851
2023-09-19,DOT,Crypto,3.48,3.51,3.49,3.49,506212
2023-09-20,DOT,Crypto,3.99,3.97,3.95,3.95,488755
2023-09-21,DOT,Crypto,3.75,3.76,3.68,3.72,451878
2023-09-22,DOT,Crypto,3.64,3.64,3.54,3.62,453426
2023-09-25,DOT,Crypto,3.63,3.62,3.59,3.61,498050
2023-09-26,DOT,Crypto,3.72,3.81,3.69,3.74,459202
2023-09-27,DOT,Crypto,3.74,3.79,3.75,3.76,466604
2023-09-28,DOT,Crypto,3.76,3.83,3.77,3.79,368822
2023-09-29,DOT,Crypto,3.73,3.77,3.75,3.76,375041
2023-10-02,DOT,Crypto,3.87,3.91,3.82,3.9,506611
2023-10-03,DOT,Crypto,3.94,4.0,3.87,3.92,365965
2023-10-04,DOT,Crypto,4.36,4.39,4.25,4.32,393395
2023-10-05,DOT,Crypto,3.97,4.03,3.9,3.94,343636
2023-10-06,DOT,Crypto,4.14,4.18,4.15,4.17,405348
2023-10-09,DOT,Crypto,4.57,4.56,4.53,4.54,298288
2023-10-10,DOT,Crypto,4.53,4.53,4.5,4.5,393468
2023-10-11,DOT,Crypto,3.93,3.93,3.85,3.89,328578
2023-10-12,DOT,Crypto,3.76,3.75,3.68,3.73,343559
2023-10-13,DOT,Crypto,3.92,3.94,3.87,3.93,511143
2023-10-16,DOT,Crypto,4.11,4.18,4.09,4.1,519585
2023-10-17,DOT,Crypto,4.44,4.43,4.4,4.41,414432
2023-10-18,DOT,Crypto,4.73,4.76,4.72,4.74,349528
2023-10-19,DOT,Crypto,4.78,4.79,4.74,4.77,387019
2023-10-20,DOT,Crypto,4.79,4.79,4.72,4.77,488441
2023-10-23,DOT,Crypto,4.73,4.87,4.69,4.76,375286
2023-10-24,DOT,Crypto,4.82,4.88,4.73,4.81,494437
2023-10-25,DOT,Crypto,4.67,4.69,4.66,4.68,373736
2023-10-26,DOT,Crypto,4.44,4.54,4.41,4.47,294749
2023-10-27,DOT,Crypto,4.72,4.73,4.59,4.69,364445
2023-10-30,DOT,Crypto,4.13,4.24,4.12,4.16,283699
2023-10-31,DOT,Crypto,4.09,4.14,4.09,4.11,294040
2023-11-01,DOT,Crypto,4.0,4.02,3.98,4.0,495658
2023-11-02,DOT,Crypto,3.92,3.94,3.91,3.93,345585
2023-11-03,DOT,Crypto,3.54,3.61,3.55,3.57,430825
2023-11-06,DOT,Crypto,3.93,3.94,3.91,3.93,459376
2023-11-07,DOT,Crypto,3.77,3.83,3.76,3.79,428935
2023-11-08,DOT,Crypto,3.5,3.56,3.49,3.52,339796
2023-11-09,DOT,Crypto,3.64,3.66,3.59,3.65,362809
2023-11-10,DOT,Crypto,3.6,3.61,3.59,3.59,473502
2023-11-13,DOT,Crypto,3.47,3.48,3.47,3.47,457174
2023-11-14,DOT,Crypto,3.48,3.5,3.45,3.49,384642
2023-11-15,DOT,Crypto,3.57,3.61,3.51,3.54,430916
2023-11-16,DOT,Crypto,3.75,3.77,3.75,3.75,295160
2023-11-17,DOT,Crypto,3.97,3.98,3.89,3.94,497189
2023-11-20,DOT,Crypto,4.01,4.04,4.02,4.03,291013
2023-11-21,DOT,Crypto,4.11,4.16,4.05,4.12,474051
2023-11-22,DOT,Crypto,4.15,4.2,4.12,4.17,472561
2023-11-23,DOT,Crypto,3.85,3.94,3.87,3.87,319189
2023-11-24,DOT,Crypto,3.66,3.69,3.64,3.65,288826
2023-11-27,DOT,Crypto,3.98,3.96,3.93,3.94,328121
2023-11-28,DOT,Crypto,3.97,3.99,3.91,3.94,295752
2023-11-29,DOT,Crypto,4.2,4.2,4.19,4.19,503582
2023-11-30,DOT,Crypto,3.92,3.97,3.94,3.95,475683
2023-12-01,DOT,Crypto,3.96,4.01,3.93,3.98,399991
2023-12-04,DOT,Crypto,3.92,3.96,3.87,3.91,396649
2023-12-05,DOT,Crypto,3.67,3.69,3.66,3.68,362182
2023-12-06,DOT,Crypto,3.63,3.7,3.59,3.63,369441
2023-12-07,DOT,Crypto,3.4,3.41,3.37,3.39,491804
2023-12-08,DOT,Crypto,3.16,3.21,3.18,3.18,300085
2023-12-11,DOT,Crypto,3.21,3.26,3.21,3.21,472070
2023-12-12,DOT,Crypto,3.3,3.3,3.28,3.28,401525
2023-12-13,DOT,Crypto,3.1,3.14,3.08,3.11,300726
2023-12-14,DOT,Crypto,3.43,3.41,3.38,3.41,337885
2023-12-15,DOT,Crypto,3.35,3.36,3.34,3.34,494368
2023-12-18,DOT,Crypto,3.43,3.44,3.39,3.4,328804
2023-12-19,DOT,Crypto,3.55,3.55,3.53,3.55,282365
2023-12-20,DOT,Crypto,3.55,3.57,3.52,3.55,413583
2023-12-21,DOT,Crypto,3.26,3.34,3.25,3.27,461433
2023-12-22,DOT,Crypto,3.51,3.59,3.51,3.54,479429
2023-12-25,DOT,Crypto,3.49,3.48,3.46,3.47,352590
2023-12-26,DOT,Crypto,3.37,3.42,3.29,3.35,505949
2023-12-27,DOT,Crypto,3.3,3.36,3.27,3.32,316777
2023-12-28,DOT,Crypto,3.49,3.54,3.45,3.47,465050
2023-12-29,DOT,Crypto,3.67,3.75,3.66,3.66,303280
2024-01-01,DOT,Crypto,3.44,3.43,3.39,3.41,473364
2024-01-02,DOT,Crypto,3.41,3.42,3.35,3.39,422151
2024-01-03,DOT,Crypto,3.47,3.52,3.39,3.46,412721
2024-01-04,DOT,Crypto,3.42,3.42,3.38,3.4,499791
2024-01-05,DOT,Crypto,3.47,3.45,3.41,3.44,286866
2024-01-08,DOT,Crypto,3.41,3.47,3.39,3.44,439718
2024-01-09,DOT,Crypto,3.44,3.52,3.43,3.46,404077
2024-01-10,DOT,Crypto,3.47,3.53,3.47,3.51,515601
2024-01-11,DOT,Crypto,3.58,3.63,3.57,3.58,506366
2024-01-12,DOT,Crypto,3.59,3.64,3.54,3.59,465092
2024-01-15,DOT,Crypto,3.54,3.51,3.5,3.51,445409
2024-01-16,DOT,Crypto,3.27,3.27,3.25,3.26,427732
2024-01-17,DOT,Crypto,3.41,3.42,3.4,3.4,389367
2024-01-18,DOT,Crypto,3.54,3.58,3.55,3.56,420312
2024-01-19,DOT,Crypto,3.53,3.51,3.5,3.5,444847
2024-01-22,DOT,Crypto,3.42,3.46,3.44,3.45,481367
2024-01-23,DOT,Crypto,3.45,3.5,3.47,3.49,387328
2024-01-24,DOT,Crypto,3.56,3.58,3.47,3.54,386701
2024-01-25,DOT,Crypto,3.44,3.52,3.41,3.46,447493
2024-01-26,DOT,Crypto,3.12,3.18,3.15,3.15,309270
2024-01-29,DOT,Crypto,3.2,3.25,3.16,3.18,472612
2024-01-30,DOT,Crypto,2.89,2.94,2.91,2.91,337692
2024-01-31,DOT,Crypto,2.72,2.75,2.69,2.7,355616
2024-02-01,DOT,Crypto,2.78,2.78,2.77,2.77,485844
2024-02-02,DOT,Crypto,2.67,2.7,2.66,2.68,460151
2024-02-05,DOT,Crypto,2.65,2.67,2.6,2.64,314393
2024-02-06,DOT,Crypto,2.8,2.84,2.83,2.83,454316
2024-02-07,DOT,Crypto,2.65,2.67,2.65,2.66,441360
2024-02-08,DOT,Crypto,2.72,2.73,2.7,2.71,341684
2024-02-09,DOT,Crypto,2.62,2.65,2.58,2.64,437217
2024-02-12,DOT,Crypto,2.7,2.73,2.68,2.72,314202
2024-02-13,DOT,Crypto,2.74,2.8,2.74,2.76,456707
2024-02-14,DOT,Crypto,2.68,2.67,2.6,2.65,334756
2024-02-15,DOT,Crypto,2.61,2.61,2.57,2.6,419760
2024-02-16,DOT,Crypto,2.6,2.63,2.59,2.62,304248
2024-02-19,DOT,Crypto,2.65,2.66,2.62,2.65,390673
2024-02-20,DOT,Crypto,2.7,2.72,2.68,2.7,333903
2024-02-21,DOT,Crypto,2.68,2.71,2.6,2.66,315148
2024-02-22,DOT,Crypto,2.89,2.93,2.87,2.9,495935
2024-02-23,DOT,Crypto,2.92,2.94,2.91,2.93,308172
2024-02-26,DOT,Crypto,2.84,2.85,2.84,2.85,500539
2024-02-27,DOT,Crypto,2.97,2.99,2.9,2.94,460926
2024-02-28,DOT,Crypto,2.83,2.86,2.79,2.83,374058
2024-02-29,DOT,Crypto,3.01,2.99,2.96,2.98,435084
2024-03-01,DOT,Crypto,3.19,3.23,3.18,3.2,492738
2024-03-04,DOT,Crypto,3.04,3.08,3.05,3.06,310327
