Date,Asset,Type,Open,High,Low,Close,Volume
2022-06-08,MSFT,Stock,19.85,19.81,19.71,19.77,33543231
2022-06-09,MSFT,Stock,19.8,20.0,19.83,19.9,35415783
2022-06-10,MSFT,Stock,20.91,20.8,20.74,20.74,29221402
2022-06-13,MSFT,Stock,18.45,18.67,18.48,18.59,22852773
2022-06-14,MSFT,Stock,20.94,21.26,20.79,21.01,27663281
2022-06-15,MSFT,Stock,19.98,20.12,19.6,19.94,36252924
2022-06-16,MSFT,Stock,20.22,20.47,20.31,20.33,24646604
2022-06-17,MSFT,Stock,20.49,20.96,20.41,20.66,31929969
2022-06-20,MSFT,Stock,20.84,20.96,20.51,20.79,21363648
2022-06-21,MSFT,Stock,20.74,20.84,20.52,20.59,34435700
2022-06-22,MSFT,Stock,20.32,20.65,20.31,20.47,31065984
2022-06-23,MSFT,Stock,20.52,20.61,20.02,20.32,32904717
2022-06-24,MSFT,Stock,19.84,20.0,19.7,19.95,32094404
2022-06-27,MSFT,Stock,20.04,20.17,20.07,20.14,38621998
2022-06-28,MSFT,Stock,20.16,20.42,19.94,20.2,30865838
2022-06-29,MSFT,Stock,20.06,19.94,19.82,19.89,27222745
2022-06-30,MSFT,Stock,19.89,20.1,19.92,20.06,32409020
2022-07-01,MSFT,Stock,19.79,20.05,19.7,19.89,29013324
2022-07-04,MSFT,Stock,20.33,20.53,20.18,20.32,26018713
2022-07-05,MSFT,Stock,20.46,20.57,20.39,20.41,28206074
2022-07-06,MSFT,Stock,20.53,20.46,20.19,20.41,23501161
2022-07-07,MSFT,Stock,21.1,21.02,20.74,20.91,24567841
2022-07-08,MSFT,Stock,20.77,20.84,20.76,20.78,21335264
2022-07-11,MSFT,Stock,20.82,21.06,20.77,20.96,24689848
2022-07-12,MSFT,Stock,20.86,21.06,20.85,21.04,29027412
2022-07-13,MSFT,Stock,20.93,21.26,20.66,20.99,38082592
2022-07-14,MSFT,Stock,21.65,21.78,21.3,21.61,35934337
2022-07-15,MSFT,Stock,21.8,21.95,21.56,21.79,24973419
2022-07-18,MSFT,Stock,21.39,21.58,21.34,21.51,23648079
2022-07-19,MSFT,Stock,21.03,21.32,20.89,21.14,38483549
2022-07-20,MSFT,Stock,21.57,21.84,21.3,21.45,23315603
2022-07-21,MSFT,Stock,21.5,21.57,21.2,21.53,21878004
2022-07-22,MSFT,Stock,21.8,22.18,21.35,21.72,33841073
2022-07-25,MSFT,Stock,21.48,21.48,21.35,21.45,26165117
2022-07-26,MSFT,Stock,21.92,21.87,21.72,21.85,26778613
2022-07-27,MSFT,Stock,22.07,22.32,22.04,22.17,26142804
2022-07-28,MSFT,Stock,22.49,22.53,22.21,22.28,36519081
2022-07-29,MSFT,Stock,22.52,22.52,22.26,22.47,33897892
2022-08-01,MSFT,Stock,22.19,22.21,22.09,22.18,31727420
2022-08-02,MSFT,Stock,22.25,22.5,22.08,22.28,38498355
2022-08-03,MSFT,Stock,22.38,22.79,22.44,22.58,33149957
2022-08-04,MSFT,Stock,22.88,22.8,22.75,22.75,35672804
2022-08-05,MSFT,Stock,23.06,23.48,22.75,23.1,21064410
2022-08-08,MSFT,Stock,23.95,23.97,23.58,23.86,31610966
2022-08-09,MSFT,Stock,24.51,24.76,24.11,24.47,24018777
2022-08-10,MSFT,Stock,24.51,24.62,24.04,24.29,37913443
2022-08-11,MSFT,Stock,23.67,23.8,23.22,23.58,25582349
2022-08-12,MSFT,Stock,24.0,23.93,23.8,23.87,36996116
2022-08-15,MSFT,Stock,24.22,24.25,24.07,24.2,28255927
2022-08-16,MSFT,Stock,23.86,24.08,23.8,23.97,27072574
2022-08-17,MSFT,Stock,24.19,24.63,24.2,24.42,23079853
2022-08-18,MSFT,Stock,24.74,25.05,24.82,24.84,34884617
2022-08-19,MSFT,Stock,25.67,25.73,25.53,25.7,23761712
2022-08-22,MSFT,Stock,25.83,25.79,25.62,25.68,31932894
2022-08-23,MSFT,Stock,25.45,26.12,25.35,25.69,35757904
2022-08-24,MSFT,Stock,25.06,24.96,24.74,24.83,22861707
2022-08-25,MSFT,Stock,25.8,25.83,25.6,25.83,31659202
2022-08-26,MSFT,Stock,25.84,26.06,25.65,25.84,28981386
2022-08-29,MSFT,Stock,25.6,25.73,24.96,25.45,28584898
2022-08-30,MSFT,Stock,24.76,25.08,24.75,24.97,34579203
2022-08-31,MSFT,Stock,24.24,24.46,24.3,24.35,32269896
2022-09-01,MSFT,Stock,24.57,24.91,24.12,24.62,22770904
2022-09-02,MSFT,Stock,24.03,24.49,24.03,24.22,38090626
2022-09-05,MSFT,Stock,24.56,24.52,24.22,24.36,26180700
2022-09-06,MSFT,Stock,24.36,24.5,24.32,24.4,38330809
2022-09-07,MSFT,Stock,24.63,24.61,24.19,24.4,21911082
2022-09-08,MSFT,Stock,24.03,24.04,23.84,24.02,38957807
2022-09-09,MSFT,Stock,24.66,24.89,24.53,24.76,30856115
2022-09-12,MSFT,Stock,23.41,23.67,23.51,23.6,38580097
2022-09-13,MSFT,Stock,23.9,23.95,23.44,23.71,37930079
2022-09-14,MSFT,Stock,23.69,23.97,23.53,23.67,37869298
2022-09-15,MSFT,Stock,22.75,22.63,22.43,22.55,28456539
2022-09-16,MSFT,Stock,23.06,23.24,22.76,23.18,32548818
2022-09-19,MSFT,Stock,23.51,23.39,23.27,23.38,26653357
2022-09-20,MSFT,Stock,23.51,23.93,23.65,23.71,29670409
2022-09-21,MSFT,Stock,22.8,23.12,22.78,22.95,34958574
2022-09-22,MSFT,Stock,22.1,22.6,21.97,22.32,38711132
2022-09-23,MSFT,Stock,22.37,22.49,22.39,22.49,26934876
2022-09-26,MSFT,Stock,21.63,21.99,21.65,21.73,32114069
2022-09-27,MSFT,Stock,22.8,22.96,22.86,22.9,27701370
2022-09-28,MSFT,Stock,23.43,23.75,23.08,23.44,38607420
2022-09-29,MSFT,Stock,23.69,23.71,23.23,23.68,30763801
2022-09-30,MSFT,Stock,23.5,23.57,23.18,23.49,30135530
2022-10-03,MSFT,Stock,23.76,24.33,23.4,23.94,24702265
2022-10-04,MSFT,Stock,23.63,23.77,23.63,23.72,35319994
2022-10-05,MSFT,Stock,23.22,23.5,23.38,23.38,29514207
2022-10-06,MSFT,Stock,23.9,24.11,23.62,23.87,36278572
2022-10-07,MSFT,Stock,22.87,23.1,22.82,22.88,35191684
2022-10-10,MSFT,Stock,22.66,23.05,22.41,22.85,21803289
2022-10-11,MSFT,Stock,21.84,22.13,21.77,22.0,23865251
2022-10-12,MSFT,Stock,21.33,21.5,21.21,21.4,23700288
2022-10-13,MSFT,Stock,21.16,21.46,20.92,21.31,29197698
2022-10-14,MSFT,Stock,21.7,21.98,21.52,21.76,36325977
2022-10-17,MSFT,Stock,20.38,20.51,19.97,20.43,33909593
2022-10-18,MSFT,Stock,20.36,20.63,20.07,20.34,22038001
2022-10-19,MSFT,Stock,20.36,20.39,19.85,20.24,32153079
2022-10-20,MSFT,Stock,20.3,20.27,20.13,20.15,34334265
2022-10-21,MSFT,Stock,20.08,19.95,19.83,19.92,36341182
2022-10-24,MSFT,Stock,19.73,19.71,19.49,19.62,36036012
2022-10-25,MSFT,Stock,20.9,20.95,20.72,20.75,24531665
2022-10-26,MSFT,Stock,21.83,21.7,21.51,21.62,37702981
2022-10-27,MSFT,Stock,21.43,21.55,21.08,21.35,34621402
2022-10-28,MSFT,Stock,21.63,21.76,21.24,21.48,23525086
2022-10-31,MSFT,Stock,22.37,22.86,22.11,22.51,38226976
2022-11-01,MSFT,Stock,22.29,22.42,22.02,22.25,38160370
2022-11-02,MSFT,Stock,22.23,22.48,22.22,22.33,34121724
2022-11-03,MSFT,Stock,21.11,21.39,21.18,21.26,38321944
2022-11-04,MSFT,Stock,20.99,21.36,21.06,21.19,23895594
2022-11-07,MSFT,Stock,21.33,21.72,21.42,21.45,37997544
2022-11-08,MSFT,Stock,21.79,22.03,21.47,21.76,30610036
2022-11-09,MSFT,Stock,22.12,22.08,21.65,21.93,25483707
2022-11-10,MSFT,Stock,22.14,22.23,22.03,22.04,28118970
2022-11-11,MSFT,Stock,22.13,22.3,22.08,22.16,21313952
2022-11-14,MSFT,Stock,20.89,21.26,20.83,21.01,36175752
2022-11-15,MSFT,Stock,21.43,21.42,21.08,21.22,28939084
2022-11-16,MSFT,Stock,20.34,20.39,20.28,20.37,29043661
2022-11-17,MSFT,Stock,19.66,20.05,19.73,19.85,36107938
2022-11-18,MSFT,Stock,19.7,19.97,19.77,19.83,21651035
2022-11-21,MSFT,Stock,20.33,20.98,20.33,20.47,30838271
2022-11-22,MSFT,Stock,20.57,20.64,20.37,20.46,35585621
2022-11-23,MSFT,Stock,20.44,20.48,20.23,20.33,29022515
2022-11-24,MSFT,Stock,21.98,22.26,21.78,21.93,30937719
2022-11-25,MSFT,Stock,21.94,22.15,22.05,22.13,26425864
2022-11-28,MSFT,Stock,23.19,23.42,23.3,23.32,31670282
2022-11-29,MSFT,Stock,23.47,23.73,22.97,23.27,24357443
2022-11-30,MSFT,Stock,23.75,24.12,23.7,23.8,23622395
2022-12-01,MSFT,Stock,24.04,24.39,23.65,24.12,23572700
2022-12-02,MSFT,Stock,24.08,24.46,24.1,24.24,27214961
2022-12-05,MSFT,Stock,24.62,24.98,24.58,24.7,37809015
2022-12-06,MSFT,Stock,24.91,25.45,24.83,25.04,36440188
2022-12-07,MSFT,Stock,25.67,25.52,25.5,25.51,31590758
2022-12-08,MSFT,Stock,25.24,25.45,24.77,25.12,28900894
2022-12-09,MSFT,Stock,24.1,24.18,24.07,24.14,31696045
2022-12-12,MSFT,Stock,23.59,23.9,23.66,23.73,28789183
2022-12-13,MSFT,Stock,23.21,23.22,23.05,23.15,28464805
2022-12-14,MSFT,Stock,23.08,23.04,22.81,22.99,21743993
2022-12-15,MSFT,Stock,23.06,23.41,23.0,23.25,36782190
2022-12-16,MSFT,Stock,23.3,23.12,22.98,23.09,21557305
2022-12-19,MSFT,Stock,23.33,23.7,23.14,23.33,30684717
2022-12-20,MSFT,Stock,22.6,22.64,22.5,22.61,37864608
2022-12-21,MSFT,Stock,22.51,22.75,22.12,22.38,36953195
2022-12-22,MSFT,Stock,22.81,22.79,22.61,22.78,23976866
2022-12-23,MSFT,Stock,22.63,23.05,22.28,22.79,25286454
2022-12-26,MSFT,Stock,23.21,23.56,23.25,23.28,37588693
2022-12-27,MSFT,Stock,24.36,24.21,23.78,24.13,23397741
2022-12-28,MSFT,Stock,23.53,24.08,23.24,23.61,34323352
2022-12-29,MSFT,Stock,23.07,23.23,23.06,23.09,30541104
2022-12-30,MSFT,Stock,23.11,23.38,22.93,23.16,35991378
2023-01-02,MSFT,Stock,23.68,23.64,23.41,23.6,32100653
2023-01-03,MSFT,Stock,24.37,24.46,24.23,24.31,25086471
2023-01-04,MSFT,Stock,23.41,23.89,23.22,23.6,30624417
2023-01-05,MSFT,Stock,23.67,23.83,23.56,23.67,35947082
2023-01-06,MSFT,Stock,23.24,23.67,23.28,23.38,27263924
2023-01-09,MSFT,Stock,22.29,22.76,22.04,22.46,29245313
2023-01-10,MSFT,Stock,21.38,21.49,21.18,21.32,22777718
2023-01-11,MSFT,Stock,21.43,21.65,21.38,21.44,37696574
2023-01-12,MSFT,Stock,21.75,22.05,21.51,21.62,34739927
2023-01-13,MSFT,Stock,22.25,22.32,22.25,22.28,25043797
2023-01-16,MSFT,Stock,22.67,22.71,22.38,22.71,37615715
2023-01-17,MSFT,Stock,21.18,21.76,20.97,21.35,28750191
2023-01-18,MSFT,Stock,20.9,21.03,20.58,20.94,24780913
2023-01-19,MSFT,Stock,21.16,21.55,21.15,21.27,24492100
2023-01-20,MSFT,Stock,20.74,20.84,20.46,20.82,33807872
2023-01-23,MSFT,Stock,20.59,20.6,20.29,20.49,32758912
2023-01-24,MSFT,Stock,20.96,21.39,20.43,20.9,31631148
2023-01-25,MSFT,Stock,21.12,21.42,21.16,21.32,24103030
2023-01-26,MSFT,Stock,21.01,21.41,20.98,21.02,28257502
2023-01-27,MSFT,Stock,20.53,20.73,20.41,20.6,23417956
2023-01-30,MSFT,Stock,20.98,21.11,20.92,21.02,35484656
2023-01-31,MSFT,Stock,19.57,19.79,19.49,19.68,31218479
2023-02-01,MSFT,Stock,19.53,19.67,19.55,19.61,30510575
2023-02-02,MSFT,Stock,20.0,20.19,19.9,19.99,31829030
2023-02-03,MSFT,Stock,19.77,20.06,19.59,19.93,21261639
2023-02-06,MSFT,Stock,19.77,20.05,19.49,19.86,38788141
2023-02-07,MSFT,Stock,19.97,19.88,19.7,19.81,22588424
2023-02-08,MSFT,Stock,20.18,20.31,20.02,20.24,37019128
2023-02-09,MSFT,Stock,19.12,19.34,18.96,19.02,27682483
2023-02-10,MSFT,Stock,18.8,18.76,18.59,18.68,28902973
2023-02-13,MSFT,Stock,18.21,18.32,17.92,18.13,21365330
2023-02-14,MSFT,Stock,19.43,19.53,19.31,19.34,29942740
2023-02-15,MSFT,Stock,19.51,19.78,19.41,19.64,22720691
2023-02-16,MSFT,Stock,19.59,19.7,19.51,19.63,23654877
2023-02-17,MSFT,Stock,19.55,19.95,19.41,19.67,22189346
2023-02-20,MSFT,Stock,19.88,20.42,19.83,20.02,35170502
2023-02-21,MSFT,Stock,19.83,20.02,19.93,19.96,32988189
2023-02-22,MSFT,Stock,20.42,20.25,20.15,20.22,36527833
2023-02-23,MSFT,Stock,19.68,19.79,19.55,19.66,27693000
2023-02-24,MSFT,Stock,19.63,19.56,19.45,19.5,27463070
2023-02-27,MSFT,Stock,19.85,20.25,19.76,19.93,36352763
2023-02-28,MSFT,Stock,19.44,19.64,19.46,19.58,38756153
2023-03-01,MSFT,Stock,20.08,20.49,20.13,20.25,36576856
2023-03-02,MSFT,Stock,20.48,20.72,20.23,20.63,25257568
2023-03-03,MSFT,Stock,19.6,19.9,19.63,19.76,22330380
2023-03-06,MSFT,Stock,19.25,19.37,19.19,19.2,21981356
2023-03-07,MSFT,Stock,19.64,19.73,19.52,19.67,33712940
2023-03-08,MSFT,Stock,19.39,19.4,19.11,19.3,23859605
2023-03-09,MSFT,Stock,18.85,18.7,18.33,18.69,26905326
2023-03-10,MSFT,Stock,18.1,17.95,17.72,17.93,23523260
2023-03-13,MSFT,Stock,18.95,18.9,18.52,18.81,38422784
2023-03-14,MSFT,Stock,18.26,18.55,18.2,18.43,21847983
2023-03-15,MSFT,Stock,18.4,18.43,18.1,18.29,37658923
2023-03-16,MSFT,Stock,19.14,19.32,18.99,19.13,36395736
2023-03-17,MSFT,Stock,19.14,19.18,19.08,19.1,37195387
2023-03-20,MSFT,Stock,20.33,20.68,20.47,20.53,29942919
2023-03-21,MSFT,Stock,20.57,20.5,20.12,20.44,37206273
2023-03-22,MSFT,Stock,19.43,19.28,19.24,19.25,21591819
2023-03-23,MSFT,Stock,19.96,20.19,19.79,20.02,22516674
2023-03-24,MSFT,Stock,20.06,20.14,19.79,19.89,24396149
2023-03-27,MSFT,Stock,19.78,19.96,19.35,19.65,36685319
2023-03-28,MSFT,Stock,20.26,20.82,20.1,20.4,23055052
2023-03-29,MSFT,Stock,20.38,20.3,19.9,20.21,26633431
2023-03-30,MSFT,Stock,20.84,21.03,20.57,20.79,34158778
2023-03-31,MSFT,Stock,20.56,20.94,20.28,20.6,24317800
2023-04-03,MSFT,Stock,19.81,20.17,19.62,19.87,24283800
2023-04-04,MSFT,Stock,20.03,20.3,19.5,19.95,26379158
2023-04-05,MSFT,Stock,20.41,20.58,19.88,20.35,28829256
2023-04-06,MSFT,Stock,20.06,19.98,19.94,19.94,38086722
2023-04-07,MSFT,Stock,19.19,19.79,19.02,19.36,28997875
2023-04-10,MSFT,Stock,19.24,19.37,18.97,19.13,35797762
2023-04-11,MSFT,Stock,18.35,18.44,18.06,18.25,24306103
2023-04-12,MSFT,Stock,17.58,17.59,17.53,17.55,29719917
2023-04-13,MSFT,Stock,17.74,17.84,17.79,17.8,38809759
2023-04-14,MSFT,Stock,17.75,17.77,17.6,17.71,33830892
2023-04-17,MSFT,Stock,16.89,17.18,17.02,17.02,30967246
2023-04-18,MSFT,Stock,16.75,16.89,16.53,16.7,24313807
2023-04-19,MSFT,Stock,17.33,17.48,17.15,17.37,33373890
2023-04-20,MSFT,Stock,15.96,16.3,15.94,16.03,28414636
2023-04-21,MSFT,Stock,15.66,15.67,15.47,15.55,30262133
2023-04-24,MSFT,Stock,15.03,15.3,14.79,15.01,38706858
2023-04-25,MSFT,Stock,14.39,14.55,14.34,14.44,24880956
2023-04-26,MSFT,Stock,13.81,13.9,13.78,13.85,23315305
2023-04-27,MSFT,Stock,14.57,14.9,14.4,14.66,31855979
2023-04-28,MSFT,Stock,14.72,14.71,14.44,14.71,21868561
2023-05-01,MSFT,Stock,14.44,14.63,14.55,14.57,26752780
2023-05-02,MSFT,Stock,14.43,14.47,14.32,14.41,23126094
2023-05-03,MSFT,Stock,14.46,14.59,14.22,14.45,21446849
2023-05-04,MSFT,Stock,14.17,14.08,13.92,14.05,37516349
2023-05-05,MSFT,Stock,14.45,14.47,14.22,14.46,23122012
2023-05-08,MSFT,Stock,14.11,14.15,14.01,14.04,37876425
2023-05-09,MSFT,Stock,13.92,14.03,13.87,13.93,23683878
2023-05-10,MSFT,Stock,14.32,14.28,14.17,14.21,30474950
2023-05-11,MSFT,Stock,14.12,14.21,13.95,14.16,33171050
2023-05-12,MSFT,Stock,14.41,14.44,14.29,14.36,37364749
2023-05-15,MSFT,Stock,13.9,14.08,13.76,13.99,32526213
2023-05-16,MSFT,Stock,14.22,14.38,14.1,14.34,28375385
2023-05-17,MSFT,Stock,14.65,14.8,14.58,14.62,22570071
2023-05-18,MSFT,Stock,14.46,14.41,14.23,14.32,38582391
2023-05-19,MSFT,Stock,14.17,14.35,14.01,14.17,29896183
2023-05-22,MSFT,Stock,14.39,14.45,14.26,14.39,28816513
2023-05-23,MSFT,Stock,14.17,14.16,13.81,14.05,37455621
2023-05-24,MSFT,Stock,14.06,14.03,13.91,13.94,31766501
2023-05-25,MSFT,Stock,14.47,14.62,14.49,14.52,30744725
2023-05-26,MSFT,Stock,14.91,15.02,14.83,15.02,24427264
2023-05-29,MSFT,Stock,14.5,14.78,14.35,14.52,26794106
2023-05-30,MSFT,Stock,14.23,14.24,14.04,14.14,22437399
2023-05-31,MSFT,Stock,13.52,13.49,13.36,13.42,33310079
2023-06-01,MSFT,Stock,13.03,13.11,13.07,13.07,29482135
2023-06-02,MSFT,Stock,13.15,13.31,12.93,13.11,29774328
2023-06-05,MSFT,Stock,12.95,13.06,12.96,13.02,33975483
2023-06-06,MSFT,Stock,12.41,12.38,12.28,12.37,38531296
2023-06-07,MSFT,Stock,12.0,11.98,11.92,11.93,35854104
2023-06-08,MSFT,Stock,11.33,11.3,11.27,11.27,30630579
2023-06-09,MSFT,Stock,11.45,11.59,11.42,11.5,35580029
2023-06-12,MSFT,Stock,11.48,11.51,11.41,11.45,25520622
2023-06-13,MSFT,Stock,11.25,11.45,11.21,11.27,29100906
2023-06-14,MSFT,Stock,11.52,11.57,11.38,11.46,37132801
2023-06-15,MSFT,Stock,11.82,12.03,11.76,11.91,26300673
2023-06-16,MSFT,Stock,12.24,12.44,12.18,12.29,34986202
2023-06-19,MSFT,Stock,12.0,12.05,11.87,11.98,33686560
2023-06-20,MSFT,Stock,11.95,12.06,11.74,11.9,25014259
2023-06-21,MSFT,Stock,11.6,11.54,11.48,11.49,28305614
2023-06-22,MSFT,Stock,11.23,11.23,11.14,11.15,26804485
2023-06-23,MSFT,Stock,10.95,11.08,10.92,11.0,29324397
2023-06-26,MSFT,Stock,10.84,10.88,10.61,10.75,34826373
2023-06-27,MSFT,Stock,10.87,10.87,10.85,10.86,26895970
2023-06-28,MSFT,Stock,10.62,10.67,10.49,10.57,35316162
2023-06-29,MSFT,Stock,10.88,11.03,10.94,10.96,24458545
2023-06-30,MSFT,Stock,11.12,11.13,11.03,11.09,26969328
2023-07-03,MSFT,Stock,11.25,11.28,11.14,11.22,33178159
2023-07-04,MSFT,Stock,11.01,11.13,10.76,10.98,38423409
2023-07-05,MSFT,Stock,11.45,11.54,11.26,11.36,29447143
2023-07-06,MSFT,Stock,12.09,12.06,12.02,12.03,28470824
2023-07-07,MSFT,Stock,11.97,12.15,11.85,12.01,33156264
2023-07-10,MSFT,Stock,13.01,13.0,12.93,12.99,25696666
2023-07-11,MSFT,Stock,13.03,13.34,13.11,13.13,31652028
2023-07-12,MSFT,Stock,13.02,13.01,12.77,12.99,26453747
2023-07-13,MSFT,Stock,13.41,13.61,13.4,13.51,25284344
2023-07-14,MSFT,Stock,13.77,13.9,13.41,13.66,28648525
2023-07-17,MSFT,Stock,12.81,12.86,12.78,12.84,27448917
2023-07-18,MSFT,Stock,13.08,13.48,12.89,13.2,34806041
2023-07-19,MSFT,Stock,12.62,12.84,12.68,12.7,37780582
2023-07-20,MSFT,Stock,12.51,12.61,12.55,12.6,37210799
2023-07-21,MSFT,Stock,13.26,13.42,12.99,13.26,25092923
2023-07-24,MSFT,Stock,13.41,13.47,13.14,13.33,27830935
2023-07-25,MSFT,Stock,13.69,13.82,13.42,13.64,27212054
2023-07-26,MSFT,Stock,13.99,13.87,13.62,13.86,27949440
2023-07-27,MSFT,Stock,13.82,13.8,13.6,13.69,37899355
2023-07-28,MSFT,Stock,13.34,13.31,13.28,13.3,30404165
2023-07-31,MSFT,Stock,13.07,13.05,12.95,13.01,29326512
2023-08-01,MSFT,Stock,12.63,12.68,12.57,12.64,21219296
2023-08-02,MSFT,Stock,12.58,12.78,12.48,12.58,29672086
2023-08-03,MSFT,Stock,12.7,12.87,12.55,12.73,38535447
2023-08-04,MSFT,Stock,13.03,13.27,12.83,13.05,28384029
2023-08-07,MSFT,Stock,13.1,13.05,13.01,13.02,34813478
2023-08-08,MSFT,Stock,13.04,13.42,13.03,13.17,27387400
2023-08-09,MSFT,Stock,13.21,13.33,13.03,13.18,33570657
2023-08-10,MSFT,Stock,13.24,13.39,13.2,13.34,35515277
2023-08-11,MSFT,Stock,13.26,13.3,13.01,13.18,31485670
2023-08-14,MSFT,Stock,13.04,13.15,13.0,13.08,22532522
2023-08-15,MSFT,Stock,13.18,13.26,13.12,13.24,32051198
2023-08-16,MSFT,Stock,13.28,13.39,13.26,13.27,24337537
2023-08-17,MSFT,Stock,12.96,12.97,12.88,12.93,24832297
2023-08-18,MSFT,Stock,13.16,13.28,13.16,13.19,32309544
2023-08-21,MSFT,Stock,12.98,13.21,12.86,13.11,34756846
2023-08-22,MSFT,Stock,13.0,13.01,12.91,12.95,29144984
2023-08-23,MSFT,Stock,13.33,13.54,13.19,13.39,28325315
2023-08-24,MSFT,Stock,13.21,13.5,13.24,13.29,27452004
2023-08-25,MSFT,Stock,13.53,13.49,13.26,13.42,33227226
2023-08-28,MSFT,Stock,14.24,14.21,13.98,14.13,30937563
2023-08-29,MSFT,Stock,13.88,14.16,13.7,13.98,32266055
2023-08-30,MSFT,Stock,13.47,13.4,13.35,13.39,32230915
2023-08-31,MSFT,Stock,13.83,13.78,13.7,13.77,26901543
2023-09-01,MSFT,Stock,13.91,14.12,13.82,14.02,35052951
2023-09-04,MSFT,Stock,13.46,13.54,13.39,13.45,25204785
2023-09-05,MSFT,Stock,13.35,13.45,13.37,13.44,25785417
2023-09-06,MSFT,Stock,13.21,13.18,13.05,13.15,21674298
2023-09-07,MSFT,Stock,13.9,13.85,13.83,13.84,31706518
2023-09-08,MSFT,Stock,13.53,13.69,13.65,13.65,30308674
2023-09-11,MSFT,Stock,13.8,13.86,13.63,13.79,25501457
2023-09-12,MSFT,Stock,13.78,13.83,13.67,13.75,26614273
2023-09-13,MSFT,Stock,13.65,13.83,13.5,13.54,35837807
2023-09-14,MSFT,Stock,13.51,13.46,13.28,13.46,29869264
2023-09-15,MSFT,Stock,13.13,13.09,12.97,13.07,31742090
2023-09-18,MSFT,Stock,13.84,13.95,13.67,13.82,38668753
2023-09-19,MSFT,Stock,13.33,13.48,13.36,13.41,33252535
2023-09-20,MSFT,Stock,13.6,13.63,13.37,13.49,38223272
2023-09-21,MSFT,Stock,13.71,13.79,13.7,13.74,28347932
2023-09-22,MSFT,Stock,13.63,13.78,13.73,13.77,28855338
2023-09-25,MSFT,Stock,13.81,14.13,13.7,13.93,32987023
2023-09-26,MSFT,Stock,14.02,14.1,14.05,14.09,23038945
2023-09-27,MSFT,Stock,13.91,14.07,14.01,14.02,27501147
2023-09-28,MSFT,Stock,14.35,14.75,14.37,14.43,24353572
2023-09-29,MSFT,Stock,14.6,14.64,14.36,14.47,30628239
2023-10-02,MSFT,Stock,14.25,14.35,14.24,14.31,35177987
2023-10-03,MSFT,Stock,14.27,14.49,14.3,14.36,28696797
2023-10-04,MSFT,Stock,14.5,14.72,14.57,14.62,34640620
2023-10-05,MSFT,Stock,14.45,14.65,14.46,14.51,38668917
2023-10-06,MSFT,Stock,14.53,14.71,14.52,14.58,24702625
2023-10-09,MSFT,Stock,14.62,14.58,14.39,14.47,22973168
2023-10-10,MSFT,Stock,14.99,14.94,14.73,14.89,31383128
2023-10-11,MSFT,Stock,15.62,15.53,15.38,15.49,32563129
2023-10-12,MSFT,Stock,15.41,15.54,15.28,15.33,33657560
2023-10-13,MSFT,Stock,14.91,15.05,14.8,14.89,35963526
2023-10-16,MSFT,Stock,14.74,14.9,14.61,14.76,25410731
2023-10-17,MSFT,Stock,15.16,15.15,14.98,15.11,27468823
2023-10-18,MSFT,Stock,15.02,15.07,14.79,14.98,37887777
2023-10-19,MSFT,Stock,15.31,15.26,15.16,15.24,25219905
2023-10-20,MSFT,Stock,15.25,15.37,15.25,15.25,24191140
2023-10-23,MSFT,Stock,14.75,14.72,14.59,14.72,23342753
2023-10-24,MSFT,Stock,13.58,13.72,13.64,13.66,23501093
2023-10-25,MSFT,Stock,13.67,13.7,13.59,13.64,25653795
2023-10-26,MSFT,Stock,14.25,14.17,14.06,14.13,26050596
2023-10-27,MSFT,Stock,14.02,14.01,13.78,13.89,22268583
2023-10-30,MSFT,Stock,14.61,14.81,14.29,14.6,29019827
2023-10-31,MSFT,Stock,14.67,14.81,14.63,14.67,37533020
2023-11-01,MSFT,Stock,13.97,14.07,14.02,14.03,33566948
2023-11-02,MSFT,Stock,13.98,14.14,14.02,14.12,33992882
2023-11-03,MSFT,Stock,14.68,14.65,14.37,14.62,34750219
2023-11-06,MSFT,Stock,14.47,14.67,14.29,14.43,31617935
2023-11-07,MSFT,Stock,14.92,15.07,14.98,15.04,22959742
2023-11-08,MSFT,Stock,15.09,15.11,14.96,15.04,37069434
2023-11-09,MSFT,Stock,14.79,15.01,14.84,14.87,35076672
2023-11-10,MSFT,Stock,14.5,14.71,14.46,14.56,34571342
2023-11-13,MSFT,Stock,14.24,14.54,14.11,14.3,21851387
2023-11-14,MSFT,Stock,14.27,14.35,14.26,14.31,21013773
2023-11-15,MSFT,Stock,14.99,15.16,14.95,14.96,35176084
2023-11-16,MSFT,Stock,15.04,15.14,14.81,15.07,35898199
2023-11-17,MSFT,Stock,15.25,15.16,15.03,15.12,36253870
2023-11-20,MSFT,Stock,15.14,15.15,14.85,15.06,23465077
2023-11-21,MSFT,Stock,14.89,14.78,14.74,14.77,36630355
2023-11-22,MSFT,Stock,14.58,14.53,14.48,14.5,31922985
2023-11-23,MSFT,Stock,15.14,15.23,15.07,15.19,27318082
2023-11-24,MSFT,Stock,14.74,14.83,14.63,14.7,25261321
2023-11-27,MSFT,Stock,14.39,14.58,14.29,14.48,27797601
2023-11-28,MSFT,Stock,14.6,14.76,14.62,14.71,25120477
2023-11-29,MSFT,Stock,14.61,14.51,14.34,14.5,22441369
2023-11-30,MSFT,Stock,14.86,14.85,14.65,14.81,23407698
2023-12-01,MSFT,Stock,14.04,14.35,13.83,14.04,32822345
