Date,Asset,Type,Open,High,Low,Close,Volume
2022-08-24,SOL,Crypto,211.45,213.16,211.66,212.83,501809
2022-08-25,SOL,Crypto,207.74,207.17,205.22,205.98,461771
2022-08-26,SOL,Crypto,201.79,203.18,195.69,200.02,628173
2022-08-29,SOL,Crypto,178.96,180.51,177.75,180.05,608420
2022-08-30,SOL,Crypto,177.59,176.99,175.16,176.46,495474
2022-08-31,SOL,Crypto,182.23,184.27,182.62,183.58,428145
2022-09-01,SOL,Crypto,180.93,183.41,179.82,180.06,555066
2022-09-02,SOL,Crypto,189.57,191.01,188.19,190.52,561898
2022-09-05,SOL,Crypto,189.6,188.88,188.52,188.85,414431
2022-09-06,SOL,Crypto,182.39,181.33,179.77,181.02,395211
2022-09-07,SOL,Crypto,163.82,163.25,160.85,162.89,422747
2022-09-08,SOL,Crypto,166.24,167.46,166.0,167.02,449301
2022-09-09,SOL,Crypto,162.66,162.62,161.09,161.97,489985
2022-09-12,SOL,Crypto,162.61,162.05,160.13,161.97,531456
2022-09-13,SOL,Crypto,176.32,175.44,174.6,174.95,450566
2022-09-14,SOL,Crypto,177.42,179.94,177.22,178.91,388606
2022-09-15,SOL,Crypto,176.62,177.97,177.13,177.92,590686
2022-09-16,SOL,Crypto,161.57,161.42,158.45,161.08,417589
2022-09-19,SOL,Crypto,151.14,152.42,148.51,149.79,393751
2022-09-20,SOL,Crypto,144.06,143.24,142.54,142.66,537636
2022-09-21,SOL,Crypto,143.87,143.86,143.1,143.59,471359
2022-09-22,SOL,Crypto,133.83,134.08,131.44,132.82,499607
2022-09-23,SOL,Crypto,150.49,152.49,147.8,149.98,382431
2022-09-26,SOL,Crypto,157.92,158.79,156.75,157.42,381939
2022-09-27,SOL,Crypto,184.47,185.87,183.95,184.39,472463
2022-09-28,SOL,Crypto,190.75,191.97,189.28,190.32,572017
2022-09-29,SOL,Crypto,175.35,177.43,174.0,177.06,444375
2022-09-30,SOL,Crypto,151.75,152.56,151.22,152.37,395263
2022-10-03,SOL,Crypto,136.69,139.7,134.93,137.68,552819
2022-10-04,SOL,Crypto,137.86,138.07,137.13,137.89,641547
2022-10-05,SOL,Crypto,139.37,140.93,139.46,140.36,638561
2022-10-06,SOL,Crypto,120.75,122.11,120.81,121.89,551579
2022-10-07,SOL,Crypto,106.46,106.71,105.89,106.0,464793
2022-10-10,SOL,Crypto,111.35,110.92,109.88,110.63,430578
2022-10-11,SOL,Crypto,108.13,107.52,107.28,107.32,466199
2022-10-12,SOL,Crypto,111.0,112.0,108.97,110.45,620848
2022-10-13,SOL,Crypto,113.52,113.92,112.55,112.83,373948
2022-10-14,SOL,Crypto,127.3,127.32,125.91,126.41,510873
2022-10-17,SOL,Crypto,128.82,129.32,126.42,128.91,583048
2022-10-18,SOL,Crypto,126.89,127.52,127.0,127.49,593166
2022-10-19,SOL,Crypto,117.72,118.25,117.03,117.38,559936
2022-10-20,SOL,Crypto,119.49,119.83,116.92,118.42,372582
2022-10-21,SOL,Crypto,114.59,115.38,115.05,115.19,461612
2022-10-24,SOL,Crypto,104.95,106.52,103.96,105.39,519505
2022-10-25,SOL,Crypto,109.94,110.9,108.46,109.82,382724
2022-10-26,SOL,Crypto,108.54,108.14,106.6,107.63,479151
2022-10-27,SOL,Crypto,103.15,102.91,101.97,102.63,642793
2022-10-28,SOL,Crypto,108.78,109.7,108.43,109.47,537506
2022-10-31,SOL,Crypto,98.79,98.81,96.35,98.07,640552
2022-11-01,SOL,Crypto,97.33,98.75,97.28,98.04,518177
2022-11-02,SOL,Crypto,97.91,97.86,97.59,97.63,600831
2022-11-03,SOL,Crypto,101.44,102.42,101.91,102.08,602509
2022-11-04,SOL,Crypto,106.31,107.81,105.6,106.71,594876
2022-11-07,SOL,Crypto,105.78,105.47,104.78,105.23,474784
2022-11-08,SOL,Crypto,100.61,101.9,101.2,101.48,568138
2022-11-09,SOL,Crypto,98.15,99.71,97.16,98.28,354785
2022-11-10,SOL,Crypto,99.8,101.84,99.25,100.32,442897
2022-11-11,SOL,Crypto,107.88,109.52,108.33,108.65,603339
2022-11-14,SOL,Crypto,111.85,113.4,109.94,112.25,384262
2022-11-15,SOL,Crypto,118.94,121.51,117.26,119.12,539859
2022-11-16,SOL,Crypto,118.71,119.23,117.11,117.65,443773
2022-11-17,SOL,Crypto,135.91,137.18,133.22,135.29,615939
2022-11-18,SOL,Crypto,134.32,134.78,133.06,134.37,640805
2022-11-21,SOL,Crypto,141.14,141.82,138.54,141.04,382682
2022-11-22,SOL,Crypto,142.0,141.89,141.33,141.83,632901
2022-11-23,SOL,Crypto,149.09,152.16,149.88,150.25,630298
2022-11-24,SOL,Crypto,143.39,146.29,143.75,144.57,395173
2022-11-25,SOL,Crypto,133.6,134.46,133.58,133.79,560623
2022-11-28,SOL,Crypto,123.93,124.57,123.96,124.44,502647
2022-11-29,SOL,Crypto,122.87,124.62,122.15,123.52,462530
2022-11-30,SOL,Crypto,127.14,127.96,125.07,127.17,603528
2022-12-01,SOL,Crypto,131.16,133.36,128.79,131.25,463523
2022-12-02,SOL,Crypto,135.15,136.59,136.08,136.33,480346
2022-12-05,SOL,Crypto,138.1,138.29,137.11,137.58,450594
2022-12-06,SOL,Crypto,128.96,130.31,128.15,129.75,481132
2022-12-07,SOL,Crypto,117.78,118.99,118.78,118.84,531989
2022-12-08,SOL,Crypto,124.95,126.23,125.06,125.57,355420
2022-12-09,SOL,Crypto,122.56,123.66,121.38,121.83,539939
2022-12-12,SOL,Crypto,139.6,141.7,137.83,139.98,549480
2022-12-13,SOL,Crypto,139.6,144.08,137.53,140.9,470394
2022-12-14,SOL,Crypto,127.26,130.35,126.64,128.24,486309
2022-12-15,SOL,Crypto,129.54,129.66,128.45,128.47,537402
2022-12-16,SOL,Crypto,127.29,130.77,126.85,128.35,626934
2022-12-19,SOL,Crypto,131.2,132.32,130.82,131.73,393830
2022-12-20,SOL,Crypto,135.66,136.7,134.03,135.68,480421
2022-12-21,SOL,Crypto,134.81,135.81,134.18,134.2,547516
2022-12-22,SOL,Crypto,134.63,136.61,135.58,135.94,611191
2022-12-23,SOL,Crypto,139.3,139.74,137.04,138.05,564900
2022-12-26,SOL,Crypto,138.6,139.28,135.62,137.55,514427
2022-12-27,SOL,Crypto,138.64,142.15,138.24,139.16,465790
2022-12-28,SOL,Crypto,137.62,136.76,134.59,136.44,390558
2022-12-29,SOL,Crypto,132.15,132.85,132.15,132.4,364466
2022-12-30,SOL,Crypto,135.92,138.68,135.74,137.19,539043
2023-01-02,SOL,Crypto,140.63,142.57,140.88,141.5,483595
2023-01-03,SOL,Crypto,144.73,144.94,143.78,143.96,604966
2023-01-04,SOL,Crypto,140.35,139.69,138.41,139.22,483056
2023-01-05,SOL,Crypto,130.85,132.92,131.11,132.02,366107
2023-01-06,SOL,Crypto,132.24,135.22,131.38,132.26,483301
2023-01-09,SOL,Crypto,133.08,135.11,133.08,133.75,445371
2023-01-10,SOL,Crypto,142.24,143.44,142.49,142.63,502425
2023-01-11,SOL,Crypto,152.61,155.95,152.96,153.93,538252
2023-01-12,SOL,Crypto,156.37,158.62,152.66,155.55,453798
2023-01-13,SOL,Crypto,154.23,155.52,153.79,154.64,472407
2023-01-16,SOL,Crypto,155.02,156.48,154.06,155.13,445748
2023-01-17,SOL,Crypto,140.94,142.52,141.25,141.93,407650
2023-01-18,SOL,Crypto,156.58,158.15,155.25,156.57,499807
2023-01-19,SOL,Crypto,161.36,164.04,159.97,162.64,617234
2023-01-20,SOL,Crypto,152.26,154.26,151.84,153.61,365844
2023-01-23,SOL,Crypto,137.51,137.02,136.94,136.99,527959
2023-01-24,SOL,Crypto,142.78,145.47,142.44,144.13,421700
2023-01-25,SOL,Crypto,128.44,129.01,125.14,127.76,412597
2023-01-26,SOL,Crypto,124.02,125.22,124.43,124.9,446786
2023-01-27,SOL,Crypto,119.22,119.14,118.91,119.08,613331
2023-01-30,SOL,Crypto,124.4,125.37,122.81,124.28,366427
2023-01-31,SOL,Crypto,129.08,128.51,128.01,128.09,576974
2023-02-01,SOL,Crypto,129.56,131.29,127.33,130.04,598556
2023-02-02,SOL,Crypto,141.78,141.66,139.2,141.33,368878
2023-02-03,SOL,Crypto,134.23,135.22,133.33,133.5,520559
2023-02-06,SOL,Crypto,134.83,138.29,133.2,136.16,581145
2023-02-07,SOL,Crypto,142.95,142.58,141.38,142.47,391337
2023-02-08,SOL,Crypto,155.68,155.52,154.27,154.98,550392
2023-02-09,SOL,Crypto,147.25,147.29,146.55,146.63,625530
2023-02-10,SOL,Crypto,139.48,141.0,137.81,139.42,442593
2023-02-13,SOL,Crypto,148.89,148.71,147.51,147.98,493244
2023-02-14,SOL,Crypto,148.76,150.32,148.31,149.16,606057
2023-02-15,SOL,Crypto,151.56,150.89,149.8,150.39,400183
2023-02-16,SOL,Crypto,139.34,139.12,137.73,138.92,423261
2023-02-17,SOL,Crypto,135.74,137.37,136.29,136.3,428802
2023-02-20,SOL,Crypto,152.91,154.84,152.17,153.67,640252
2023-02-21,SOL,Crypto,137.99,140.24,137.81,138.81,558016
2023-02-22,SOL,Crypto,130.25,133.09,130.99,131.45,555429
2023-02-23,SOL,Crypto,139.81,141.3,139.89,140.48,594784
2023-02-24,SOL,Crypto,138.33,138.79,138.07,138.38,585371
2023-02-27,SOL,Crypto,143.37,145.34,142.47,142.77,449358
2023-02-28,SOL,Crypto,132.48,133.66,132.23,133.05,471007
2023-03-01,SOL,Crypto,136.54,140.12,136.22,137.75,354250
2023-03-02,SOL,Crypto,121.14,123.89,120.33,121.68,367167
2023-03-03,SOL,Crypto,124.24,124.98,123.05,124.0,626074
2023-03-06,SOL,Crypto,121.69,123.15,121.72,122.07,600802
2023-03-07,SOL,Crypto,120.38,123.07,118.73,120.99,553788
2023-03-08,SOL,Crypto,120.91,123.07,118.81,121.0,376757
2023-03-09,SOL,Crypto,127.3,128.71,126.07,127.79,603078
2023-03-10,SOL,Crypto,122.57,123.79,123.36,123.76,498661
2023-03-13,SOL,Crypto,116.54,118.04,116.17,116.8,409331
2023-03-14,SOL,Crypto,116.74,116.8,114.07,115.97,513867
2023-03-15,SOL,Crypto,113.85,116.85,113.68,114.42,387873
2023-03-16,SOL,Crypto,117.64,119.95,115.18,117.59,529451
2023-03-17,SOL,Crypto,111.35,112.1,111.44,111.81,516580
2023-03-20,SOL,Crypto,122.43,123.86,122.93,123.32,575620
2023-03-21,SOL,Crypto,123.33,123.72,121.42,122.48,514585
2023-03-22,SOL,Crypto,132.49,133.49,132.13,132.48,379958
2023-03-23,SOL,Crypto,129.87,131.52,127.93,129.77,457026
2023-03-24,SOL,Crypto,127.07,127.61,127.0,127.47,405308
2023-03-27,SOL,Crypto,131.76,131.39,128.78,131.26,628394
2023-03-28,SOL,Crypto,135.63,135.16,133.85,134.37,635985
2023-03-29,SOL,Crypto,133.7,134.28,132.67,133.08,454649
2023-03-30,SOL,Crypto,118.9,120.91,119.62,120.09,622974
2023-03-31,SOL,Crypto,117.14,118.23,116.51,117.38,588714
2023-04-03,SOL,Crypto,111.77,113.1,111.28,112.77,645594
2023-04-04,SOL,Crypto,118.19,118.64,117.12,118.16,446725
2023-04-05,SOL,Crypto,124.04,124.34,122.17,123.19,585795
2023-04-06,SOL,Crypto,136.95,136.95,134.97,136.25,524437
2023-04-07,SOL,Crypto,131.01,132.85,129.96,131.23,407519
2023-04-10,SOL,Crypto,127.86,128.36,125.49,128.3,589819
2023-04-11,SOL,Crypto,118.46,118.33,117.85,117.89,410039
2023-04-12,SOL,Crypto,126.75,127.88,126.46,127.62,481388
2023-04-13,SOL,Crypto,130.0,132.91,128.54,130.13,402164
2023-04-14,SOL,Crypto,122.03,123.34,120.94,122.25,529457
2023-04-17,SOL,Crypto,119.04,119.41,117.43,117.96,475533
2023-04-18,SOL,Crypto,131.08,133.58,131.24,131.98,645506
2023-04-19,SOL,Crypto,127.41,129.04,127.15,128.66,418214
2023-04-20,SOL,Crypto,129.34,128.93,128.12,128.81,369933
2023-04-21,SOL,Crypto,125.36,126.01,122.36,124.28,502566
2023-04-24,SOL,Crypto,114.13,115.39,112.06,113.57,627645
2023-04-25,SOL,Crypto,124.89,125.96,124.46,125.23,529557
2023-04-26,SOL,Crypto,123.32,122.38,121.57,122.3,388943
2023-04-27,SOL,Crypto,123.28,124.98,123.06,123.95,368709
2023-04-28,SOL,Crypto,119.44,120.49,116.89,118.83,427168
2023-05-01,SOL,Crypto,117.94,118.18,117.55,117.64,380349
2023-05-02,SOL,Crypto,114.13,115.47,113.84,114.56,530845
2023-05-03,SOL,Crypto,101.63,103.09,101.06,102.37,500291
2023-05-04,SOL,Crypto,99.69,99.92,99.63,99.75,442016
2023-05-05,SOL,Crypto,95.22,96.82,95.49,96.14,508634
2023-05-08,SOL,Crypto,104.13,104.87,103.69,104.32,395404
2023-05-09,SOL,Crypto,102.35,102.45,102.0,102.42,357743
2023-05-10,SOL,Crypto,101.6,101.98,100.96,101.92,427018
2023-05-11,SOL,Crypto,106.13,105.32,104.17,105.15,447292
2023-05-12,SOL,Crypto,97.84,99.45,97.99,98.29,452390
2023-05-15,SOL,Crypto,99.27,98.97,97.88,98.69,423237
2023-05-16,SOL,Crypto,96.57,97.93,97.26,97.44,484996
2023-05-17,SOL,Crypto,99.35,98.78,97.84,98.45,621094
2023-05-18,SOL,Crypto,93.1,92.76,92.19,92.62,362879
2023-05-19,SOL,Crypto,92.73,94.09,93.4,93.41,525586
2023-05-22,SOL,Crypto,98.35,99.22,98.66,98.72,573303
2023-05-23,SOL,Crypto,100.1,101.06,100.28,100.94,625615
2023-05-24,SOL,Crypto,91.05,91.67,90.38,91.62,643920
2023-05-25,SOL,Crypto,96.76,96.88,95.3,96.21,605287
2023-05-26,SOL,Crypto,97.76,98.25,97.18,97.96,470163
2023-05-29,SOL,Crypto,95.4,95.57,92.76,94.75,638130
2023-05-30,SOL,Crypto,86.83,87.08,85.56,85.99,561619
2023-05-31,SOL,Crypto,82.83,83.76,83.27,83.45,631626
2023-06-01,SOL,Crypto,78.96,79.29,77.33,78.66,417772
2023-06-02,SOL,Crypto,82.86,82.43,82.15,82.2,635277
2023-06-05,SOL,Crypto,85.35,85.38,84.48,84.97,573230
2023-06-06,SOL,Crypto,89.0,88.58,87.82,88.42,545005
2023-06-07,SOL,Crypto,95.26,96.58,94.07,95.21,622012
2023-06-08,SOL,Crypto,91.67,91.95,91.43,91.81,546685
2023-06-09,SOL,Crypto,98.87,101.05,99.65,99.8,393240
2023-06-12,SOL,Crypto,96.12,97.68,96.93,97.02,485411
2023-06-13,SOL,Crypto,95.79,97.61,96.46,96.75,505419
2023-06-14,SOL,Crypto,100.0,100.27,98.55,99.97,576443
2023-06-15,SOL,Crypto,94.79,96.14,94.36,95.71,531412
2023-06-16,SOL,Crypto,93.25,92.75,91.75,92.62,570253
2023-06-19,SOL,Crypto,88.61,88.09,87.31,87.98,571724
2023-06-20,SOL,Crypto,89.12,89.74,88.92,88.94,384576
2023-06-21,SOL,Crypto,85.41,85.97,84.91,85.72,477937
2023-06-22,SOL,Crypto,83.72,83.78,82.92,82.94,391085
2023-06-23,SOL,Crypto,78.82,79.98,78.21,78.69,583596
2023-06-26,SOL,Crypto,73.57,73.76,73.04,73.41,390179
2023-06-27,SOL,Crypto,76.33,77.49,75.66,75.77,362515
2023-06-28,SOL,Crypto,73.27,73.3,72.06,72.78,529538
2023-06-29,SOL,Crypto,76.62,77.07,76.58,76.85,350539
2023-06-30,SOL,Crypto,75.18,77.03,74.8,75.9,444723
2023-07-03,SOL,Crypto,72.85,74.63,72.04,73.2,576545
2023-07-04,SOL,Crypto,69.27,69.72,68.18,68.91,388797
2023-07-05,SOL,Crypto,69.9,70.46,70.06,70.28,372572
2023-07-06,SOL,Crypto,78.48,79.13,78.76,78.8,576567
2023-07-07,SOL,Crypto,79.2,79.53,78.73,78.79,473222
2023-07-10,SOL,Crypto,80.12,79.84,79.21,79.38,391849
2023-07-11,SOL,Crypto,79.36,80.72,78.96,79.55,361596
2023-07-12,SOL,Crypto,82.71,83.79,83.06,83.31,534121
2023-07-13,SOL,Crypto,85.41,86.31,85.64,86.07,590780
2023-07-14,SOL,Crypto,86.37,86.9,85.36,85.66,510346
2023-07-17,SOL,Crypto,83.56,84.17,82.97,83.64,425085
2023-07-18,SOL,Crypto,88.26,88.97,88.05,88.22,625830
2023-07-19,SOL,Crypto,90.72,90.29,88.32,89.89,356439
2023-07-20,SOL,Crypto,95.0,95.54,95.28,95.3,548745
2023-07-21,SOL,Crypto,92.38,93.26,90.49,91.93,565308
2023-07-24,SOL,Crypto,87.98,88.58,86.48,87.45,521581
2023-07-25,SOL,Crypto,82.75,83.69,82.16,82.6,645757
2023-07-26,SOL,Crypto,85.4,86.28,84.63,85.72,542792
2023-07-27,SOL,Crypto,86.79,87.69,86.61,87.07,563728
2023-07-28,SOL,Crypto,87.65,86.93,86.69,86.81,482991
2023-07-31,SOL,Crypto,79.75,80.03,77.54,79.02,592168
2023-08-01,SOL,Crypto,78.5,79.36,77.73,78.05,567051
2023-08-02,SOL,Crypto,81.22,82.3,81.54,81.7,558457
2023-08-03,SOL,Crypto,81.35,81.77,79.93,81.1,626083
2023-08-04,SOL,Crypto,89.9,89.75,87.56,89.03,432339
2023-08-07,SOL,Crypto,86.95,88.2,86.5,87.77,613564
2023-08-08,SOL,Crypto,85.08,84.77,84.19,84.51,627088
2023-08-09,SOL,Crypto,78.07,79.95,78.2,78.81,578778
2023-08-10,SOL,Crypto,76.73,77.46,77.19,77.38,606800
2023-08-11,SOL,Crypto,75.81,76.75,75.95,76.32,447271
2023-08-14,SOL,Crypto,71.79,72.51,71.42,71.81,560702
2023-08-15,SOL,Crypto,73.84,74.01,73.04,73.85,426719
2023-08-16,SOL,Crypto,71.96,72.24,70.85,71.87,548182
2023-08-17,SOL,Crypto,67.21,68.15,66.72,67.36,465288
2023-08-18,SOL,Crypto,67.99,68.54,67.88,68.35,472324
2023-08-21,SOL,Crypto,73.5,73.86,72.77,73.43,522681
2023-08-22,SOL,Crypto,72.09,72.97,72.74,72.77,402047
2023-08-23,SOL,Crypto,80.77,81.71,80.19,80.39,586009
2023-08-24,SOL,Crypto,75.73,76.05,74.32,75.38,497979
2023-08-25,SOL,Crypto,75.22,77.22,74.35,75.82,591252
2023-08-28,SOL,Crypto,86.35,86.55,85.42,86.08,499455
2023-08-29,SOL,Crypto,89.51,90.47,89.14,89.59,516773
2023-08-30,SOL,Crypto,96.6,96.84,95.09,96.0,511561
2023-08-31,SOL,Crypto,82.53,83.73,81.82,82.73,526730
2023-09-01,SOL,Crypto,82.26,81.73,80.81,81.53,392760
2023-09-04,SOL,Crypto,82.98,83.55,82.71,82.93,615343
2023-09-05,SOL,Crypto,85.65,85.75,84.91,85.54,606623
2023-09-06,SOL,Crypto,89.53,89.37,87.07,89.01,629678
2023-09-07,SOL,Crypto,91.5,92.05,91.64,91.8,493346
2023-09-08,SOL,Crypto,92.29,92.81,92.17,92.39,602649
2023-09-11,SOL,Crypto,91.13,91.35,90.69,91.06,378793
2023-09-12,SOL,Crypto,95.97,95.79,94.17,95.73,364269
2023-09-13,SOL,Crypto,90.72,90.4,89.5,89.93,503219
2023-09-14,SOL,Crypto,97.81,97.68,97.24,97.66,445870
2023-09-15,SOL,Crypto,103.59,103.73,103.69,103.69,582134
2023-09-18,SOL,Crypto,104.67,106.04,102.96,104.7,457633
2023-09-19,SOL,Crypto,101.34,101.33,100.94,101.12,566278
2023-09-20,SOL,Crypto,103.13,102.8,100.96,102.13,489324
2023-09-21,SOL,Crypto,104.44,106.11,104.26,104.71,500381
2023-09-22,SOL,Crypto,115.29,115.1,113.74,114.44,512945
2023-09-25,SOL,Crypto,116.52,115.74,114.7,115.72,434680
2023-09-26,SOL,Crypto,113.1,114.52,113.11,113.75,576791
2023-09-27,SOL,Crypto,130.16,131.77,127.8,130.04,379959
2023-09-28,SOL,Crypto,138.22,140.48,137.78,139.04,383021
2023-09-29,SOL,Crypto,136.73,138.87,136.43,137.61,402209
2023-10-02,SOL,Crypto,145.47,146.99,143.86,145.67,614810
2023-10-03,SOL,Crypto,151.14,153.43,152.02,152.46,551252
2023-10-04,SOL,Crypto,160.18,161.21,159.98,160.57,623507
2023-10-05,SOL,Crypto,145.2,144.83,141.39,144.25,550564
2023-10-06,SOL,Crypto,151.1,153.18,149.16,150.8,470247
2023-10-09,SOL,Crypto,137.61,138.91,134.61,136.26,594471
2023-10-10,SOL,Crypto,135.39,134.8,134.36,134.5,382037
2023-10-11,SOL,Crypto,145.2,146.71,146.56,146.64,481815
2023-10-12,SOL,Crypto,141.08,142.81,140.15,141.6,530731
2023-10-13,SOL,Crypto,143.58,146.27,142.31,144.01,646958
2023-10-16,SOL,Crypto,149.4,148.67,148.09,148.23,584563
2023-10-17,SOL,Crypto,133.28,135.32,132.12,132.82,383622
2023-10-18,SOL,Crypto,129.2,130.11,127.76,129.45,604290
2023-10-19,SOL,Crypto,129.49,128.88,128.11,128.72,383415
2023-10-20,SOL,Crypto,127.27,127.41,126.41,126.6,372047
2023-10-23,SOL,Crypto,109.89,110.68,108.12,109.2,365023
2023-10-24,SOL,Crypto,100.89,103.09,100.41,101.6,477083
2023-10-25,SOL,Crypto,105.37,106.87,104.67,105.65,524414
2023-10-26,SOL,Crypto,99.02,100.09,99.78,100.01,543805
2023-10-27,SOL,Crypto,95.34,95.89,95.59,95.64,585401
2023-10-30,SOL,Crypto,90.97,92.08,89.77,90.87,517740
2023-10-31,SOL,Crypto,103.3,103.23,103.0,103.07,438410
2023-11-01,SOL,Crypto,105.82,105.8,104.82,105.46,502831
2023-11-02,SOL,Crypto,98.42,99.81,97.78,98.43,355155
2023-11-03,SOL,Crypto,87.93,89.81,87.99,88.51,395212
2023-11-06,SOL,Crypto,87.74,89.1,88.23,88.48,566115
2023-11-07,SOL,Crypto,91.5,92.63,91.09,91.79,599166
2023-11-08,SOL,Crypto,86.42,85.67,85.29,85.56,377547
2023-11-09,SOL,Crypto,86.42,88.19,85.25,87.11,385554
2023-11-10,SOL,Crypto,92.08,91.84,90.75,91.36,595703
2023-11-13,SOL,Crypto,93.69,94.88,90.99,92.99,580712
2023-11-14,SOL,Crypto,100.84,102.7,100.26,100.85,417546
2023-11-15,SOL,Crypto,101.76,102.24,101.54,101.9,501380
2023-11-16,SOL,Crypto,106.21,107.13,105.17,106.83,422646
2023-11-17,SOL,Crypto,103.84,106.69,104.34,104.47,487561
2023-11-20,SOL,Crypto,104.58,107.0,104.06,105.05,369404
2023-11-21,SOL,Crypto,101.24,102.75,101.33,101.74,628598
2023-11-22,SOL,Crypto,100.6,100.5,99.22,100.03,362099
2023-11-23,SOL,Crypto,100.88,102.61,101.44,101.7,581935
2023-11-24,SOL,Crypto,98.33,98.78,96.99,97.76,567060
2023-11-27,SOL,Crypto,106.86,109.31,106.22,107.49,379227
2023-11-28,SOL,Crypto,118.78,118.97,118.02,118.82,506631
2023-11-29,SOL,Crypto,128.25,129.45,128.05,128.4,611551
2023-11-30,SOL,Crypto,131.93,133.62,131.34,132.36,496823
2023-12-01,SOL,Crypto,140.77,141.14,139.85,140.2,363555
2023-12-04,SOL,Crypto,141.56,141.32,140.23,140.78,414601
2023-12-05,SOL,Crypto,139.61,140.6,137.53,140.3,444324
2023-12-06,SOL,Crypto,137.07,137.66,136.11,136.97,468634
2023-12-07,SOL,Crypto,117.53,119.23,118.36,118.53,477270
2023-12-08,SOL,Crypto,115.86,115.59,113.94,114.8,408358
2023-12-11,SOL,Crypto,112.36,113.5,112.37,113.14,527683
2023-12-12,SOL,Crypto,112.43,112.26,110.67,111.62,439628
2023-12-13,SOL,Crypto,109.42,109.01,107.72,108.63,439279
2023-12-14,SOL,Crypto,94.19,94.62,93.68,94.21,371195
2023-12-15,SOL,Crypto,93.16,94.47,93.69,93.96,398187
2023-12-18,SOL,Crypto,94.34,94.97,93.38,94.88,458811
2023-12-19,SOL,Crypto,99.97,100.88,98.54,99.65,457296
2023-12-20,SOL,Crypto,85.82,86.67,86.15,86.52,549788
2023-12-21,SOL,Crypto,83.8,84.65,82.78,84.25,383605
2023-12-22,SOL,Crypto,72.3,73.8,71.17,72.49,383822
2023-12-25,SOL,Crypto,78.59,79.01,78.03,78.8,550363
2023-12-26,SOL,Crypto,77.04,77.66,76.39,76.93,368817
2023-12-27,SOL,Crypto,71.02,71.11,70.01,70.86,449666
2023-12-28,SOL,Crypto,72.46,72.86,70.72,71.88,505906
2023-12-29,SOL,Crypto,75.82,78.05,75.73,76.49,383118
2024-01-01,SOL,Crypto,78.97,78.65,78.41,78.63,408315
2024-01-02,SOL,Crypto,75.22,75.27,74.27,74.78,350675
2024-01-03,SOL,Crypto,72.14,72.97,72.18,72.34,648979
2024-01-04,SOL,Crypto,77.96,78.87,78.26,78.71,527241
2024-01-05,SOL,Crypto,83.2,83.39,82.68,83.07,400083
2024-01-08,SOL,Crypto,80.5,81.07,80.28,80.79,617665
2024-01-09,SOL,Crypto,77.4,77.46,76.79,76.95,392653
2024-01-10,SOL,Crypto,73.79,73.37,72.28,73.31,600378
2024-01-11,SOL,Crypto,82.01,82.74,81.72,82.18,486431
2024-01-12,SOL,Crypto,84.46,85.16,83.62,84.81,573472
2024-01-15,SOL,Crypto,77.11,77.65,77.39,77.49,427549
2024-01-16,SOL,Crypto,81.76,81.94,80.81,81.7,464767
2024-01-17,SOL,Crypto,90.21,90.81,90.4,90.78,465580
2024-01-18,SOL,Crypto,97.13,97.74,96.11,97.22,371930
2024-01-19,SOL,Crypto,97.98,100.52,98.73,98.95,479258
2024-01-22,SOL,Crypto,101.6,101.25,99.47,100.72,469205
2024-01-23,SOL,Crypto,102.07,102.44,101.92,102.15,372734
2024-01-24,SOL,Crypto,98.37,98.92,97.07,98.69,381231
2024-01-25,SOL,Crypto,92.46,93.93,91.67,92.59,392274
2024-01-26,SOL,Crypto,103.85,103.56,102.36,103.03,518556
2024-01-29,SOL,Crypto,98.76,98.52,97.13,97.9,513503
2024-01-30,SOL,Crypto,96.84,97.84,96.66,96.93,370475
2024-01-31,SOL,Crypto,111.03,112.07,110.54,111.94,529589
2024-02-01,SOL,Crypto,119.81,122.4,120.82,120.96,573113
2024-02-02,SOL,Crypto,120.85,121.39,119.0,120.22,631191
2024-02-05,SOL,Crypto,117.44,119.48,117.89,118.31,430950
2024-02-06,SOL,Crypto,122.82,124.31,121.81,122.35,401989
2024-02-07,SOL,Crypto,132.3,133.89,131.52,132.12,466579
2024-02-08,SOL,Crypto,124.97,126.73,124.91,125.5,407845
2024-02-09,SOL,Crypto,120.67,120.49,119.26,119.96,405934
2024-02-12,SOL,Crypto,125.54,126.95,124.52,124.56,443911
2024-02-13,SOL,Crypto,122.6,123.28,122.54,122.93,507933
2024-02-14,SOL,Crypto,111.65,113.71,112.3,112.63,535435
2024-02-15,SOL,Crypto,122.71,123.55,122.34,122.61,639646
2024-02-16,SOL,Crypto,136.64,137.01,135.69,136.16,467607
2024-02-19,SOL,Crypto,137.23,140.1,134.46,137.23,625573
2024-02-20,SOL,Crypto,138.73,142.11,138.01,139.32,444544
2024-02-21,SOL,Crypto,141.33,141.24,139.54,140.46,474269
2024-02-22,SOL,Crypto,135.08,136.82,133.88,134.3,578593
2024-02-23,SOL,Crypto,147.29,147.32,143.65,145.83,394734
2024-02-26,SOL,Crypto,147.69,150.44,145.53,147.06,487236
2024-02-27,SOL,Crypto,147.58,151.08,148.06,148.39,546342
2024-02-28,SOL,Crypto,148.37,149.75,147.12,147.39,537751
2024-02-29,SOL,Crypto,141.72,140.54,138.16,140.45,400340
2024-03-01,SOL,Crypto,151.28,151.89,149.32,150.67,607035
2024-03-04,SOL,Crypto,167.74,166.7,162.96,166.26,365563
