Date,Asset,Type,Open,High,Low,Close,Volume
2021-11-10,NaturalGas,Commodity,0.85,0.86,0.85,0.86,1735095
2021-11-11,NaturalGas,Commodity,0.82,0.83,0.81,0.82,2423384
2021-11-12,NaturalGas,Commodity,0.81,0.83,0.8,0.81,1716112
2021-11-15,NaturalGas,Commodity,0.82,0.83,0.82,0.83,2285395
2021-11-16,NaturalGas,Commodity,0.86,0.87,0.86,0.86,1883502
2021-11-17,NaturalGas,Commodity,0.87,0.88,0.86,0.86,1553257
2021-11-18,NaturalGas,Commodity,0.87,0.88,0.86,0.87,2367633
2021-11-19,NaturalGas,Commodity,0.87,0.87,0.86,0.87,1822119
2021-11-22,NaturalGas,Commodity,0.87,0.87,0.86,0.87,1750134
2021-11-23,NaturalGas,Commodity,0.82,0.81,0.8,0.81,1523599
2021-11-24,NaturalGas,Commodity,0.75,0.76,0.74,0.75,1428060
2021-11-25,NaturalGas,Commodity,0.74,0.74,0.74,0.74,2273589
2021-11-26,NaturalGas,Commodity,0.76,0.77,0.75,0.76,2505483
2021-11-29,NaturalGas,Commodity,0.75,0.75,0.74,0.74,1766857
2021-11-30,NaturalGas,Commodity,0.74,0.76,0.74,0.75,2493057
2021-12-01,NaturalGas,Commodity,0.73,0.74,0.72,0.73,1482233
2021-12-02,NaturalGas,Commodity,0.7,0.7,0.7,0.7,1860948
2021-12-03,NaturalGas,Commodity,0.69,0.69,0.69,0.69,2203720
2021-12-06,NaturalGas,Commodity,0.71,0.71,0.71,0.71,1485667
2021-12-07,NaturalGas,Commodity,0.71,0.71,0.69,0.7,2259131
2021-12-08,NaturalGas,Commodity,0.7,0.7,0.69,0.69,1501526
2021-12-09,NaturalGas,Commodity,0.69,0.7,0.69,0.69,2187310
2021-12-10,NaturalGas,Commodity,0.69,0.69,0.68,0.69,1710397
2021-12-13,NaturalGas,Commodity,0.68,0.68,0.67,0.68,2176768
2021-12-14,NaturalGas,Commodity,0.7,0.7,0.69,0.7,2063207
2021-12-15,NaturalGas,Commodity,0.68,0.69,0.67,0.68,2416234
2021-12-16,NaturalGas,Commodity,0.72,0.71,0.7,0.71,1693099
2021-12-17,NaturalGas,Commodity,0.73,0.75,0.73,0.74,1587124
2021-12-20,NaturalGas,Commodity,0.72,0.73,0.72,0.73,2157503
2021-12-21,NaturalGas,Commodity,0.65,0.65,0.65,0.65,2268281
2021-12-22,NaturalGas,Commodity,0.64,0.64,0.63,0.63,1543452
2021-12-23,NaturalGas,Commodity,0.65,0.67,0.66,0.66,2065878
2021-12-24,NaturalGas,Commodity,0.66,0.67,0.66,0.66,2457503
2021-12-27,NaturalGas,Commodity,0.67,0.68,0.67,0.67,2400262
2021-12-28,NaturalGas,Commodity,0.67,0.67,0.66,0.67,1496406
2021-12-29,NaturalGas,Commodity,0.67,0.68,0.67,0.68,2077053
2021-12-30,NaturalGas,Commodity,0.65,0.66,0.65,0.66,1918552
2021-12-31,NaturalGas,Commodity,0.64,0.64,0.63,0.64,2000297
2022-01-03,NaturalGas,Commodity,0.67,0.67,0.66,0.67,2052580
2022-01-04,NaturalGas,Commodity,0.66,0.67,0.66,0.66,1939471
2022-01-05,NaturalGas,Commodity,0.66,0.67,0.66,0.67,1527235
2022-01-06,NaturalGas,Commodity,0.66,0.67,0.66,0.66,1905136
2022-01-07,NaturalGas,Commodity,0.64,0.64,0.63,0.63,1480676
2022-01-10,NaturalGas,Commodity,0.68,0.67,0.67,0.67,2026433
2022-01-11,NaturalGas,Commodity,0.69,0.69,0.68,0.68,2191880
2022-01-12,NaturalGas,Commodity,0.71,0.71,0.7,0.7,1976495
2022-01-13,NaturalGas,Commodity,0.73,0.75,0.73,0.74,1590168
2022-01-14,NaturalGas,Commodity,0.73,0.73,0.73,0.73,2148697
2022-01-17,NaturalGas,Commodity,0.75,0.75,0.73,0.74,1511310
2022-01-18,NaturalGas,Commodity,0.73,0.75,0.73,0.73,1499742
2022-01-19,NaturalGas,Commodity,0.75,0.77,0.75,0.76,2206810
2022-01-20,NaturalGas,Commodity,0.79,0.78,0.78,0.78,1504881
2022-01-21,NaturalGas,Commodity,0.79,0.79,0.79,0.79,2480596
2022-01-24,NaturalGas,Commodity,0.79,0.8,0.78,0.79,2440271
2022-01-25,NaturalGas,Commodity,0.78,0.79,0.78,0.78,2452076
2022-01-26,NaturalGas,Commodity,0.78,0.78,0.77,0.78,1845731
2022-01-27,NaturalGas,Commodity,0.76,0.76,0.75,0.76,2582747
2022-01-28,NaturalGas,Commodity,0.71,0.72,0.71,0.72,1435261
2022-01-31,NaturalGas,Commodity,0.74,0.74,0.73,0.74,1584136
2022-02-01,NaturalGas,Commodity,0.76,0.78,0.76,0.76,1438552
2022-02-02,NaturalGas,Commodity,0.77,0.78,0.76,0.78,2173735
2022-02-03,NaturalGas,Commodity,0.78,0.79,0.78,0.79,1600873
2022-02-04,NaturalGas,Commodity,0.77,0.78,0.76,0.77,2169011
2022-02-07,NaturalGas,Commodity,0.78,0.78,0.77,0.78,2147516
2022-02-08,NaturalGas,Commodity,0.76,0.76,0.75,0.76,2485396
2022-02-09,NaturalGas,Commodity,0.76,0.77,0.75,0.76,1925381
2022-02-10,NaturalGas,Commodity,0.77,0.77,0.76,0.76,2498132
2022-02-11,NaturalGas,Commodity,0.75,0.76,0.75,0.75,2583912
2022-02-14,NaturalGas,Commodity,0.77,0.77,0.77,0.77,2063487
2022-02-15,NaturalGas,Commodity,0.76,0.75,0.75,0.75,2259587
2022-02-16,NaturalGas,Commodity,0.71,0.73,0.71,0.72,1882399
2022-02-17,NaturalGas,Commodity,0.72,0.73,0.72,0.72,1818800
2022-02-18,NaturalGas,Commodity,0.75,0.75,0.75,0.75,2074813
2022-02-21,NaturalGas,Commodity,0.75,0.75,0.74,0.74,1610299
2022-02-22,NaturalGas,Commodity,0.75,0.75,0.74,0.75,1690570
2022-02-23,NaturalGas,Commodity,0.76,0.77,0.75,0.76,2227231
2022-02-24,NaturalGas,Commodity,0.77,0.78,0.77,0.77,1855299
2022-02-25,NaturalGas,Commodity,0.79,0.79,0.78,0.79,1881826
2022-02-28,NaturalGas,Commodity,0.8,0.81,0.8,0.8,2558362
2022-03-01,NaturalGas,Commodity,0.78,0.8,0.79,0.79,1440948
2022-03-02,NaturalGas,Commodity,0.82,0.82,0.81,0.82,2378702
2022-03-03,NaturalGas,Commodity,0.79,0.79,0.77,0.78,2026350
2022-03-04,NaturalGas,Commodity,0.75,0.76,0.76,0.76,1958867
2022-03-07,NaturalGas,Commodity,0.77,0.77,0.75,0.76,2330638
2022-03-08,NaturalGas,Commodity,0.78,0.78,0.77,0.77,2009466
2022-03-09,NaturalGas,Commodity,0.77,0.78,0.77,0.78,2316485
2022-03-10,NaturalGas,Commodity,0.77,0.77,0.76,0.77,1999677
2022-03-11,NaturalGas,Commodity,0.78,0.79,0.77,0.77,1766856
2022-03-14,NaturalGas,Commodity,0.76,0.77,0.76,0.77,1804146
2022-03-15,NaturalGas,Commodity,0.74,0.74,0.73,0.74,1694351
2022-03-16,NaturalGas,Commodity,0.73,0.74,0.72,0.73,2563472
2022-03-17,NaturalGas,Commodity,0.73,0.73,0.72,0.73,1957024
2022-03-18,NaturalGas,Commodity,0.71,0.71,0.69,0.7,2420404
2022-03-21,NaturalGas,Commodity,0.68,0.69,0.68,0.68,1462794
2022-03-22,NaturalGas,Commodity,0.68,0.68,0.67,0.68,1565940
2022-03-23,NaturalGas,Commodity,0.69,0.69,0.68,0.69,1907164
2022-03-24,NaturalGas,Commodity,0.68,0.68,0.67,0.68,1476770
2022-03-25,NaturalGas,Commodity,0.7,0.7,0.7,0.7,1448551
2022-03-28,NaturalGas,Commodity,0.71,0.72,0.7,0.71,2569256
2022-03-29,NaturalGas,Commodity,0.72,0.74,0.73,0.73,2392661
2022-03-30,NaturalGas,Commodity,0.71,0.71,0.71,0.71,2067307
2022-03-31,NaturalGas,Commodity,0.71,0.71,0.7,0.71,2593888
2022-04-01,NaturalGas,Commodity,0.72,0.72,0.71,0.72,1984856
2022-04-04,NaturalGas,Commodity,0.72,0.72,0.71,0.72,1539874
2022-04-05,NaturalGas,Commodity,0.72,0.72,0.72,0.72,1609850
2022-04-06,NaturalGas,Commodity,0.7,0.71,0.7,0.7,2317914
2022-04-07,NaturalGas,Commodity,0.7,0.7,0.69,0.7,2369680
2022-04-08,NaturalGas,Commodity,0.69,0.68,0.68,0.68,1598190
2022-04-11,NaturalGas,Commodity,0.7,0.7,0.7,0.7,2547400
2022-04-12,NaturalGas,Commodity,0.68,0.69,0.67,0.68,1931098
2022-04-13,NaturalGas,Commodity,0.68,0.68,0.67,0.68,2306114
2022-04-14,NaturalGas,Commodity,0.69,0.69,0.68,0.69,2366449
2022-04-15,NaturalGas,Commodity,0.68,0.69,0.68,0.68,1994883
2022-04-18,NaturalGas,Commodity,0.68,0.69,0.68,0.69,1416672
2022-04-19,NaturalGas,Commodity,0.68,0.69,0.69,0.69,1562596
2022-04-20,NaturalGas,Commodity,0.71,0.71,0.69,0.7,1886087
2022-04-21,NaturalGas,Commodity,0.71,0.71,0.71,0.71,1583275
2022-04-22,NaturalGas,Commodity,0.72,0.73,0.72,0.73,1668292
2022-04-25,NaturalGas,Commodity,0.73,0.72,0.72,0.72,1991282
2022-04-26,NaturalGas,Commodity,0.76,0.77,0.75,0.76,1649569
2022-04-27,NaturalGas,Commodity,0.77,0.78,0.78,0.78,2086559
2022-04-28,NaturalGas,Commodity,0.77,0.78,0.77,0.78,2185857
2022-04-29,NaturalGas,Commodity,0.78,0.78,0.77,0.78,1839018
2022-05-02,NaturalGas,Commodity,0.78,0.79,0.78,0.78,1963537
2022-05-03,NaturalGas,Commodity,0.78,0.8,0.79,0.79,1568341
2022-05-04,NaturalGas,Commodity,0.78,0.8,0.78,0.78,2454537
2022-05-05,NaturalGas,Commodity,0.78,0.78,0.77,0.78,1581925
2022-05-06,NaturalGas,Commodity,0.75,0.76,0.75,0.76,2381241
2022-05-09,NaturalGas,Commodity,0.75,0.74,0.74,0.74,2084002
2022-05-10,NaturalGas,Commodity,0.71,0.71,0.71,0.71,2501565
2022-05-11,NaturalGas,Commodity,0.67,0.67,0.67,0.67,1879204
2022-05-12,NaturalGas,Commodity,0.68,0.69,0.67,0.68,2505066
2022-05-13,NaturalGas,Commodity,0.68,0.68,0.67,0.68,1475784
2022-05-16,NaturalGas,Commodity,0.69,0.68,0.67,0.68,1415206
2022-05-17,NaturalGas,Commodity,0.68,0.68,0.68,0.68,1548678
2022-05-18,NaturalGas,Commodity,0.68,0.68,0.68,0.68,2111274
2022-05-19,NaturalGas,Commodity,0.66,0.67,0.65,0.66,1457955
2022-05-20,NaturalGas,Commodity,0.66,0.66,0.65,0.66,1554181
2022-05-23,NaturalGas,Commodity,0.62,0.63,0.6,0.62,1795062
2022-05-24,NaturalGas,Commodity,0.61,0.6,0.6,0.6,1587078
2022-05-25,NaturalGas,Commodity,0.61,0.61,0.61,0.61,1476155
2022-05-26,NaturalGas,Commodity,0.6,0.62,0.6,0.61,1919344
2022-05-27,NaturalGas,Commodity,0.58,0.59,0.58,0.58,2438756
2022-05-30,NaturalGas,Commodity,0.57,0.57,0.56,0.57,1485365
2022-05-31,NaturalGas,Commodity,0.56,0.56,0.55,0.56,1471288
2022-06-01,NaturalGas,Commodity,0.55,0.55,0.55,0.55,2013218
2022-06-02,NaturalGas,Commodity,0.54,0.55,0.54,0.54,2478267
2022-06-03,NaturalGas,Commodity,0.55,0.55,0.54,0.55,2232103
2022-06-06,NaturalGas,Commodity,0.54,0.55,0.55,0.55,2554398
2022-06-07,NaturalGas,Commodity,0.56,0.57,0.55,0.56,1682769
2022-06-08,NaturalGas,Commodity,0.58,0.58,0.58,0.58,1552006
2022-06-09,NaturalGas,Commodity,0.57,0.57,0.57,0.57,1510172
2022-06-10,NaturalGas,Commodity,0.57,0.57,0.57,0.57,2058228
2022-06-13,NaturalGas,Commodity,0.5,0.5,0.5,0.5,2281831
2022-06-14,NaturalGas,Commodity,0.53,0.54,0.53,0.53,1838822
2022-06-15,NaturalGas,Commodity,0.51,0.52,0.5,0.51,1612470
2022-06-16,NaturalGas,Commodity,0.5,0.5,0.49,0.5,1493937
2022-06-17,NaturalGas,Commodity,0.5,0.5,0.49,0.49,1531037
2022-06-20,NaturalGas,Commodity,0.48,0.48,0.48,0.48,2552543
2022-06-21,NaturalGas,Commodity,0.47,0.47,0.47,0.47,1752445
2022-06-22,NaturalGas,Commodity,0.46,0.46,0.45,0.46,1929025
2022-06-23,NaturalGas,Commodity,0.44,0.45,0.44,0.45,2339765
2022-06-24,NaturalGas,Commodity,0.45,0.45,0.45,0.45,2154547
2022-06-27,NaturalGas,Commodity,0.45,0.45,0.45,0.45,1857320
2022-06-28,NaturalGas,Commodity,0.48,0.48,0.47,0.47,1569431
2022-06-29,NaturalGas,Commodity,0.48,0.49,0.48,0.48,1413102
2022-06-30,NaturalGas,Commodity,0.49,0.5,0.49,0.49,2352722
2022-07-01,NaturalGas,Commodity,0.48,0.48,0.48,0.48,1789788
2022-07-04,NaturalGas,Commodity,0.49,0.49,0.48,0.48,2051083
2022-07-05,NaturalGas,Commodity,0.49,0.49,0.48,0.49,1891882
2022-07-06,NaturalGas,Commodity,0.49,0.49,0.49,0.49,1770841
2022-07-07,NaturalGas,Commodity,0.49,0.49,0.49,0.49,2206546
2022-07-08,NaturalGas,Commodity,0.49,0.48,0.48,0.48,1512039
2022-07-11,NaturalGas,Commodity,0.47,0.49,0.47,0.48,1431052
2022-07-12,NaturalGas,Commodity,0.48,0.49,0.48,0.48,1705572
2022-07-13,NaturalGas,Commodity,0.49,0.49,0.48,0.49,2410190
2022-07-14,NaturalGas,Commodity,0.47,0.47,0.47,0.47,1917010
2022-07-15,NaturalGas,Commodity,0.48,0.48,0.47,0.48,1541734
2022-07-18,NaturalGas,Commodity,0.49,0.49,0.49,0.49,2014083
2022-07-19,NaturalGas,Commodity,0.5,0.5,0.49,0.5,1957396
2022-07-20,NaturalGas,Commodity,0.49,0.49,0.49,0.49,1886683
2022-07-21,NaturalGas,Commodity,0.48,0.48,0.48,0.48,1984772
2022-07-22,NaturalGas,Commodity,0.48,0.48,0.47,0.48,1496074
2022-07-25,NaturalGas,Commodity,0.45,0.46,0.45,0.45,2364150
2022-07-26,NaturalGas,Commodity,0.46,0.46,0.45,0.46,2301221
2022-07-27,NaturalGas,Commodity,0.46,0.46,0.45,0.46,2380780
2022-07-28,NaturalGas,Commodity,0.45,0.46,0.45,0.45,1478032
2022-07-29,NaturalGas,Commodity,0.44,0.45,0.43,0.44,2406013
2022-08-01,NaturalGas,Commodity,0.44,0.45,0.44,0.44,2448027
2022-08-02,NaturalGas,Commodity,0.42,0.43,0.42,0.43,2591085
2022-08-03,NaturalGas,Commodity,0.42,0.43,0.43,0.43,1815731
2022-08-04,NaturalGas,Commodity,0.41,0.41,0.41,0.41,2374499
2022-08-05,NaturalGas,Commodity,0.42,0.42,0.4,0.41,1780770
2022-08-08,NaturalGas,Commodity,0.39,0.39,0.39,0.39,1855725
2022-08-09,NaturalGas,Commodity,0.39,0.39,0.39,0.39,1803634
2022-08-10,NaturalGas,Commodity,0.4,0.41,0.4,0.4,1871991
2022-08-11,NaturalGas,Commodity,0.4,0.4,0.39,0.39,1863955
2022-08-12,NaturalGas,Commodity,0.39,0.4,0.38,0.39,2509634
2022-08-15,NaturalGas,Commodity,0.4,0.4,0.4,0.4,1824661
2022-08-16,NaturalGas,Commodity,0.4,0.4,0.4,0.4,1568911
2022-08-17,NaturalGas,Commodity,0.41,0.41,0.41,0.41,2066610
2022-08-18,NaturalGas,Commodity,0.41,0.41,0.4,0.4,2502948
2022-08-19,NaturalGas,Commodity,0.41,0.41,0.4,0.4,2360878
2022-08-22,NaturalGas,Commodity,0.38,0.39,0.39,0.39,2464457
2022-08-23,NaturalGas,Commodity,0.37,0.37,0.37,0.37,1868160
2022-08-24,NaturalGas,Commodity,0.37,0.37,0.37,0.37,2412827
2022-08-25,NaturalGas,Commodity,0.35,0.36,0.35,0.36,1921382
2022-08-26,NaturalGas,Commodity,0.36,0.36,0.36,0.36,1416221
2022-08-29,NaturalGas,Commodity,0.36,0.36,0.36,0.36,2506899
2022-08-30,NaturalGas,Commodity,0.35,0.36,0.35,0.35,2476041
2022-08-31,NaturalGas,Commodity,0.35,0.35,0.35,0.35,1947135
2022-09-01,NaturalGas,Commodity,0.36,0.36,0.35,0.35,2560309
2022-09-02,NaturalGas,Commodity,0.35,0.35,0.35,0.35,1893460
2022-09-05,NaturalGas,Commodity,0.35,0.35,0.35,0.35,1994442
2022-09-06,NaturalGas,Commodity,0.34,0.34,0.33,0.34,1601426
2022-09-07,NaturalGas,Commodity,0.34,0.34,0.34,0.34,2307001
2022-09-08,NaturalGas,Commodity,0.33,0.34,0.33,0.34,1499484
2022-09-09,NaturalGas,Commodity,0.35,0.35,0.34,0.34,1840317
2022-09-12,NaturalGas,Commodity,0.35,0.35,0.34,0.35,2329975
2022-09-13,NaturalGas,Commodity,0.34,0.34,0.34,0.34,2068897
2022-09-14,NaturalGas,Commodity,0.35,0.35,0.35,0.35,1680847
2022-09-15,NaturalGas,Commodity,0.34,0.34,0.34,0.34,2094984
2022-09-16,NaturalGas,Commodity,0.34,0.34,0.33,0.34,2333958
2022-09-19,NaturalGas,Commodity,0.34,0.35,0.34,0.34,1578818
2022-09-20,NaturalGas,Commodity,0.35,0.35,0.35,0.35,2376707
2022-09-21,NaturalGas,Commodity,0.36,0.37,0.36,0.37,2496336
2022-09-22,NaturalGas,Commodity,0.37,0.37,0.36,0.37,1455445
2022-09-23,NaturalGas,Commodity,0.36,0.37,0.36,0.36,2554906
2022-09-26,NaturalGas,Commodity,0.36,0.37,0.37,0.37,1985955
2022-09-27,NaturalGas,Commodity,0.37,0.37,0.36,0.37,2402715
2022-09-28,NaturalGas,Commodity,0.36,0.37,0.36,0.37,1512684
2022-09-29,NaturalGas,Commodity,0.36,0.36,0.36,0.36,1670119
2022-09-30,NaturalGas,Commodity,0.38,0.39,0.38,0.38,2000434
2022-10-03,NaturalGas,Commodity,0.39,0.39,0.39,0.39,1826525
2022-10-04,NaturalGas,Commodity,0.39,0.4,0.39,0.39,1426076
2022-10-05,NaturalGas,Commodity,0.37,0.38,0.37,0.38,2266986
2022-10-06,NaturalGas,Commodity,0.39,0.4,0.39,0.39,1968871
2022-10-07,NaturalGas,Commodity,0.39,0.4,0.39,0.39,2135520
2022-10-10,NaturalGas,Commodity,0.38,0.38,0.37,0.38,1574195
2022-10-11,NaturalGas,Commodity,0.37,0.38,0.38,0.38,2210548
2022-10-12,NaturalGas,Commodity,0.36,0.36,0.36,0.36,1717008
2022-10-13,NaturalGas,Commodity,0.34,0.34,0.34,0.34,1619415
2022-10-14,NaturalGas,Commodity,0.34,0.35,0.34,0.34,1899644
2022-10-17,NaturalGas,Commodity,0.33,0.33,0.32,0.33,2086559
2022-10-18,NaturalGas,Commodity,0.3,0.31,0.3,0.3,1915513
2022-10-19,NaturalGas,Commodity,0.3,0.31,0.3,0.31,1876310
2022-10-20,NaturalGas,Commodity,0.31,0.31,0.3,0.31,1766590
2022-10-21,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2271862
2022-10-24,NaturalGas,Commodity,0.32,0.32,0.32,0.32,1743440
2022-10-25,NaturalGas,Commodity,0.32,0.32,0.31,0.32,2312898
2022-10-26,NaturalGas,Commodity,0.32,0.32,0.32,0.32,2291552
2022-10-27,NaturalGas,Commodity,0.31,0.32,0.31,0.31,1904866
2022-10-28,NaturalGas,Commodity,0.32,0.32,0.32,0.32,2020023
2022-10-31,NaturalGas,Commodity,0.33,0.33,0.33,0.33,2356065
2022-11-01,NaturalGas,Commodity,0.32,0.32,0.31,0.32,2028705
2022-11-02,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2156752
2022-11-03,NaturalGas,Commodity,0.28,0.29,0.29,0.29,2406434
2022-11-04,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2203925
2022-11-07,NaturalGas,Commodity,0.29,0.29,0.28,0.28,1905768
2022-11-08,NaturalGas,Commodity,0.29,0.29,0.28,0.29,1472972
2022-11-09,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1980169
2022-11-10,NaturalGas,Commodity,0.3,0.3,0.29,0.3,2018864
2022-11-11,NaturalGas,Commodity,0.29,0.29,0.28,0.29,1989414
2022-11-14,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1672792
2022-11-15,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1599802
2022-11-16,NaturalGas,Commodity,0.28,0.29,0.28,0.28,2587448
2022-11-17,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2584409
2022-11-18,NaturalGas,Commodity,0.28,0.28,0.27,0.28,1673482
2022-11-21,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1940940
2022-11-22,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2109457
2022-11-23,NaturalGas,Commodity,0.28,0.29,0.28,0.29,2006345
2022-11-24,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2353485
2022-11-25,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2422832
2022-11-28,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2470892
2022-11-29,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1611559
2022-11-30,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1869001
2022-12-01,NaturalGas,Commodity,0.28,0.28,0.27,0.28,2037988
2022-12-02,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1945805
2022-12-05,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1833604
2022-12-06,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2124414
2022-12-07,NaturalGas,Commodity,0.29,0.29,0.28,0.28,2433269
2022-12-08,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2037996
2022-12-09,NaturalGas,Commodity,0.29,0.3,0.29,0.29,1414542
2022-12-12,NaturalGas,Commodity,0.29,0.3,0.29,0.29,2203881
2022-12-13,NaturalGas,Commodity,0.27,0.28,0.27,0.28,1972533
2022-12-14,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1713681
2022-12-15,NaturalGas,Commodity,0.27,0.27,0.27,0.27,2260461
2022-12-16,NaturalGas,Commodity,0.28,0.29,0.28,0.29,2131350
2022-12-19,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1845490
2022-12-20,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1899442
2022-12-21,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2392018
2022-12-22,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1822707
2022-12-23,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2573609
2022-12-26,NaturalGas,Commodity,0.29,0.29,0.28,0.29,1929762
2022-12-27,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1476297
2022-12-28,NaturalGas,Commodity,0.26,0.27,0.26,0.26,2222674
2022-12-29,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1494232
2022-12-30,NaturalGas,Commodity,0.26,0.27,0.27,0.27,1746343
2023-01-02,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2279411
2023-01-03,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2348104
2023-01-04,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1449361
2023-01-05,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2198219
2023-01-06,NaturalGas,Commodity,0.3,0.3,0.29,0.3,1553889
2023-01-09,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2289980
2023-01-10,NaturalGas,Commodity,0.31,0.31,0.31,0.31,2003674
2023-01-11,NaturalGas,Commodity,0.3,0.3,0.29,0.3,1513730
2023-01-12,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2185237
2023-01-13,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1999729
2023-01-16,NaturalGas,Commodity,0.28,0.28,0.27,0.28,2555362
2023-01-17,NaturalGas,Commodity,0.29,0.29,0.29,0.29,2013599
2023-01-18,NaturalGas,Commodity,0.29,0.3,0.29,0.29,1909745
2023-01-19,NaturalGas,Commodity,0.3,0.29,0.29,0.29,1763274
2023-01-20,NaturalGas,Commodity,0.28,0.28,0.27,0.28,1443460
2023-01-23,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2081532
2023-01-24,NaturalGas,Commodity,0.28,0.29,0.28,0.28,1855410
2023-01-25,NaturalGas,Commodity,0.29,0.3,0.29,0.29,1510111
2023-01-26,NaturalGas,Commodity,0.3,0.29,0.29,0.29,2202093
2023-01-27,NaturalGas,Commodity,0.3,0.3,0.29,0.29,1779307
2023-01-30,NaturalGas,Commodity,0.3,0.3,0.29,0.29,2546513
2023-01-31,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1793509
2023-02-01,NaturalGas,Commodity,0.27,0.28,0.27,0.28,2381967
2023-02-02,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1751524
2023-02-03,NaturalGas,Commodity,0.28,0.28,0.27,0.28,1479897
2023-02-06,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2001395
2023-02-07,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2352683
2023-02-08,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2580781
2023-02-09,NaturalGas,Commodity,0.28,0.28,0.28,0.28,1880941
2023-02-10,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2071655
2023-02-13,NaturalGas,Commodity,0.27,0.27,0.27,0.27,1866760
2023-02-14,NaturalGas,Commodity,0.27,0.27,0.27,0.27,2511159
2023-02-15,NaturalGas,Commodity,0.27,0.27,0.27,0.27,2076150
2023-02-16,NaturalGas,Commodity,0.27,0.27,0.27,0.27,2200546
2023-02-17,NaturalGas,Commodity,0.27,0.27,0.27,0.27,2493272
2023-02-20,NaturalGas,Commodity,0.26,0.26,0.26,0.26,2262738
2023-02-21,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1574045
2023-02-22,NaturalGas,Commodity,0.25,0.26,0.25,0.26,1956478
2023-02-23,NaturalGas,Commodity,0.26,0.27,0.26,0.26,2374551
2023-02-24,NaturalGas,Commodity,0.26,0.26,0.26,0.26,1746312
2023-02-27,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1740060
2023-02-28,NaturalGas,Commodity,0.25,0.26,0.25,0.25,2515488
2023-03-01,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1589334
2023-03-02,NaturalGas,Commodity,0.24,0.25,0.24,0.25,1716233
2023-03-03,NaturalGas,Commodity,0.25,0.25,0.24,0.25,1559709
2023-03-06,NaturalGas,Commodity,0.24,0.25,0.24,0.24,2231037
2023-03-07,NaturalGas,Commodity,0.25,0.25,0.24,0.25,1456720
2023-03-08,NaturalGas,Commodity,0.25,0.26,0.25,0.25,2158261
2023-03-09,NaturalGas,Commodity,0.25,0.25,0.25,0.25,1560372
2023-03-10,NaturalGas,Commodity,0.25,0.25,0.25,0.25,2555515
2023-03-13,NaturalGas,Commodity,0.25,0.26,0.25,0.25,2138214
2023-03-14,NaturalGas,Commodity,0.27,0.27,0.26,0.27,2490986
2023-03-15,NaturalGas,Commodity,0.27,0.28,0.27,0.27,2423057
2023-03-16,NaturalGas,Commodity,0.29,0.28,0.28,0.28,2566684
2023-03-17,NaturalGas,Commodity,0.28,0.28,0.28,0.28,2011201
2023-03-20,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1442549
2023-03-21,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1415200
2023-03-22,NaturalGas,Commodity,0.3,0.3,0.3,0.3,1848598
2023-03-23,NaturalGas,Commodity,0.29,0.29,0.29,0.29,1829017
2023-03-24,NaturalGas,Commodity,0.29,0.29,0.28,0.29,1702437
