Date,Asset,Type,Open,High,Low,Close,Volume
2022-06-08,NFLX,Stock,2.28,2.29,2.23,2.26,12786277
2022-06-09,NFLX,Stock,2.23,2.25,2.22,2.25,9358187
2022-06-10,NFLX,Stock,2.24,2.28,2.23,2.26,13872561
2022-06-13,NFLX,Stock,2.11,2.11,2.09,2.1,14374228
2022-06-14,NFLX,Stock,2.18,2.18,2.16,2.17,14502513
2022-06-15,NFLX,Stock,2.22,2.27,2.2,2.24,13841922
2022-06-16,NFLX,Stock,2.21,2.23,2.19,2.22,12068844
2022-06-17,NFLX,Stock,2.2,2.21,2.2,2.21,14404079
2022-06-20,NFLX,Stock,2.19,2.18,2.16,2.17,11916610
2022-06-21,NFLX,Stock,2.11,2.1,2.06,2.09,14741988
2022-06-22,NFLX,Stock,2.13,2.17,2.11,2.13,11294397
2022-06-23,NFLX,Stock,2.12,2.15,2.11,2.13,9481974
2022-06-24,NFLX,Stock,2.07,2.08,2.05,2.08,8990729
2022-06-27,NFLX,Stock,2.02,2.0,2.0,2.0,15329441
2022-06-28,NFLX,Stock,1.92,1.9,1.9,1.9,12375505
2022-06-29,NFLX,Stock,1.96,1.95,1.94,1.95,10749184
2022-06-30,NFLX,Stock,1.85,1.85,1.84,1.85,12600583
2022-07-01,NFLX,Stock,1.79,1.79,1.77,1.78,14965059
2022-07-04,NFLX,Stock,1.75,1.78,1.75,1.77,12769982
2022-07-05,NFLX,Stock,1.73,1.75,1.72,1.74,8435282
2022-07-06,NFLX,Stock,1.82,1.86,1.79,1.81,12433562
2022-07-07,NFLX,Stock,1.73,1.73,1.69,1.72,13795320
2022-07-08,NFLX,Stock,1.85,1.87,1.81,1.84,8812245
2022-07-11,NFLX,Stock,1.89,1.92,1.87,1.88,14189131
2022-07-12,NFLX,Stock,1.81,1.8,1.79,1.8,8926285
2022-07-13,NFLX,Stock,1.92,1.96,1.92,1.94,8873046
2022-07-14,NFLX,Stock,1.93,1.94,1.93,1.93,8831257
2022-07-15,NFLX,Stock,1.91,1.93,1.9,1.92,9062295
2022-07-18,NFLX,Stock,1.89,1.9,1.86,1.88,9538476
2022-07-19,NFLX,Stock,1.84,1.88,1.86,1.86,10368666
2022-07-20,NFLX,Stock,1.94,1.99,1.95,1.96,10033925
2022-07-21,NFLX,Stock,1.85,1.89,1.85,1.87,11657552
2022-07-22,NFLX,Stock,1.86,1.87,1.86,1.87,10379783
2022-07-25,NFLX,Stock,1.9,1.89,1.87,1.88,8896671
2022-07-26,NFLX,Stock,1.85,1.89,1.83,1.86,8506441
2022-07-27,NFLX,Stock,1.84,1.86,1.84,1.84,13386627
2022-07-28,NFLX,Stock,1.89,1.91,1.88,1.9,11598650
2022-07-29,NFLX,Stock,1.93,1.96,1.89,1.93,14203009
2022-08-01,NFLX,Stock,1.88,1.93,1.87,1.88,10866506
2022-08-02,NFLX,Stock,1.88,1.91,1.86,1.88,14477322
2022-08-03,NFLX,Stock,1.87,1.89,1.87,1.88,13698270
2022-08-04,NFLX,Stock,1.99,2.01,1.98,2.0,11093783
2022-08-05,NFLX,Stock,2.05,2.06,2.01,2.04,10162933
2022-08-08,NFLX,Stock,1.92,1.96,1.9,1.92,10278525
2022-08-09,NFLX,Stock,1.87,1.86,1.83,1.85,8930199
2022-08-10,NFLX,Stock,1.85,1.85,1.82,1.84,14397141
2022-08-11,NFLX,Stock,1.84,1.86,1.85,1.86,12857398
2022-08-12,NFLX,Stock,1.83,1.86,1.83,1.84,12640503
2022-08-15,NFLX,Stock,1.75,1.73,1.73,1.73,11602437
2022-08-16,NFLX,Stock,1.61,1.6,1.59,1.59,8555583
2022-08-17,NFLX,Stock,1.53,1.55,1.53,1.53,10205332
2022-08-18,NFLX,Stock,1.54,1.54,1.54,1.54,10893602
2022-08-19,NFLX,Stock,1.55,1.54,1.54,1.54,9967962
2022-08-22,NFLX,Stock,1.57,1.58,1.56,1.58,13405355
2022-08-23,NFLX,Stock,1.63,1.62,1.61,1.62,9300092
2022-08-24,NFLX,Stock,1.62,1.65,1.59,1.62,14818921
2022-08-25,NFLX,Stock,1.6,1.6,1.57,1.59,10621013
2022-08-26,NFLX,Stock,1.61,1.63,1.59,1.61,14049122
2022-08-29,NFLX,Stock,1.56,1.57,1.56,1.56,10390411
2022-08-30,NFLX,Stock,1.58,1.57,1.57,1.57,11562528
2022-08-31,NFLX,Stock,1.57,1.59,1.54,1.56,14154753
2022-09-01,NFLX,Stock,1.53,1.54,1.51,1.52,11770118
2022-09-02,NFLX,Stock,1.52,1.53,1.52,1.53,10938732
2022-09-05,NFLX,Stock,1.51,1.53,1.52,1.53,11814822
2022-09-06,NFLX,Stock,1.53,1.54,1.52,1.53,13894515
2022-09-07,NFLX,Stock,1.5,1.52,1.46,1.5,13382854
2022-09-08,NFLX,Stock,1.49,1.48,1.46,1.48,11925996
2022-09-09,NFLX,Stock,1.41,1.42,1.4,1.41,10900003
2022-09-12,NFLX,Stock,1.37,1.38,1.37,1.37,13376004
2022-09-13,NFLX,Stock,1.3,1.31,1.29,1.3,8761221
2022-09-14,NFLX,Stock,1.3,1.29,1.28,1.29,12280115
2022-09-15,NFLX,Stock,1.28,1.28,1.27,1.28,14207346
2022-09-16,NFLX,Stock,1.36,1.36,1.35,1.36,9496022
2022-09-19,NFLX,Stock,1.38,1.38,1.34,1.37,10266003
2022-09-20,NFLX,Stock,1.26,1.28,1.25,1.27,8634234
2022-09-21,NFLX,Stock,1.2,1.2,1.18,1.19,14905542
2022-09-22,NFLX,Stock,1.1,1.11,1.09,1.11,12087315
2022-09-23,NFLX,Stock,1.07,1.07,1.06,1.07,8903125
2022-09-26,NFLX,Stock,1.04,1.04,1.02,1.03,12510350
2022-09-27,NFLX,Stock,1.09,1.1,1.07,1.09,9986502
2022-09-28,NFLX,Stock,1.16,1.16,1.15,1.15,15335427
2022-09-29,NFLX,Stock,1.09,1.09,1.09,1.09,13915841
2022-09-30,NFLX,Stock,1.16,1.17,1.16,1.16,12891183
2022-10-03,NFLX,Stock,1.12,1.14,1.11,1.12,13038914
2022-10-04,NFLX,Stock,1.08,1.09,1.08,1.08,13402049
2022-10-05,NFLX,Stock,1.1,1.12,1.1,1.11,14015411
2022-10-06,NFLX,Stock,1.06,1.08,1.05,1.06,11802681
2022-10-07,NFLX,Stock,1.1,1.11,1.11,1.11,14368061
2022-10-10,NFLX,Stock,1.12,1.13,1.12,1.13,11862984
2022-10-11,NFLX,Stock,1.08,1.09,1.07,1.08,11003719
2022-10-12,NFLX,Stock,1.08,1.08,1.07,1.07,9672572
2022-10-13,NFLX,Stock,1.11,1.11,1.1,1.1,15275742
2022-10-14,NFLX,Stock,1.07,1.08,1.07,1.07,9268484
2022-10-17,NFLX,Stock,1.09,1.11,1.09,1.1,11672414
2022-10-18,NFLX,Stock,1.04,1.06,1.04,1.05,8484841
2022-10-19,NFLX,Stock,1.11,1.12,1.11,1.12,10777487
2022-10-20,NFLX,Stock,1.07,1.07,1.06,1.06,13224042
2022-10-21,NFLX,Stock,1.08,1.08,1.07,1.08,14284708
2022-10-24,NFLX,Stock,1.08,1.09,1.08,1.09,10751070
2022-10-25,NFLX,Stock,1.09,1.1,1.08,1.08,8841124
2022-10-26,NFLX,Stock,1.03,1.05,1.04,1.04,10278837
2022-10-27,NFLX,Stock,0.97,0.97,0.96,0.96,14886374
2022-10-28,NFLX,Stock,0.96,0.97,0.95,0.97,14558092
2022-10-31,NFLX,Stock,0.88,0.89,0.88,0.89,14549860
2022-11-01,NFLX,Stock,0.88,0.88,0.87,0.88,10745477
2022-11-02,NFLX,Stock,0.88,0.89,0.87,0.88,15229537
2022-11-03,NFLX,Stock,0.91,0.91,0.9,0.91,14711512
2022-11-04,NFLX,Stock,0.93,0.93,0.92,0.93,14209143
2022-11-07,NFLX,Stock,0.94,0.94,0.91,0.93,12227325
2022-11-08,NFLX,Stock,0.95,0.97,0.93,0.95,13321964
2022-11-09,NFLX,Stock,0.94,0.94,0.92,0.93,11220003
2022-11-10,NFLX,Stock,0.93,0.94,0.9,0.92,13996667
2022-11-11,NFLX,Stock,0.89,0.89,0.88,0.88,12214220
2022-11-14,NFLX,Stock,0.88,0.88,0.88,0.88,11242129
2022-11-15,NFLX,Stock,0.92,0.93,0.91,0.92,14833682
2022-11-16,NFLX,Stock,0.89,0.89,0.88,0.89,9051713
2022-11-17,NFLX,Stock,0.89,0.89,0.89,0.89,12650815
2022-11-18,NFLX,Stock,0.87,0.88,0.87,0.88,15599751
2022-11-21,NFLX,Stock,0.84,0.84,0.83,0.84,10474020
2022-11-22,NFLX,Stock,0.81,0.82,0.8,0.81,15520953
2022-11-23,NFLX,Stock,0.85,0.87,0.84,0.85,8873005
2022-11-24,NFLX,Stock,0.88,0.88,0.86,0.87,13823840
2022-11-25,NFLX,Stock,0.83,0.85,0.83,0.84,15331450
2022-11-28,NFLX,Stock,0.81,0.82,0.78,0.8,9869169
2022-11-29,NFLX,Stock,0.77,0.77,0.76,0.77,9042442
2022-11-30,NFLX,Stock,0.79,0.79,0.78,0.79,10401926
2022-12-01,NFLX,Stock,0.77,0.76,0.75,0.76,8455032
2022-12-02,NFLX,Stock,0.75,0.75,0.74,0.75,11518448
2022-12-05,NFLX,Stock,0.74,0.75,0.73,0.73,9291660
2022-12-06,NFLX,Stock,0.76,0.75,0.74,0.75,9388719
2022-12-07,NFLX,Stock,0.77,0.77,0.76,0.76,14078652
2022-12-08,NFLX,Stock,0.77,0.78,0.76,0.77,12012764
2022-12-09,NFLX,Stock,0.76,0.76,0.75,0.76,12840757
2022-12-12,NFLX,Stock,0.71,0.72,0.71,0.71,11526000
2022-12-13,NFLX,Stock,0.71,0.72,0.7,0.71,11347835
2022-12-14,NFLX,Stock,0.7,0.72,0.69,0.7,9617652
2022-12-15,NFLX,Stock,0.71,0.7,0.7,0.7,14064785
2022-12-16,NFLX,Stock,0.75,0.76,0.74,0.75,10681693
2022-12-19,NFLX,Stock,0.76,0.77,0.76,0.76,10429839
2022-12-20,NFLX,Stock,0.74,0.74,0.73,0.74,11281021
2022-12-21,NFLX,Stock,0.78,0.78,0.77,0.77,13373604
2022-12-22,NFLX,Stock,0.77,0.78,0.77,0.77,12293020
2022-12-23,NFLX,Stock,0.76,0.77,0.76,0.76,8993667
2022-12-26,NFLX,Stock,0.75,0.75,0.75,0.75,12253513
2022-12-27,NFLX,Stock,0.75,0.75,0.74,0.75,13891999
2022-12-28,NFLX,Stock,0.75,0.75,0.74,0.75,13491679
2022-12-29,NFLX,Stock,0.77,0.77,0.76,0.76,12407397
2022-12-30,NFLX,Stock,0.73,0.74,0.73,0.74,8894172
2023-01-02,NFLX,Stock,0.77,0.77,0.76,0.77,11578084
2023-01-03,NFLX,Stock,0.75,0.75,0.74,0.75,13584250
2023-01-04,NFLX,Stock,0.77,0.77,0.76,0.76,11149178
2023-01-05,NFLX,Stock,0.75,0.76,0.75,0.75,15299057
2023-01-06,NFLX,Stock,0.71,0.7,0.7,0.7,12835125
2023-01-09,NFLX,Stock,0.69,0.69,0.69,0.69,13195405
2023-01-10,NFLX,Stock,0.69,0.7,0.68,0.69,14052532
2023-01-11,NFLX,Stock,0.68,0.68,0.67,0.67,10479313
2023-01-12,NFLX,Stock,0.68,0.68,0.68,0.68,10661883
2023-01-13,NFLX,Stock,0.68,0.69,0.68,0.69,14438968
2023-01-16,NFLX,Stock,0.68,0.69,0.68,0.68,10766017
2023-01-17,NFLX,Stock,0.66,0.66,0.65,0.66,15393829
2023-01-18,NFLX,Stock,0.69,0.7,0.69,0.69,8854798
2023-01-19,NFLX,Stock,0.74,0.73,0.72,0.73,9554341
2023-01-20,NFLX,Stock,0.72,0.71,0.71,0.71,8801835
2023-01-23,NFLX,Stock,0.7,0.7,0.69,0.69,9872461
2023-01-24,NFLX,Stock,0.72,0.72,0.72,0.72,15595697
2023-01-25,NFLX,Stock,0.73,0.74,0.73,0.74,15286987
2023-01-26,NFLX,Stock,0.74,0.74,0.74,0.74,13124633
2023-01-27,NFLX,Stock,0.76,0.76,0.75,0.76,13114556
2023-01-30,NFLX,Stock,0.8,0.8,0.79,0.8,13257330
2023-01-31,NFLX,Stock,0.79,0.81,0.79,0.8,10780363
2023-02-01,NFLX,Stock,0.84,0.85,0.84,0.85,10897967
2023-02-02,NFLX,Stock,0.82,0.84,0.82,0.83,11608914
2023-02-03,NFLX,Stock,0.83,0.85,0.83,0.83,14258753
2023-02-06,NFLX,Stock,0.85,0.85,0.84,0.85,10167534
2023-02-07,NFLX,Stock,0.82,0.83,0.82,0.82,11503156
2023-02-08,NFLX,Stock,0.83,0.83,0.82,0.82,8547466
2023-02-09,NFLX,Stock,0.83,0.84,0.83,0.83,15005562
2023-02-10,NFLX,Stock,0.8,0.82,0.8,0.81,11262421
2023-02-13,NFLX,Stock,0.86,0.86,0.85,0.86,12767171
2023-02-14,NFLX,Stock,0.9,0.91,0.9,0.91,15349584
2023-02-15,NFLX,Stock,0.92,0.92,0.9,0.91,9842585
2023-02-16,NFLX,Stock,0.86,0.87,0.85,0.86,15016575
2023-02-17,NFLX,Stock,0.92,0.91,0.9,0.91,10914478
2023-02-20,NFLX,Stock,0.9,0.9,0.9,0.9,14282467
2023-02-21,NFLX,Stock,0.91,0.92,0.9,0.91,12510524
2023-02-22,NFLX,Stock,0.86,0.87,0.86,0.87,11388516
2023-02-23,NFLX,Stock,0.87,0.88,0.87,0.87,8842574
2023-02-24,NFLX,Stock,0.87,0.88,0.87,0.87,15543199
2023-02-27,NFLX,Stock,0.84,0.84,0.82,0.83,14196203
2023-02-28,NFLX,Stock,0.8,0.8,0.79,0.79,13038413
2023-03-01,NFLX,Stock,0.79,0.79,0.78,0.79,14518073
2023-03-02,NFLX,Stock,0.77,0.78,0.77,0.77,10903403
2023-03-03,NFLX,Stock,0.79,0.8,0.78,0.79,11084357
2023-03-06,NFLX,Stock,0.8,0.8,0.8,0.8,10703596
2023-03-07,NFLX,Stock,0.84,0.84,0.84,0.84,9964380
2023-03-08,NFLX,Stock,0.8,0.81,0.8,0.8,10365074
2023-03-09,NFLX,Stock,0.77,0.77,0.77,0.77,10417764
2023-03-10,NFLX,Stock,0.8,0.81,0.8,0.8,13681187
2023-03-13,NFLX,Stock,0.82,0.82,0.81,0.81,13371895
2023-03-14,NFLX,Stock,0.77,0.78,0.77,0.77,13049787
2023-03-15,NFLX,Stock,0.77,0.77,0.75,0.77,9495459
2023-03-16,NFLX,Stock,0.77,0.78,0.76,0.77,9981614
2023-03-17,NFLX,Stock,0.79,0.8,0.79,0.8,12899952
2023-03-20,NFLX,Stock,0.8,0.79,0.78,0.79,13515874
2023-03-21,NFLX,Stock,0.84,0.85,0.84,0.84,13400600
2023-03-22,NFLX,Stock,0.84,0.84,0.83,0.84,8613706
2023-03-23,NFLX,Stock,0.84,0.85,0.84,0.84,11445279
2023-03-24,NFLX,Stock,0.88,0.88,0.86,0.87,14252485
2023-03-27,NFLX,Stock,0.91,0.92,0.91,0.92,10101362
2023-03-28,NFLX,Stock,0.94,0.96,0.93,0.95,12347183
2023-03-29,NFLX,Stock,0.97,0.98,0.96,0.97,12215714
2023-03-30,NFLX,Stock,1.0,1.01,0.98,0.99,15192621
2023-03-31,NFLX,Stock,0.96,0.96,0.96,0.96,15577684
2023-04-03,NFLX,Stock,0.95,0.96,0.95,0.95,14997909
2023-04-04,NFLX,Stock,0.97,0.96,0.96,0.96,13565330
2023-04-05,NFLX,Stock,1.0,0.99,0.98,0.99,10119122
2023-04-06,NFLX,Stock,0.99,0.99,0.97,0.98,9507300
2023-04-07,NFLX,Stock,0.91,0.92,0.9,0.91,11618092
2023-04-10,NFLX,Stock,0.91,0.92,0.92,0.92,10923060
2023-04-11,NFLX,Stock,0.94,0.94,0.93,0.94,15161628
2023-04-12,NFLX,Stock,0.96,0.97,0.96,0.97,11435259
2023-04-13,NFLX,Stock,0.91,0.92,0.92,0.92,12920101
2023-04-14,NFLX,Stock,0.85,0.86,0.86,0.86,10432191
2023-04-17,NFLX,Stock,0.88,0.89,0.88,0.89,15027027
2023-04-18,NFLX,Stock,0.88,0.89,0.87,0.87,11325586
2023-04-19,NFLX,Stock,0.86,0.86,0.86,0.86,13096851
2023-04-20,NFLX,Stock,0.91,0.92,0.9,0.91,14363999
2023-04-21,NFLX,Stock,0.89,0.88,0.86,0.88,14448485
2023-04-24,NFLX,Stock,0.86,0.89,0.87,0.87,9733228
2023-04-25,NFLX,Stock,0.89,0.9,0.89,0.9,13952576
2023-04-26,NFLX,Stock,0.98,0.98,0.97,0.97,11206669
2023-04-27,NFLX,Stock,0.97,0.98,0.97,0.97,11521498
2023-04-28,NFLX,Stock,0.98,0.98,0.97,0.97,8915162
2023-05-01,NFLX,Stock,0.96,0.97,0.96,0.96,8802181
2023-05-02,NFLX,Stock,1.01,1.02,1.01,1.01,12716150
2023-05-03,NFLX,Stock,0.99,1.01,0.99,1.0,10848166
2023-05-04,NFLX,Stock,0.99,1.0,0.99,0.99,9877706
2023-05-05,NFLX,Stock,1.07,1.08,1.06,1.07,10951232
2023-05-08,NFLX,Stock,1.03,1.03,1.01,1.02,9667285
2023-05-09,NFLX,Stock,0.99,1.0,0.98,0.99,13289723
2023-05-10,NFLX,Stock,1.02,1.02,1.02,1.02,15143313
2023-05-11,NFLX,Stock,0.99,0.99,0.98,0.99,9137823
2023-05-12,NFLX,Stock,0.96,0.96,0.96,0.96,9812727
2023-05-15,NFLX,Stock,0.97,1.0,0.96,0.98,12145404
2023-05-16,NFLX,Stock,0.94,0.95,0.92,0.94,10454356
2023-05-17,NFLX,Stock,0.85,0.85,0.84,0.85,11992527
2023-05-18,NFLX,Stock,0.86,0.87,0.85,0.86,14494698
2023-05-19,NFLX,Stock,0.86,0.86,0.84,0.86,10922173
2023-05-22,NFLX,Stock,0.85,0.86,0.85,0.85,14807645
2023-05-23,NFLX,Stock,0.85,0.85,0.85,0.85,10358831
2023-05-24,NFLX,Stock,0.88,0.9,0.88,0.88,15432450
2023-05-25,NFLX,Stock,0.91,0.93,0.91,0.92,10653751
2023-05-26,NFLX,Stock,0.91,0.93,0.89,0.91,13826351
2023-05-29,NFLX,Stock,0.91,0.91,0.91,0.91,9813363
2023-05-30,NFLX,Stock,0.89,0.89,0.88,0.89,9642219
2023-05-31,NFLX,Stock,0.95,0.95,0.94,0.95,9565260
2023-06-01,NFLX,Stock,0.97,0.96,0.96,0.96,11201495
2023-06-02,NFLX,Stock,1.04,1.05,1.04,1.04,12782528
2023-06-05,NFLX,Stock,1.03,1.06,1.03,1.04,15355648
2023-06-06,NFLX,Stock,1.12,1.12,1.11,1.11,10963904
2023-06-07,NFLX,Stock,1.09,1.12,1.09,1.1,8629615
2023-06-08,NFLX,Stock,1.14,1.14,1.13,1.14,14627586
2023-06-09,NFLX,Stock,1.15,1.17,1.14,1.15,9674424
2023-06-12,NFLX,Stock,1.18,1.18,1.17,1.18,12382689
2023-06-13,NFLX,Stock,1.2,1.22,1.19,1.2,13028713
2023-06-14,NFLX,Stock,1.2,1.21,1.2,1.2,11150987
2023-06-15,NFLX,Stock,1.19,1.18,1.17,1.18,12913018
2023-06-16,NFLX,Stock,1.24,1.25,1.24,1.24,14086167
2023-06-19,NFLX,Stock,1.34,1.34,1.32,1.33,13564827
2023-06-20,NFLX,Stock,1.33,1.35,1.29,1.32,13436092
2023-06-21,NFLX,Stock,1.3,1.32,1.29,1.31,14017632
2023-06-22,NFLX,Stock,1.3,1.32,1.28,1.3,14849787
2023-06-23,NFLX,Stock,1.27,1.28,1.26,1.27,14987752
2023-06-26,NFLX,Stock,1.27,1.29,1.27,1.28,9500842
2023-06-27,NFLX,Stock,1.19,1.2,1.19,1.2,14278932
2023-06-28,NFLX,Stock,1.21,1.22,1.19,1.21,14409403
2023-06-29,NFLX,Stock,1.2,1.2,1.18,1.2,9294512
2023-06-30,NFLX,Stock,1.28,1.31,1.28,1.29,14285634
2023-07-03,NFLX,Stock,1.22,1.23,1.22,1.23,11581773
2023-07-04,NFLX,Stock,1.25,1.27,1.24,1.24,13078427
2023-07-05,NFLX,Stock,1.27,1.26,1.25,1.26,14947891
2023-07-06,NFLX,Stock,1.31,1.3,1.29,1.3,11946369
2023-07-07,NFLX,Stock,1.28,1.3,1.28,1.29,11141516
2023-07-10,NFLX,Stock,1.29,1.29,1.28,1.29,12855584
2023-07-11,NFLX,Stock,1.27,1.28,1.25,1.27,15434238
2023-07-12,NFLX,Stock,1.23,1.26,1.23,1.24,14574384
2023-07-13,NFLX,Stock,1.23,1.25,1.22,1.24,15216084
2023-07-14,NFLX,Stock,1.24,1.25,1.23,1.25,8421735
2023-07-17,NFLX,Stock,1.13,1.14,1.13,1.13,10936976
2023-07-18,NFLX,Stock,1.19,1.2,1.18,1.19,9621897
2023-07-19,NFLX,Stock,1.18,1.18,1.17,1.18,10832961
2023-07-20,NFLX,Stock,1.15,1.14,1.14,1.14,15419090
2023-07-21,NFLX,Stock,1.09,1.09,1.08,1.08,10723414
2023-07-24,NFLX,Stock,1.16,1.19,1.17,1.17,8458992
2023-07-25,NFLX,Stock,1.09,1.1,1.08,1.09,12218850
2023-07-26,NFLX,Stock,1.05,1.06,1.05,1.06,14310750
2023-07-27,NFLX,Stock,1.12,1.13,1.12,1.12,12922083
2023-07-28,NFLX,Stock,1.18,1.18,1.16,1.17,13546584
2023-07-31,NFLX,Stock,1.13,1.15,1.13,1.14,12063544
2023-08-01,NFLX,Stock,1.12,1.13,1.11,1.13,13401731
2023-08-02,NFLX,Stock,1.16,1.16,1.14,1.15,13090878
2023-08-03,NFLX,Stock,1.16,1.18,1.14,1.16,8923081
2023-08-04,NFLX,Stock,1.16,1.16,1.15,1.15,12536004
2023-08-07,NFLX,Stock,1.21,1.21,1.21,1.21,14950651
2023-08-08,NFLX,Stock,1.16,1.16,1.16,1.16,13025616
2023-08-09,NFLX,Stock,1.21,1.21,1.19,1.2,13722398
2023-08-10,NFLX,Stock,1.21,1.21,1.2,1.21,13549624
2023-08-11,NFLX,Stock,1.24,1.24,1.22,1.24,13121330
2023-08-14,NFLX,Stock,1.33,1.34,1.33,1.34,14340746
2023-08-15,NFLX,Stock,1.31,1.33,1.32,1.32,15303260
2023-08-16,NFLX,Stock,1.36,1.35,1.34,1.35,12737925
2023-08-17,NFLX,Stock,1.38,1.38,1.36,1.37,12460449
2023-08-18,NFLX,Stock,1.39,1.38,1.37,1.38,8970170
2023-08-21,NFLX,Stock,1.34,1.33,1.32,1.32,13260646
2023-08-22,NFLX,Stock,1.3,1.3,1.29,1.29,13140588
2023-08-23,NFLX,Stock,1.29,1.31,1.27,1.29,12126078
2023-08-24,NFLX,Stock,1.18,1.2,1.19,1.19,10356502
2023-08-25,NFLX,Stock,1.14,1.16,1.12,1.13,14333101
2023-08-28,NFLX,Stock,1.16,1.15,1.14,1.15,9795221
2023-08-29,NFLX,Stock,1.09,1.09,1.08,1.09,11827885
2023-08-30,NFLX,Stock,1.12,1.14,1.13,1.13,13884464
2023-08-31,NFLX,Stock,1.11,1.11,1.11,1.11,13201703
2023-09-01,NFLX,Stock,1.16,1.17,1.13,1.15,11409394
2023-09-04,NFLX,Stock,1.19,1.22,1.19,1.2,12396202
2023-09-05,NFLX,Stock,1.17,1.17,1.17,1.17,8445482
2023-09-06,NFLX,Stock,1.18,1.17,1.16,1.17,10973239
2023-09-07,NFLX,Stock,1.21,1.23,1.21,1.21,11829956
2023-09-08,NFLX,Stock,1.25,1.25,1.24,1.24,9550705
2023-09-11,NFLX,Stock,1.25,1.26,1.23,1.25,8406886
2023-09-12,NFLX,Stock,1.23,1.22,1.21,1.22,12789518
2023-09-13,NFLX,Stock,1.29,1.29,1.28,1.29,10344924
2023-09-14,NFLX,Stock,1.26,1.27,1.25,1.26,11554347
2023-09-15,NFLX,Stock,1.32,1.33,1.31,1.32,9573480
2023-09-18,NFLX,Stock,1.31,1.32,1.31,1.31,11937678
2023-09-19,NFLX,Stock,1.34,1.35,1.31,1.34,8943629
2023-09-20,NFLX,Stock,1.31,1.34,1.31,1.32,15364319
2023-09-21,NFLX,Stock,1.36,1.39,1.36,1.37,15130753
2023-09-22,NFLX,Stock,1.29,1.31,1.28,1.29,10512084
2023-09-25,NFLX,Stock,1.36,1.35,1.35,1.35,8493426
2023-09-26,NFLX,Stock,1.35,1.34,1.33,1.34,14135254
2023-09-27,NFLX,Stock,1.4,1.39,1.37,1.38,11020885
2023-09-28,NFLX,Stock,1.39,1.4,1.38,1.38,10531000
2023-09-29,NFLX,Stock,1.39,1.39,1.38,1.39,13909901
2023-10-02,NFLX,Stock,1.37,1.37,1.36,1.37,11710735
2023-10-03,NFLX,Stock,1.37,1.39,1.36,1.37,10887235
2023-10-04,NFLX,Stock,1.32,1.32,1.3,1.31,14383949
2023-10-05,NFLX,Stock,1.38,1.38,1.35,1.37,12665692
2023-10-06,NFLX,Stock,1.45,1.46,1.42,1.44,15000602
2023-10-09,NFLX,Stock,1.41,1.43,1.39,1.42,9809243
2023-10-10,NFLX,Stock,1.41,1.43,1.41,1.42,12218761
2023-10-11,NFLX,Stock,1.57,1.6,1.56,1.58,8822884
2023-10-12,NFLX,Stock,1.64,1.65,1.63,1.63,14744746
2023-10-13,NFLX,Stock,1.65,1.67,1.64,1.66,9044489
2023-10-16,NFLX,Stock,1.69,1.68,1.66,1.68,12949561
2023-10-17,NFLX,Stock,1.72,1.76,1.72,1.73,9049491
2023-10-18,NFLX,Stock,1.76,1.77,1.75,1.76,10362575
2023-10-19,NFLX,Stock,1.74,1.77,1.74,1.75,10285066
2023-10-20,NFLX,Stock,1.77,1.78,1.75,1.76,8563050
2023-10-23,NFLX,Stock,1.74,1.78,1.74,1.76,9438448
2023-10-24,NFLX,Stock,1.75,1.79,1.74,1.76,8479598
2023-10-25,NFLX,Stock,1.66,1.69,1.63,1.66,14524600
2023-10-26,NFLX,Stock,1.74,1.75,1.74,1.74,13857230
2023-10-27,NFLX,Stock,1.81,1.82,1.82,1.82,12792116
2023-10-30,NFLX,Stock,1.89,1.9,1.88,1.89,13792633
2023-10-31,NFLX,Stock,1.94,1.97,1.9,1.93,15548579
2023-11-01,NFLX,Stock,1.95,1.95,1.93,1.94,13809497
2023-11-02,NFLX,Stock,1.94,1.95,1.91,1.93,11870930
2023-11-03,NFLX,Stock,1.87,1.89,1.87,1.88,9753341
2023-11-06,NFLX,Stock,1.89,1.91,1.86,1.89,14128584
2023-11-07,NFLX,Stock,1.79,1.79,1.77,1.79,9882442
2023-11-08,NFLX,Stock,1.77,1.78,1.75,1.78,14108511
2023-11-09,NFLX,Stock,1.71,1.73,1.71,1.72,9661425
2023-11-10,NFLX,Stock,1.81,1.82,1.8,1.82,8808594
2023-11-13,NFLX,Stock,1.78,1.81,1.75,1.78,11140733
2023-11-14,NFLX,Stock,1.7,1.75,1.69,1.71,10046121
2023-11-15,NFLX,Stock,1.62,1.64,1.62,1.63,8652136
2023-11-16,NFLX,Stock,1.68,1.69,1.66,1.67,10182483
2023-11-17,NFLX,Stock,1.71,1.71,1.69,1.7,10950030
2023-11-20,NFLX,Stock,1.68,1.69,1.68,1.68,13795044
2023-11-21,NFLX,Stock,1.85,1.85,1.81,1.83,9424164
2023-11-22,NFLX,Stock,1.8,1.79,1.75,1.79,8779981
2023-11-23,NFLX,Stock,1.78,1.78,1.74,1.76,14631296
2023-11-24,NFLX,Stock,1.74,1.75,1.71,1.74,14306307
2023-11-27,NFLX,Stock,1.76,1.76,1.74,1.75,15469094
2023-11-28,NFLX,Stock,1.76,1.77,1.73,1.74,11749455
2023-11-29,NFLX,Stock,1.73,1.73,1.71,1.72,14624847
2023-11-30,NFLX,Stock,1.61,1.63,1.61,1.62,11929819
2023-12-01,NFLX,Stock,1.73,1.75,1.72,1.75,10883882
