Date,Asset,Type,Open,High,Low,Close,Volume
2023-02-08,META,Stock,35.6,36.13,35.73,35.92,21234464
2023-02-09,META,Stock,36.89,37.36,36.94,37.15,21781775
2023-02-10,META,Stock,37.17,37.18,36.9,37.01,21260184
2023-02-13,META,Stock,38.03,37.86,37.33,37.73,23288234
2023-02-14,META,Stock,37.17,37.4,37.27,37.32,17388353
2023-02-15,META,Stock,37.02,37.04,36.79,36.81,20878626
2023-02-16,META,Stock,36.43,36.88,36.74,36.75,14222893
2023-02-17,META,Stock,37.52,37.76,37.15,37.71,16977496
2023-02-20,META,Stock,39.23,39.7,39.03,39.35,15742962
2023-02-21,META,Stock,38.6,38.86,37.89,38.3,17516393
2023-02-22,META,Stock,38.62,39.18,38.32,38.41,16365284
2023-02-23,META,Stock,36.72,37.22,36.86,36.97,17550733
2023-02-24,META,Stock,36.67,37.0,35.86,36.46,21451783
2023-02-27,META,Stock,35.39,35.51,35.23,35.47,20863758
2023-02-28,META,Stock,35.14,35.68,35.09,35.32,19159487
2023-03-01,META,Stock,36.49,37.35,36.17,36.83,14110813
2023-03-02,META,Stock,36.4,37.33,36.58,36.72,13058308
2023-03-03,META,Stock,38.0,38.17,37.13,37.69,18862903
2023-03-06,META,Stock,39.94,39.96,39.27,39.55,17168498
2023-03-07,META,Stock,40.2,40.67,40.4,40.53,15167155
2023-03-08,META,Stock,39.19,39.75,39.29,39.44,17217809
2023-03-09,META,Stock,40.56,40.81,40.53,40.7,16571290
2023-03-10,META,Stock,41.03,41.62,40.9,41.09,20653378
2023-03-13,META,Stock,40.71,40.84,40.53,40.75,14971681
2023-03-14,META,Stock,41.68,41.48,41.27,41.3,20236016
2023-03-15,META,Stock,40.93,41.85,40.81,41.12,12731520
2023-03-16,META,Stock,41.19,42.48,41.09,41.54,13700303
2023-03-17,META,Stock,42.33,42.79,42.28,42.5,14089006
2023-03-20,META,Stock,44.17,44.14,43.6,44.12,17298245
2023-03-21,META,Stock,43.33,43.19,42.13,42.98,17581434
2023-03-22,META,Stock,42.36,42.94,42.7,42.77,21848996
2023-03-23,META,Stock,42.22,42.92,41.64,42.22,17848560
2023-03-24,META,Stock,43.22,43.79,42.63,42.97,21035644
2023-03-27,META,Stock,42.73,43.42,43.02,43.09,15154116
2023-03-28,META,Stock,44.01,44.27,43.77,43.88,23131509
2023-03-29,META,Stock,43.96,44.29,43.86,44.12,22826980
2023-03-30,META,Stock,43.22,43.41,43.07,43.35,22700323
2023-03-31,META,Stock,40.42,40.17,39.64,40.12,15395157
2023-04-03,META,Stock,41.22,41.85,40.68,41.43,15686897
2023-04-04,META,Stock,42.27,42.71,42.39,42.55,18840886
2023-04-05,META,Stock,41.74,42.17,41.95,42.1,12727882
2023-04-06,META,Stock,40.87,40.92,40.32,40.64,19184886
2023-04-07,META,Stock,39.9,40.36,39.71,40.05,14825468
2023-04-10,META,Stock,38.56,38.35,37.71,38.35,13351132
2023-04-11,META,Stock,38.72,39.05,38.29,38.96,17506106
2023-04-12,META,Stock,38.84,39.15,38.31,38.58,15139267
2023-04-13,META,Stock,38.71,39.23,38.76,39.03,21177621
2023-04-14,META,Stock,40.02,39.91,39.09,39.65,20928295
2023-04-17,META,Stock,38.26,38.57,38.33,38.52,13543534
2023-04-18,META,Stock,38.21,39.11,38.3,38.46,21039232
2023-04-19,META,Stock,38.08,38.05,37.5,37.84,14669268
2023-04-20,META,Stock,36.95,37.07,36.64,36.95,13774210
2023-04-21,META,Stock,37.89,37.65,37.33,37.53,15014963
2023-04-24,META,Stock,37.93,37.72,37.44,37.59,21950754
2023-04-25,META,Stock,36.81,37.48,36.32,36.96,18599172
2023-04-26,META,Stock,38.28,38.53,38.17,38.32,14578846
2023-04-27,META,Stock,37.67,37.68,37.48,37.6,17986856
2023-04-28,META,Stock,36.72,37.28,36.73,36.97,19593673
2023-05-01,META,Stock,35.28,36.02,35.09,35.62,18033675
2023-05-02,META,Stock,37.88,37.88,37.6,37.61,15356054
2023-05-03,META,Stock,38.7,38.76,38.49,38.65,17838141
2023-05-04,META,Stock,35.88,36.13,35.49,35.77,17375507
2023-05-05,META,Stock,35.91,36.2,35.76,35.93,19251625
2023-05-08,META,Stock,35.43,35.52,35.36,35.4,16642961
2023-05-09,META,Stock,36.02,36.67,36.24,36.35,19421488
2023-05-10,META,Stock,36.7,37.15,35.7,36.5,17491642
2023-05-11,META,Stock,35.58,36.02,35.64,35.83,17999115
2023-05-12,META,Stock,34.75,35.11,33.89,34.5,14647064
2023-05-15,META,Stock,37.06,37.22,36.52,36.8,17318043
2023-05-16,META,Stock,37.03,37.39,36.94,37.12,16408316
2023-05-17,META,Stock,36.77,37.19,36.67,37.01,13048967
2023-05-18,META,Stock,37.06,37.16,36.66,36.74,15180302
2023-05-19,META,Stock,36.62,37.49,36.21,36.8,17401714
2023-05-22,META,Stock,36.14,36.12,35.62,35.81,17381894
2023-05-23,META,Stock,35.6,36.45,35.35,35.89,16564383
2023-05-24,META,Stock,36.97,36.67,36.29,36.64,15248570
2023-05-25,META,Stock,36.52,36.82,36.73,36.78,13452868
2023-05-26,META,Stock,36.65,36.94,36.67,36.84,22314694
2023-05-29,META,Stock,36.64,36.84,36.33,36.4,14659552
2023-05-30,META,Stock,37.02,37.28,36.32,36.79,19819807
2023-05-31,META,Stock,35.94,36.66,35.91,36.28,16059535
2023-06-01,META,Stock,36.49,36.99,36.43,36.82,14409276
2023-06-02,META,Stock,38.78,39.12,38.3,38.74,19809750
2023-06-05,META,Stock,39.11,39.2,38.99,39.11,13722637
2023-06-06,META,Stock,37.49,37.92,37.47,37.75,21465367
2023-06-07,META,Stock,38.71,38.54,38.39,38.4,19519525
2023-06-08,META,Stock,38.53,38.37,37.85,38.18,20479542
2023-06-09,META,Stock,39.39,39.52,39.12,39.32,19670602
2023-06-12,META,Stock,39.22,39.49,39.28,39.48,13503204
2023-06-13,META,Stock,37.1,37.62,37.04,37.23,17837573
2023-06-14,META,Stock,36.48,36.28,35.84,36.15,17505866
2023-06-15,META,Stock,37.38,37.53,36.88,37.24,18779409
2023-06-16,META,Stock,36.81,36.86,36.46,36.51,19401126
2023-06-19,META,Stock,37.47,37.6,37.47,37.48,13987266
2023-06-20,META,Stock,37.88,38.07,36.82,37.65,13972117
2023-06-21,META,Stock,37.46,37.58,37.02,37.17,20844907
2023-06-22,META,Stock,39.03,38.97,38.65,38.75,17049358
2023-06-23,META,Stock,40.05,40.22,39.53,39.98,22246098
2023-06-26,META,Stock,40.53,41.17,40.76,40.94,17708421
2023-06-27,META,Stock,43.95,44.27,43.55,43.73,22701869
2023-06-28,META,Stock,44.07,44.35,43.78,44.17,21245846
2023-06-29,META,Stock,44.61,45.14,43.85,44.86,22778521
2023-06-30,META,Stock,45.42,45.28,44.83,45.12,13860991
2023-07-03,META,Stock,43.78,44.16,43.73,43.97,20874163
2023-07-04,META,Stock,44.23,44.72,44.11,44.55,17405692
2023-07-05,META,Stock,44.16,44.35,44.23,44.32,16728765
2023-07-06,META,Stock,41.77,42.36,42.08,42.14,22232832
2023-07-07,META,Stock,40.26,40.92,40.17,40.52,19950792
2023-07-10,META,Stock,40.72,41.21,40.75,41.06,20937848
2023-07-11,META,Stock,40.77,40.89,40.65,40.75,19187357
2023-07-12,META,Stock,39.65,39.78,39.58,39.71,14753190
2023-07-13,META,Stock,39.84,40.11,39.87,39.97,17862099
2023-07-14,META,Stock,41.29,41.06,40.36,40.93,13871592
2023-07-17,META,Stock,41.84,42.4,41.6,42.07,21678539
2023-07-18,META,Stock,42.47,42.66,42.39,42.63,16589468
2023-07-19,META,Stock,42.86,42.6,42.29,42.51,16536963
2023-07-20,META,Stock,45.0,44.9,44.27,44.59,17241160
2023-07-21,META,Stock,44.68,44.93,43.92,44.78,17191832
2023-07-24,META,Stock,46.83,46.85,46.48,46.61,18500465
2023-07-25,META,Stock,45.81,46.32,44.89,45.58,15790153
2023-07-26,META,Stock,45.94,46.03,45.54,45.73,22095405
2023-07-27,META,Stock,45.31,45.53,44.19,45.13,14501153
2023-07-28,META,Stock,45.66,46.27,44.93,45.85,14947624
2023-07-31,META,Stock,44.89,45.4,45.09,45.18,18335904
2023-08-01,META,Stock,44.59,44.78,44.02,44.57,20666596
2023-08-02,META,Stock,43.71,43.69,43.2,43.37,14990687
2023-08-03,META,Stock,42.31,42.89,42.02,42.66,14081599
2023-08-04,META,Stock,42.64,43.27,41.69,42.68,19553891
2023-08-07,META,Stock,44.35,44.13,43.89,44.06,20370207
2023-08-08,META,Stock,42.4,43.06,42.69,42.73,16832319
2023-08-09,META,Stock,44.92,44.81,44.12,44.62,17885631
2023-08-10,META,Stock,45.52,45.14,44.85,45.09,17546757
2023-08-11,META,Stock,46.01,46.67,44.77,45.73,16517618
2023-08-14,META,Stock,44.1,44.66,44.39,44.44,12996210
2023-08-15,META,Stock,45.24,45.06,44.59,44.8,18139638
2023-08-16,META,Stock,44.85,45.29,45.08,45.21,15207172
2023-08-17,META,Stock,45.5,45.35,44.8,45.11,15958724
2023-08-18,META,Stock,44.92,45.97,45.12,45.28,17786240
2023-08-21,META,Stock,43.59,43.9,42.78,43.51,14468159
2023-08-22,META,Stock,44.32,44.48,43.36,44.27,16106128
2023-08-23,META,Stock,42.89,42.99,42.16,42.55,18837460
2023-08-24,META,Stock,40.69,40.94,40.7,40.73,14093469
2023-08-25,META,Stock,39.84,40.5,40.07,40.18,17609616
2023-08-28,META,Stock,39.26,39.29,38.55,38.96,17478086
2023-08-29,META,Stock,40.43,40.62,40.27,40.33,19781128
2023-08-30,META,Stock,41.04,41.34,40.56,40.97,18271727
2023-08-31,META,Stock,40.94,41.32,41.02,41.12,15585136
2023-09-01,META,Stock,40.51,40.98,40.69,40.72,20341897
2023-09-04,META,Stock,40.98,41.82,41.02,41.32,15483901
2023-09-05,META,Stock,43.51,43.12,43.09,43.1,14145192
2023-09-06,META,Stock,45.82,46.38,45.29,45.91,12829956
2023-09-07,META,Stock,45.44,45.8,45.35,45.66,21809204
2023-09-08,META,Stock,46.08,46.82,45.36,46.15,21187208
2023-09-11,META,Stock,45.68,45.61,45.2,45.36,13148381
2023-09-12,META,Stock,45.39,45.3,45.1,45.2,12672317
2023-09-13,META,Stock,46.58,47.36,46.15,46.65,15244208
2023-09-14,META,Stock,45.5,45.71,45.19,45.53,17299231
2023-09-15,META,Stock,47.27,48.24,47.29,47.4,14490194
2023-09-18,META,Stock,49.15,49.09,48.77,48.84,16709547
2023-09-19,META,Stock,49.0,49.63,48.83,49.23,20341530
2023-09-20,META,Stock,47.01,47.68,47.15,47.22,19089302
2023-09-21,META,Stock,45.34,45.9,45.14,45.54,14834449
2023-09-22,META,Stock,44.94,44.8,44.45,44.68,17222543
2023-09-25,META,Stock,46.1,46.36,45.7,46.19,16622526
2023-09-26,META,Stock,44.53,45.28,43.73,44.42,20761170
2023-09-27,META,Stock,44.95,45.28,44.15,44.71,16888578
2023-09-28,META,Stock,45.91,46.02,45.2,45.82,19654906
2023-09-29,META,Stock,44.58,44.69,44.54,44.66,20859308
2023-10-02,META,Stock,45.71,46.53,45.41,46.17,17415133
2023-10-03,META,Stock,47.77,48.31,47.54,47.86,14710509
2023-10-04,META,Stock,48.98,48.95,48.79,48.82,12614863
2023-10-05,META,Stock,50.91,51.38,50.38,50.5,14243705
2023-10-06,META,Stock,52.11,52.2,51.62,51.93,15876579
2023-10-09,META,Stock,52.24,52.72,52.15,52.56,13716069
2023-10-10,META,Stock,52.2,52.55,52.27,52.46,20046207
2023-10-11,META,Stock,53.08,53.3,51.79,52.58,19646685
2023-10-12,META,Stock,52.28,52.85,51.59,52.26,21386096
2023-10-13,META,Stock,51.74,52.23,51.3,51.69,14853347
2023-10-16,META,Stock,51.2,51.5,51.04,51.12,15571394
2023-10-17,META,Stock,50.55,50.44,49.94,50.06,21670796
2023-10-18,META,Stock,48.84,49.02,48.83,48.9,12817682
2023-10-19,META,Stock,50.4,50.11,49.88,49.93,16728103
2023-10-20,META,Stock,47.95,49.18,47.79,48.09,15313890
2023-10-23,META,Stock,48.06,47.77,47.75,47.76,20800313
2023-10-24,META,Stock,48.66,49.23,48.46,49.11,19473006
2023-10-25,META,Stock,47.35,47.94,47.45,47.81,16763641
2023-10-26,META,Stock,47.14,47.37,47.27,47.3,16639446
2023-10-27,META,Stock,49.76,49.59,49.3,49.56,15287101
2023-10-30,META,Stock,51.84,51.84,51.23,51.62,19410906
2023-10-31,META,Stock,53.86,54.33,53.73,54.11,12996198
2023-11-01,META,Stock,53.94,53.74,53.0,53.56,15908104
2023-11-02,META,Stock,53.98,55.33,54.28,54.44,16700225
2023-11-03,META,Stock,54.75,55.31,54.45,55.15,18425208
2023-11-06,META,Stock,56.41,56.25,55.78,55.97,14910106
2023-11-07,META,Stock,54.73,55.75,55.09,55.27,23269107
2023-11-08,META,Stock,54.65,55.28,54.0,54.94,22201428
2023-11-09,META,Stock,55.24,56.38,55.7,55.76,15090298
2023-11-10,META,Stock,55.69,55.65,54.91,55.21,13068249
2023-11-13,META,Stock,57.03,57.61,55.72,56.69,13122147
2023-11-14,META,Stock,59.33,58.86,58.27,58.85,13582327
2023-11-15,META,Stock,58.82,58.71,58.24,58.59,14744299
2023-11-16,META,Stock,58.2,58.91,58.41,58.5,23338455
2023-11-17,META,Stock,57.34,58.68,57.18,57.87,16403285
2023-11-20,META,Stock,58.13,58.78,57.66,58.24,13967127
2023-11-21,META,Stock,56.38,57.19,56.5,56.83,20201916
2023-11-22,META,Stock,58.49,59.43,57.96,58.89,18951763
2023-11-23,META,Stock,58.75,59.46,58.47,58.73,12790613
2023-11-24,META,Stock,57.91,58.38,57.86,58.27,21381918
2023-11-27,META,Stock,58.89,59.58,59.07,59.47,16480928
2023-11-28,META,Stock,61.95,62.31,61.61,61.82,14297767
2023-11-29,META,Stock,63.06,63.56,63.24,63.5,18832984
2023-11-30,META,Stock,64.99,65.64,65.33,65.45,16817469
2023-12-01,META,Stock,66.33,66.18,65.77,66.08,14844523
2023-12-04,META,Stock,63.99,64.45,64.0,64.02,17716860
2023-12-05,META,Stock,61.93,62.06,60.49,61.51,15649053
2023-12-06,META,Stock,62.8,62.47,62.02,62.38,18753298
2023-12-07,META,Stock,61.96,62.89,60.83,62.18,16890576
2023-12-08,META,Stock,61.84,62.65,62.12,62.42,18397766
2023-12-11,META,Stock,65.76,66.6,65.25,66.05,17130342
2023-12-12,META,Stock,65.86,66.34,65.84,66.24,21934437
2023-12-13,META,Stock,65.08,65.48,65.05,65.38,19505133
2023-12-14,META,Stock,64.21,64.68,64.33,64.42,16349306
2023-12-15,META,Stock,64.07,64.42,63.6,64.19,15706905
2023-12-18,META,Stock,63.82,64.3,63.18,64.16,14073576
2023-12-19,META,Stock,63.8,64.18,63.32,63.8,21095572
2023-12-20,META,Stock,62.66,62.87,62.39,62.82,16680373
2023-12-21,META,Stock,63.52,63.09,62.56,62.92,14828291
2023-12-22,META,Stock,63.66,63.61,62.89,63.27,21421879
2023-12-25,META,Stock,65.71,65.76,64.94,65.74,19229475
2023-12-26,META,Stock,66.99,67.12,66.58,66.69,21100455
2023-12-27,META,Stock,65.91,67.4,66.02,66.39,17897891
2023-12-28,META,Stock,66.83,68.72,65.85,67.33,21584988
2023-12-29,META,Stock,65.58,66.68,64.93,65.57,20464024
2024-01-01,META,Stock,65.74,65.86,64.01,65.41,20122602
2024-01-02,META,Stock,70.89,70.35,69.61,70.29,20690802
2024-01-03,META,Stock,75.25,75.44,75.31,75.34,14414728
2024-01-04,META,Stock,72.48,73.15,71.43,72.54,20767262
2024-01-05,META,Stock,71.51,72.54,71.71,72.1,19559917
2024-01-08,META,Stock,74.56,75.43,74.21,74.77,13217067
2024-01-09,META,Stock,71.92,73.19,71.43,72.27,18678638
2024-01-10,META,Stock,70.13,69.67,68.99,69.45,22681050
2024-01-11,META,Stock,69.23,70.35,69.11,69.92,19489226
2024-01-12,META,Stock,70.05,70.72,70.06,70.41,14231343
2024-01-15,META,Stock,69.12,70.44,68.48,68.93,15672361
2024-01-16,META,Stock,73.46,74.04,72.91,73.39,13875765
2024-01-17,META,Stock,68.23,68.94,68.1,68.76,18851094
2024-01-18,META,Stock,67.96,69.21,66.77,68.28,18098861
2024-01-19,META,Stock,68.54,68.83,67.55,68.72,20793221
2024-01-22,META,Stock,71.98,73.42,71.03,72.32,16384967
2024-01-23,META,Stock,72.07,72.01,71.06,71.63,13680222
2024-01-24,META,Stock,73.37,73.47,72.6,72.93,15361271
2024-01-25,META,Stock,71.28,70.77,70.21,70.6,21940089
2024-01-26,META,Stock,68.47,68.39,67.65,68.07,14558369
2024-01-29,META,Stock,68.96,69.96,69.37,69.5,21237374
2024-01-30,META,Stock,71.48,71.3,70.75,71.14,22174500
2024-01-31,META,Stock,72.85,72.57,72.28,72.3,14112170
2024-02-01,META,Stock,72.99,73.4,73.37,73.38,20123352
2024-02-02,META,Stock,71.85,72.72,71.8,72.28,17857798
2024-02-05,META,Stock,76.47,78.2,76.58,76.65,16409994
2024-02-06,META,Stock,74.53,75.14,74.27,74.64,20802074
2024-02-07,META,Stock,72.12,72.1,71.64,71.92,22560024
2024-02-08,META,Stock,74.08,74.42,73.42,73.79,13898965
2024-02-09,META,Stock,75.19,75.49,73.81,74.75,14355043
2024-02-12,META,Stock,75.55,76.29,76.1,76.28,17637578
2024-02-13,META,Stock,78.52,79.43,78.59,79.19,13561349
2024-02-14,META,Stock,77.66,78.45,77.13,78.38,18027833
2024-02-15,META,Stock,72.75,74.28,72.3,72.96,22550969
2024-02-16,META,Stock,74.11,74.29,72.95,73.54,20262292
2024-02-19,META,Stock,77.93,79.12,77.31,78.71,18135145
2024-02-20,META,Stock,76.82,77.24,74.95,76.11,20305234
2024-02-21,META,Stock,72.53,72.7,72.35,72.37,22012923
2024-02-22,META,Stock,75.83,76.72,75.23,75.74,15935524
2024-02-23,META,Stock,78.62,78.67,76.41,77.88,15069220
2024-02-26,META,Stock,77.59,78.09,76.68,78.08,19109639
2024-02-27,META,Stock,79.25,79.49,79.11,79.21,16444186
2024-02-28,META,Stock,84.33,85.13,83.69,84.66,17355218
2024-02-29,META,Stock,88.42,88.69,87.55,88.63,16234899
2024-03-01,META,Stock,90.0,89.59,89.09,89.23,22191486
2024-03-04,META,Stock,82.85,84.36,82.28,83.11,22047110
2024-03-05,META,Stock,83.67,84.27,82.57,84.08,14379233
2024-03-06,META,Stock,87.94,87.89,86.84,87.2,21281667
2024-03-07,META,Stock,89.02,89.8,89.33,89.57,17018414
2024-03-08,META,Stock,90.6,91.35,89.1,90.4,21526567
2024-03-11,META,Stock,86.25,86.45,85.91,86.4,20477000
2024-03-12,META,Stock,85.43,86.66,85.22,86.07,19410891
2024-03-13,META,Stock,80.54,80.69,80.12,80.66,14761085
2024-03-14,META,Stock,79.79,80.13,79.08,79.86,20706882
2024-03-15,META,Stock,83.84,84.15,83.22,83.91,16703835
2024-03-18,META,Stock,90.58,91.35,89.21,89.74,20251857
2024-03-19,META,Stock,85.28,86.03,84.55,85.43,13893330
2024-03-20,META,Stock,83.77,83.5,82.58,83.18,22685805
2024-03-21,META,Stock,85.1,85.0,84.08,84.82,19669482
2024-03-22,META,Stock,82.71,83.88,82.46,83.17,13353684
2024-03-25,META,Stock,84.51,84.4,83.21,83.92,15006135
2024-03-26,META,Stock,86.09,87.9,85.78,86.59,13984756
2024-03-27,META,Stock,83.08,83.24,82.06,82.5,12932703
2024-03-28,META,Stock,81.85,82.32,81.03,81.69,14669531
2024-03-29,META,Stock,85.96,87.32,85.72,86.71,15490338
2024-04-01,META,Stock,87.97,87.59,87.33,87.43,16825258
2024-04-02,META,Stock,82.3,83.09,81.55,82.47,21279796
2024-04-03,META,Stock,84.44,84.18,83.63,84.02,17925669
2024-04-04,META,Stock,84.38,85.75,84.68,85.16,13732372
2024-04-05,META,Stock,86.66,87.82,87.0,87.2,16254212
2024-04-08,META,Stock,83.27,84.35,83.71,83.93,16571359
2024-04-09,META,Stock,86.99,88.28,86.55,87.66,13293798
2024-04-10,META,Stock,87.08,87.06,86.64,86.65,14444690
2024-04-11,META,Stock,86.39,87.04,85.65,85.83,21703574
2024-04-12,META,Stock,81.44,81.81,80.31,81.17,17284065
2024-04-15,META,Stock,78.61,78.7,77.63,78.3,15620100
2024-04-16,META,Stock,76.49,77.29,76.9,77.09,16820407
2024-04-17,META,Stock,81.16,80.8,79.79,80.49,21858257
2024-04-18,META,Stock,79.16,79.1,77.91,78.49,13743747
2024-04-19,META,Stock,78.24,78.8,78.3,78.55,18537149
2024-04-22,META,Stock,77.64,78.16,76.33,77.55,22223772
2024-04-23,META,Stock,78.84,78.73,78.35,78.7,17106932
2024-04-24,META,Stock,77.29,76.91,76.65,76.78,12870633
2024-04-25,META,Stock,74.83,74.9,74.45,74.47,16272131
2024-04-26,META,Stock,76.06,77.1,76.24,76.69,13938429
2024-04-29,META,Stock,79.15,79.74,76.54,78.38,16919670
2024-04-30,META,Stock,81.13,81.51,79.43,80.62,12700710
2024-05-01,META,Stock,82.53,82.76,81.22,81.98,16599775
2024-05-02,META,Stock,81.21,81.52,81.17,81.3,13816615
2024-05-03,META,Stock,82.55,82.46,81.36,81.81,21656803
2024-05-06,META,Stock,82.56,83.13,82.07,82.83,12648873
2024-05-07,META,Stock,79.16,79.73,77.93,79.73,19801039
2024-05-08,META,Stock,81.07,80.85,80.12,80.59,21180444
2024-05-09,META,Stock,79.18,78.87,77.11,78.43,13686399
2024-05-10,META,Stock,75.79,76.52,75.26,76.08,14009570
2024-05-13,META,Stock,73.03,73.08,72.28,72.91,20194007
2024-05-14,META,Stock,72.95,73.13,72.65,72.74,22958422
2024-05-15,META,Stock,76.64,76.93,76.18,76.56,14877224
2024-05-16,META,Stock,77.92,78.82,77.39,77.69,12651185
2024-05-17,META,Stock,76.12,76.64,75.6,76.57,20753217
2024-05-20,META,Stock,75.37,76.14,75.5,75.8,20381121
2024-05-21,META,Stock,78.9,79.51,78.76,79.1,17618726
2024-05-22,META,Stock,74.61,74.28,72.48,74.19,20819168
2024-05-23,META,Stock,68.44,69.65,69.03,69.11,17299713
2024-05-24,META,Stock,66.81,68.45,66.54,67.35,16991630
2024-05-27,META,Stock,70.5,70.89,69.27,70.24,15699283
2024-05-28,META,Stock,71.14,71.8,69.98,70.69,17461742
2024-05-29,META,Stock,66.96,67.3,66.41,66.75,18184987
2024-05-30,META,Stock,63.91,63.75,63.55,63.68,23156925
2024-05-31,META,Stock,60.74,61.77,59.47,60.49,12749391
2024-06-03,META,Stock,59.76,60.02,59.28,59.55,20243362
2024-06-04,META,Stock,61.95,61.69,60.61,61.61,17369954
2024-06-05,META,Stock,61.16,61.07,60.32,60.94,17457091
2024-06-06,META,Stock,59.17,59.91,59.27,59.53,16362579
2024-06-07,META,Stock,58.04,57.81,57.27,57.62,16152502
2024-06-10,META,Stock,58.94,59.22,58.68,58.88,15735384
2024-06-11,META,Stock,56.36,56.95,56.65,56.69,21416389
2024-06-12,META,Stock,57.75,58.15,57.04,58.01,12828046
2024-06-13,META,Stock,55.44,55.71,55.34,55.36,20690716
2024-06-14,META,Stock,54.75,54.63,54.18,54.62,22098487
2024-06-17,META,Stock,51.48,52.07,51.6,51.62,17898231
2024-06-18,META,Stock,51.65,51.72,50.63,51.4,13764980
2024-06-19,META,Stock,51.34,51.81,50.97,51.32,18389855
2024-06-20,META,Stock,50.38,50.43,49.59,50.16,21850528
2024-06-21,META,Stock,50.06,49.68,49.17,49.59,21158657
2024-06-24,META,Stock,51.97,52.56,51.78,52.45,13749003
2024-06-25,META,Stock,53.08,53.68,53.37,53.55,14851804
2024-06-26,META,Stock,49.19,49.06,48.96,48.98,14532044
2024-06-27,META,Stock,51.49,51.66,51.11,51.19,16235783
2024-06-28,META,Stock,51.41,51.37,50.55,51.19,16767469
2024-07-01,META,Stock,52.5,52.89,52.17,52.61,15471603
2024-07-02,META,Stock,57.44,57.95,56.97,57.12,18758374
2024-07-03,META,Stock,59.9,60.02,59.11,59.82,14973872
2024-07-04,META,Stock,60.91,61.46,60.08,60.54,13819988
2024-07-05,META,Stock,59.94,60.44,58.85,59.9,13390010
2024-07-08,META,Stock,59.04,59.52,58.71,59.25,15334971
2024-07-09,META,Stock,53.67,54.03,53.92,54.0,22091326
2024-07-10,META,Stock,58.23,58.09,57.75,57.89,19178779
2024-07-11,META,Stock,59.96,59.82,59.32,59.46,14532694
2024-07-12,META,Stock,59.87,59.84,59.09,59.81,18391054
2024-07-15,META,Stock,60.33,60.73,59.66,60.27,20946603
2024-07-16,META,Stock,60.09,60.89,60.53,60.59,20425733
2024-07-17,META,Stock,63.43,64.4,63.58,64.0,22969744
2024-07-18,META,Stock,64.79,64.94,64.55,64.68,17701147
2024-07-19,META,Stock,66.47,66.75,65.23,66.31,19735123
2024-07-22,META,Stock,66.88,67.34,66.91,67.14,19091956
2024-07-23,META,Stock,65.27,65.41,65.3,65.4,14473483
2024-07-24,META,Stock,64.05,65.19,63.64,64.19,16023293
2024-07-25,META,Stock,66.96,68.19,67.2,67.6,15161687
2024-07-26,META,Stock,64.32,64.96,64.74,64.84,20063249
2024-07-29,META,Stock,61.41,62.93,61.35,61.73,14901750
2024-07-30,META,Stock,64.28,63.87,62.87,63.83,15424614
2024-07-31,META,Stock,63.81,64.16,63.69,63.9,18556626
2024-08-01,META,Stock,64.91,65.12,64.6,64.81,19578518
2024-08-02,META,Stock,65.71,66.16,64.91,65.64,20503955
2024-08-05,META,Stock,65.96,66.96,65.98,66.39,21552618
2024-08-06,META,Stock,64.23,65.14,64.57,64.79,17062475
2024-08-07,META,Stock,64.8,64.59,63.77,64.22,16667169
2024-08-08,META,Stock,65.18,65.22,64.69,64.94,13132339
2024-08-09,META,Stock,64.69,64.55,63.51,64.11,19575927
2024-08-12,META,Stock,65.66,65.68,64.57,65.19,19777490
2024-08-13,META,Stock,63.21,63.12,61.5,62.71,16227981
2024-08-14,META,Stock,63.77,63.71,62.19,63.24,14734110
2024-08-15,META,Stock,61.43,62.25,61.8,62.05,15651081
2024-08-16,META,Stock,62.03,62.41,61.17,61.95,13535371
2024-08-19,META,Stock,66.41,67.32,66.23,66.65,19347685
2024-08-20,META,Stock,66.55,66.06,65.55,66.03,14087645
2024-08-21,META,Stock,66.92,66.88,65.51,66.37,19950509
2024-08-22,META,Stock,65.59,65.06,64.5,65.03,19225018
2024-08-23,META,Stock,65.83,66.48,64.93,65.36,22224256
2024-08-26,META,Stock,60.3,60.7,59.88,59.88,17480503
2024-08-27,META,Stock,57.54,57.91,56.98,57.47,19691497
2024-08-28,META,Stock,55.9,56.56,55.59,56.09,16393843
2024-08-29,META,Stock,58.75,59.31,58.07,58.83,20833064
2024-08-30,META,Stock,59.61,60.73,59.92,60.01,17015109
2024-09-02,META,Stock,58.39,58.7,58.16,58.45,19134018
2024-09-03,META,Stock,56.08,56.05,55.77,55.94,16127537
2024-09-04,META,Stock,54.88,54.74,54.15,54.62,23376312
2024-09-05,META,Stock,56.34,57.22,56.21,56.4,12911607
2024-09-06,META,Stock,56.63,57.34,57.14,57.17,19105073
2024-09-09,META,Stock,60.36,61.39,60.72,60.88,19945600
2024-09-10,META,Stock,61.74,61.59,60.48,61.26,19965470
2024-09-11,META,Stock,63.33,63.17,62.71,62.9,20263630
2024-09-12,META,Stock,66.27,66.24,66.06,66.19,18284212
2024-09-13,META,Stock,67.99,67.98,66.89,67.32,17589106
2024-09-16,META,Stock,67.26,68.27,67.49,67.89,21032994
2024-09-17,META,Stock,68.43,68.73,66.42,67.88,18289133
2024-09-18,META,Stock,66.59,67.51,66.51,67.11,16029198
2024-09-19,META,Stock,68.44,68.15,67.64,67.89,15399609
2024-09-20,META,Stock,64.55,65.52,64.06,64.6,23101471
