Date,Asset,Type,Open,High,Low,Close,Volume
2022-06-08,Silver,Commodity,5.76,5.78,5.71,5.73,2307510
2022-06-09,Silver,Commodity,5.64,5.73,5.56,5.65,2367969
2022-06-10,Silver,Commodity,5.56,5.63,5.59,5.61,3410991
2022-06-13,Silver,Commodity,5.06,5.19,5.07,5.11,3266310
2022-06-14,Silver,Commodity,5.91,5.91,5.8,5.85,2523703
2022-06-15,Silver,Commodity,5.86,5.84,5.8,5.82,2683786
2022-06-16,Silver,Commodity,5.79,5.87,5.83,5.84,2906173
2022-06-17,Silver,Commodity,5.77,5.79,5.77,5.77,2846268
2022-06-20,Silver,Commodity,5.88,6.0,5.81,5.89,3323037
2022-06-21,Silver,Commodity,5.87,6.0,5.84,5.92,3715748
2022-06-22,Silver,Commodity,5.97,6.07,5.94,5.98,2827157
2022-06-23,Silver,Commodity,6.11,6.16,5.97,6.06,2291069
2022-06-24,Silver,Commodity,6.03,6.11,6.0,6.05,3493222
2022-06-27,Silver,Commodity,5.77,5.8,5.78,5.79,3163997
2022-06-28,Silver,Commodity,5.7,5.76,5.58,5.69,2121558
2022-06-29,Silver,Commodity,5.81,5.89,5.72,5.76,2905031
2022-06-30,Silver,Commodity,5.53,5.62,5.5,5.51,2421079
2022-07-01,Silver,Commodity,5.54,5.59,5.54,5.58,3579248
2022-07-04,Silver,Commodity,5.43,5.48,5.47,5.48,3094371
2022-07-05,Silver,Commodity,5.47,5.48,5.38,5.44,2891395
2022-07-06,Silver,Commodity,5.51,5.59,5.51,5.55,2425773
2022-07-07,Silver,Commodity,5.63,5.64,5.57,5.58,2521807
2022-07-08,Silver,Commodity,5.68,5.71,5.69,5.7,2317665
2022-07-11,Silver,Commodity,5.59,5.61,5.56,5.59,2537065
2022-07-12,Silver,Commodity,5.67,5.7,5.64,5.66,2276872
2022-07-13,Silver,Commodity,5.66,5.73,5.69,5.71,2221299
2022-07-14,Silver,Commodity,5.63,5.68,5.56,5.64,3217718
2022-07-15,Silver,Commodity,5.65,5.71,5.59,5.61,2677127
2022-07-18,Silver,Commodity,5.52,5.58,5.46,5.56,2617001
2022-07-19,Silver,Commodity,5.56,5.67,5.58,5.6,3333359
2022-07-20,Silver,Commodity,5.62,5.65,5.61,5.63,3342215
2022-07-21,Silver,Commodity,5.54,5.62,5.58,5.58,2983360
2022-07-22,Silver,Commodity,5.63,5.64,5.58,5.62,3224239
2022-07-25,Silver,Commodity,5.68,5.63,5.61,5.63,3044289
2022-07-26,Silver,Commodity,5.54,5.61,5.51,5.51,2162318
2022-07-27,Silver,Commodity,5.67,5.65,5.62,5.63,3719881
2022-07-28,Silver,Commodity,5.69,5.66,5.63,5.63,2912387
2022-07-29,Silver,Commodity,5.64,5.68,5.61,5.67,2880063
2022-08-01,Silver,Commodity,5.55,5.64,5.5,5.57,3635667
2022-08-02,Silver,Commodity,5.52,5.5,5.45,5.49,3463468
2022-08-03,Silver,Commodity,5.43,5.52,5.47,5.48,3253608
2022-08-04,Silver,Commodity,5.26,5.36,5.26,5.3,3002612
2022-08-05,Silver,Commodity,5.43,5.42,5.33,5.41,2875389
2022-08-08,Silver,Commodity,5.3,5.35,5.31,5.34,2382415
2022-08-09,Silver,Commodity,5.23,5.35,5.15,5.25,3606790
2022-08-10,Silver,Commodity,5.28,5.27,5.22,5.26,2854993
2022-08-11,Silver,Commodity,5.25,5.28,5.24,5.26,3236861
2022-08-12,Silver,Commodity,5.25,5.34,5.24,5.3,3706858
2022-08-15,Silver,Commodity,5.26,5.36,5.21,5.29,2773975
2022-08-16,Silver,Commodity,5.25,5.28,5.18,5.27,3774860
2022-08-17,Silver,Commodity,5.26,5.32,5.17,5.23,3198216
2022-08-18,Silver,Commodity,5.41,5.38,5.33,5.37,3466384
2022-08-19,Silver,Commodity,5.39,5.4,5.31,5.37,3438851
2022-08-22,Silver,Commodity,5.36,5.44,5.35,5.4,2592300
2022-08-23,Silver,Commodity,5.35,5.44,5.36,5.37,3393376
2022-08-24,Silver,Commodity,5.43,5.49,5.38,5.46,3878114
2022-08-25,Silver,Commodity,5.37,5.38,5.34,5.37,3614804
2022-08-26,Silver,Commodity,5.43,5.5,5.43,5.49,2152470
2022-08-29,Silver,Commodity,5.42,5.46,5.42,5.43,2941779
2022-08-30,Silver,Commodity,5.38,5.42,5.27,5.4,2596893
2022-08-31,Silver,Commodity,5.47,5.51,5.48,5.5,2799523
2022-09-01,Silver,Commodity,5.5,5.53,5.49,5.49,3437344
2022-09-02,Silver,Commodity,5.56,5.62,5.53,5.56,3039264
2022-09-05,Silver,Commodity,5.54,5.57,5.45,5.52,3554291
2022-09-06,Silver,Commodity,5.48,5.45,5.37,5.43,3258759
2022-09-07,Silver,Commodity,5.48,5.45,5.41,5.45,2460397
2022-09-08,Silver,Commodity,5.4,5.47,5.42,5.45,2191446
2022-09-09,Silver,Commodity,5.58,5.59,5.52,5.56,2510816
2022-09-12,Silver,Commodity,5.59,5.65,5.61,5.63,3360457
2022-09-13,Silver,Commodity,5.61,5.67,5.62,5.64,2746328
2022-09-14,Silver,Commodity,5.56,5.61,5.58,5.6,3816005
2022-09-15,Silver,Commodity,5.61,5.63,5.52,5.58,3364646
2022-09-16,Silver,Commodity,5.53,5.59,5.54,5.56,2479765
2022-09-19,Silver,Commodity,5.6,5.64,5.49,5.6,3599559
2022-09-20,Silver,Commodity,5.54,5.63,5.53,5.57,3341839
2022-09-21,Silver,Commodity,5.55,5.63,5.42,5.52,2954422
2022-09-22,Silver,Commodity,5.63,5.66,5.5,5.58,2143769
2022-09-23,Silver,Commodity,5.5,5.56,5.44,5.5,3621668
2022-09-26,Silver,Commodity,5.67,5.69,5.64,5.65,2482182
2022-09-27,Silver,Commodity,5.66,5.79,5.64,5.71,2541844
2022-09-28,Silver,Commodity,5.57,5.66,5.53,5.6,2803904
2022-09-29,Silver,Commodity,5.58,5.72,5.63,5.63,2543243
2022-09-30,Silver,Commodity,5.58,5.65,5.5,5.57,2952828
2022-10-03,Silver,Commodity,5.53,5.56,5.55,5.56,3063721
2022-10-04,Silver,Commodity,5.59,5.63,5.53,5.59,2263003
2022-10-05,Silver,Commodity,5.54,5.6,5.49,5.54,3433868
2022-10-06,Silver,Commodity,5.59,5.67,5.6,5.65,3296204
2022-10-07,Silver,Commodity,5.79,5.8,5.76,5.78,3500307
2022-10-10,Silver,Commodity,5.75,5.85,5.7,5.76,2138032
2022-10-11,Silver,Commodity,5.71,5.75,5.71,5.71,2781333
2022-10-12,Silver,Commodity,5.8,5.85,5.71,5.76,2122175
2022-10-13,Silver,Commodity,5.61,5.63,5.55,5.61,3038888
2022-10-14,Silver,Commodity,5.71,5.69,5.63,5.67,2188575
2022-10-17,Silver,Commodity,5.54,5.63,5.57,5.57,2956847
2022-10-18,Silver,Commodity,5.49,5.65,5.42,5.52,3816580
2022-10-19,Silver,Commodity,5.49,5.6,5.53,5.54,2337476
2022-10-20,Silver,Commodity,5.61,5.65,5.52,5.57,2538241
2022-10-21,Silver,Commodity,5.52,5.6,5.47,5.54,3754486
2022-10-24,Silver,Commodity,5.58,5.59,5.57,5.58,2999345
2022-10-25,Silver,Commodity,5.6,5.6,5.55,5.59,2910102
2022-10-26,Silver,Commodity,5.57,5.59,5.56,5.56,3804643
2022-10-27,Silver,Commodity,5.53,5.61,5.49,5.54,3865864
2022-10-28,Silver,Commodity,5.5,5.49,5.46,5.47,2927747
2022-10-31,Silver,Commodity,5.49,5.51,5.44,5.5,2714306
2022-11-01,Silver,Commodity,5.62,5.65,5.58,5.61,3418237
2022-11-02,Silver,Commodity,5.63,5.7,5.66,5.67,3898427
2022-11-03,Silver,Commodity,5.6,5.64,5.61,5.62,2712958
2022-11-04,Silver,Commodity,5.65,5.63,5.58,5.6,3121868
2022-11-07,Silver,Commodity,5.58,5.57,5.52,5.54,3245406
2022-11-08,Silver,Commodity,5.47,5.55,5.41,5.47,2779558
2022-11-09,Silver,Commodity,5.45,5.48,5.33,5.46,2308195
2022-11-10,Silver,Commodity,5.49,5.57,5.49,5.53,3235728
2022-11-11,Silver,Commodity,5.62,5.64,5.59,5.62,2647697
2022-11-14,Silver,Commodity,5.68,5.68,5.62,5.66,3793271
2022-11-15,Silver,Commodity,5.53,5.53,5.5,5.51,3803592
2022-11-16,Silver,Commodity,5.56,5.62,5.57,5.61,2194510
2022-11-17,Silver,Commodity,5.53,5.62,5.44,5.53,2551628
2022-11-18,Silver,Commodity,5.28,5.35,5.28,5.32,3566118
2022-11-21,Silver,Commodity,5.34,5.4,5.31,5.34,2452965
2022-11-22,Silver,Commodity,5.2,5.28,5.23,5.25,2960102
2022-11-23,Silver,Commodity,5.08,5.11,5.03,5.08,2999070
2022-11-24,Silver,Commodity,5.02,5.11,5.04,5.05,3069771
2022-11-25,Silver,Commodity,5.06,5.06,4.97,5.01,3379903
2022-11-28,Silver,Commodity,5.2,5.17,5.13,5.16,3289084
2022-11-29,Silver,Commodity,5.22,5.27,5.17,5.22,2370203
2022-11-30,Silver,Commodity,5.2,5.25,5.21,5.25,3833178
2022-12-01,Silver,Commodity,5.3,5.3,5.25,5.27,3395455
2022-12-02,Silver,Commodity,5.27,5.28,5.18,5.24,2749646
2022-12-05,Silver,Commodity,5.2,5.19,5.17,5.19,3568197
2022-12-06,Silver,Commodity,5.25,5.28,5.22,5.25,3796117
2022-12-07,Silver,Commodity,5.21,5.23,5.11,5.19,3377962
2022-12-08,Silver,Commodity,5.23,5.21,5.18,5.2,2911197
2022-12-09,Silver,Commodity,5.4,5.39,5.36,5.38,3030406
2022-12-12,Silver,Commodity,5.35,5.48,5.4,5.41,3598483
2022-12-13,Silver,Commodity,5.42,5.44,5.35,5.41,3759778
2022-12-14,Silver,Commodity,5.37,5.4,5.29,5.34,3820836
2022-12-15,Silver,Commodity,5.29,5.26,5.25,5.25,2223269
2022-12-16,Silver,Commodity,5.34,5.3,5.24,5.29,2139361
2022-12-19,Silver,Commodity,5.28,5.25,5.23,5.25,2773751
2022-12-20,Silver,Commodity,5.2,5.26,5.21,5.23,2186607
2022-12-21,Silver,Commodity,5.29,5.31,5.25,5.28,2542979
2022-12-22,Silver,Commodity,5.26,5.32,5.25,5.29,2121937
2022-12-23,Silver,Commodity,5.33,5.34,5.31,5.32,3281248
2022-12-26,Silver,Commodity,5.31,5.32,5.28,5.31,2584594
2022-12-27,Silver,Commodity,5.32,5.45,5.27,5.34,3855967
2022-12-28,Silver,Commodity,5.3,5.4,5.28,5.34,3167374
2022-12-29,Silver,Commodity,5.31,5.35,5.33,5.35,2827757
2022-12-30,Silver,Commodity,5.4,5.46,5.41,5.44,2575621
2023-01-02,Silver,Commodity,5.42,5.38,5.33,5.38,3163752
2023-01-03,Silver,Commodity,5.35,5.35,5.32,5.34,2349062
2023-01-04,Silver,Commodity,5.4,5.43,5.27,5.35,3290933
2023-01-05,Silver,Commodity,5.33,5.37,5.29,5.37,3253336
2023-01-06,Silver,Commodity,5.3,5.38,5.27,5.31,2682342
2023-01-09,Silver,Commodity,5.32,5.36,5.18,5.29,3752053
2023-01-10,Silver,Commodity,5.41,5.39,5.34,5.39,3090618
2023-01-11,Silver,Commodity,5.43,5.52,5.41,5.45,3224007
2023-01-12,Silver,Commodity,5.33,5.34,5.33,5.33,2535566
2023-01-13,Silver,Commodity,5.33,5.35,5.32,5.32,3588646
2023-01-16,Silver,Commodity,5.26,5.28,5.23,5.26,3045746
2023-01-17,Silver,Commodity,5.29,5.26,5.22,5.24,2950467
2023-01-18,Silver,Commodity,5.15,5.27,5.12,5.2,2625117
2023-01-19,Silver,Commodity,5.23,5.38,5.25,5.28,2202633
2023-01-20,Silver,Commodity,5.34,5.41,5.35,5.38,3627335
2023-01-23,Silver,Commodity,5.34,5.38,5.31,5.34,2995817
2023-01-24,Silver,Commodity,5.29,5.31,5.23,5.25,2739972
2023-01-25,Silver,Commodity,5.26,5.39,5.23,5.28,2533604
2023-01-26,Silver,Commodity,5.36,5.39,5.37,5.38,3368427
2023-01-27,Silver,Commodity,5.34,5.39,5.37,5.37,2532909
2023-01-30,Silver,Commodity,5.3,5.37,5.27,5.29,3488692
2023-01-31,Silver,Commodity,5.4,5.39,5.36,5.37,3078574
2023-02-01,Silver,Commodity,5.4,5.37,5.32,5.35,3004448
2023-02-02,Silver,Commodity,5.31,5.37,5.31,5.31,2730362
2023-02-03,Silver,Commodity,5.43,5.42,5.39,5.42,3628786
2023-02-06,Silver,Commodity,5.43,5.53,5.43,5.47,2772056
2023-02-07,Silver,Commodity,5.46,5.5,5.42,5.44,3260583
2023-02-08,Silver,Commodity,5.42,5.5,5.31,5.41,2507904
2023-02-09,Silver,Commodity,5.53,5.59,5.47,5.54,2160312
2023-02-10,Silver,Commodity,5.59,5.6,5.57,5.58,2952560
2023-02-13,Silver,Commodity,5.63,5.65,5.58,5.6,3209776
2023-02-14,Silver,Commodity,5.6,5.63,5.54,5.61,2623323
2023-02-15,Silver,Commodity,5.66,5.72,5.65,5.68,3718905
2023-02-16,Silver,Commodity,5.56,5.61,5.51,5.61,2519038
2023-02-17,Silver,Commodity,5.52,5.52,5.41,5.47,2902998
2023-02-20,Silver,Commodity,5.54,5.61,5.53,5.55,2297744
2023-02-21,Silver,Commodity,5.61,5.61,5.57,5.61,2799978
2023-02-22,Silver,Commodity,5.63,5.61,5.59,5.6,3893599
2023-02-23,Silver,Commodity,5.67,5.69,5.57,5.63,2941946
2023-02-24,Silver,Commodity,5.74,5.71,5.67,5.68,2963839
2023-02-27,Silver,Commodity,5.68,5.73,5.62,5.67,2895840
2023-02-28,Silver,Commodity,5.62,5.71,5.56,5.61,3080923
2023-03-01,Silver,Commodity,5.66,5.65,5.59,5.63,3101465
2023-03-02,Silver,Commodity,5.59,5.64,5.51,5.56,2501867
2023-03-03,Silver,Commodity,5.56,5.57,5.51,5.57,3255652
2023-03-06,Silver,Commodity,5.52,5.49,5.45,5.47,2599466
2023-03-07,Silver,Commodity,5.5,5.66,5.53,5.55,3147940
2023-03-08,Silver,Commodity,5.58,5.63,5.55,5.57,3014333
2023-03-09,Silver,Commodity,5.6,5.65,5.59,5.62,2199209
2023-03-10,Silver,Commodity,5.62,5.72,5.57,5.66,3276867
2023-03-13,Silver,Commodity,5.73,5.81,5.68,5.72,3051083
2023-03-14,Silver,Commodity,5.82,5.84,5.83,5.83,2579917
2023-03-15,Silver,Commodity,5.74,5.86,5.66,5.8,3414403
2023-03-16,Silver,Commodity,5.76,5.72,5.67,5.7,3689234
2023-03-17,Silver,Commodity,5.64,5.77,5.66,5.69,3234776
2023-03-20,Silver,Commodity,5.8,5.86,5.83,5.85,3234622
2023-03-21,Silver,Commodity,5.77,5.85,5.79,5.83,3298691
2023-03-22,Silver,Commodity,5.86,5.92,5.85,5.87,2619731
2023-03-23,Silver,Commodity,5.8,5.85,5.79,5.82,2297103
2023-03-24,Silver,Commodity,5.83,5.9,5.81,5.85,2340268
2023-03-27,Silver,Commodity,5.88,5.87,5.83,5.83,2678849
2023-03-28,Silver,Commodity,5.86,5.96,5.84,5.87,2337984
2023-03-29,Silver,Commodity,5.77,5.86,5.76,5.82,2407295
2023-03-30,Silver,Commodity,5.8,5.87,5.77,5.83,2396158
2023-03-31,Silver,Commodity,5.82,5.85,5.79,5.82,3465590
2023-04-03,Silver,Commodity,5.73,5.73,5.7,5.71,2856123
2023-04-04,Silver,Commodity,5.81,5.87,5.73,5.81,2133345
2023-04-05,Silver,Commodity,5.81,5.81,5.78,5.8,3897802
2023-04-06,Silver,Commodity,5.9,5.91,5.78,5.89,2297864
2023-04-07,Silver,Commodity,6.02,6.06,6.04,6.05,3847827
2023-04-10,Silver,Commodity,5.93,6.01,5.96,5.98,3056979
2023-04-11,Silver,Commodity,5.96,5.96,5.91,5.93,3620425
2023-04-12,Silver,Commodity,5.86,5.92,5.85,5.91,2697506
2023-04-13,Silver,Commodity,5.99,5.99,5.91,5.94,3606464
2023-04-14,Silver,Commodity,6.04,6.12,6.05,6.05,2813826
2023-04-17,Silver,Commodity,6.13,6.15,6.09,6.14,2953595
2023-04-18,Silver,Commodity,6.15,6.25,6.13,6.19,3685367
2023-04-19,Silver,Commodity,6.24,6.37,6.18,6.22,2799613
2023-04-20,Silver,Commodity,6.31,6.31,6.22,6.26,3387155
2023-04-21,Silver,Commodity,6.36,6.4,6.3,6.37,3642312
2023-04-24,Silver,Commodity,6.32,6.38,6.3,6.38,3609549
2023-04-25,Silver,Commodity,6.33,6.35,6.33,6.35,3678062
2023-04-26,Silver,Commodity,6.21,6.23,6.16,6.2,2954933
2023-04-27,Silver,Commodity,6.15,6.23,6.17,6.2,2580087
2023-04-28,Silver,Commodity,6.14,6.2,6.13,6.14,2201528
2023-05-01,Silver,Commodity,6.0,5.99,5.94,5.98,3511616
2023-05-02,Silver,Commodity,6.42,6.41,6.35,6.38,3883468
2023-05-03,Silver,Commodity,6.61,6.69,6.47,6.57,2783210
2023-05-04,Silver,Commodity,6.64,6.74,6.59,6.67,3889501
2023-05-05,Silver,Commodity,6.7,6.72,6.68,6.69,3573394
2023-05-08,Silver,Commodity,6.61,6.66,6.53,6.57,3818944
2023-05-09,Silver,Commodity,6.48,6.5,6.45,6.48,2792507
2023-05-10,Silver,Commodity,6.41,6.46,6.41,6.44,3444361
2023-05-11,Silver,Commodity,6.41,6.5,6.43,6.47,3301842
2023-05-12,Silver,Commodity,6.47,6.52,6.47,6.49,2301379
2023-05-15,Silver,Commodity,6.51,6.53,6.46,6.5,2805265
2023-05-16,Silver,Commodity,6.42,6.49,6.45,6.46,3659743
2023-05-17,Silver,Commodity,6.64,6.67,6.54,6.62,3290653
2023-05-18,Silver,Commodity,6.55,6.66,6.6,6.61,3541024
2023-05-19,Silver,Commodity,6.63,6.63,6.62,6.62,2809722
2023-05-22,Silver,Commodity,6.67,6.74,6.67,6.68,3489275
2023-05-23,Silver,Commodity,6.68,6.72,6.57,6.64,2164872
2023-05-24,Silver,Commodity,6.63,6.63,6.57,6.62,2210405
2023-05-25,Silver,Commodity,6.56,6.75,6.53,6.6,3742829
2023-05-26,Silver,Commodity,6.59,6.6,6.54,6.58,2300485
2023-05-29,Silver,Commodity,6.7,6.73,6.65,6.69,2962643
2023-05-30,Silver,Commodity,6.73,6.78,6.74,6.77,3258925
2023-05-31,Silver,Commodity,6.8,6.89,6.69,6.82,2554856
2023-06-01,Silver,Commodity,6.77,6.75,6.74,6.75,3290954
2023-06-02,Silver,Commodity,6.71,6.82,6.65,6.75,3681658
2023-06-05,Silver,Commodity,6.77,6.85,6.78,6.8,3572637
2023-06-06,Silver,Commodity,6.78,6.93,6.7,6.78,2860914
2023-06-07,Silver,Commodity,6.98,6.96,6.92,6.93,2812278
2023-06-08,Silver,Commodity,6.86,6.9,6.87,6.9,2329775
2023-06-09,Silver,Commodity,6.89,6.98,6.78,6.88,2336995
2023-06-12,Silver,Commodity,6.73,6.75,6.67,6.68,2188957
2023-06-13,Silver,Commodity,6.7,6.73,6.66,6.71,2227914
2023-06-14,Silver,Commodity,6.68,6.78,6.68,6.73,2408923
2023-06-15,Silver,Commodity,6.77,6.72,6.7,6.71,3722752
2023-06-16,Silver,Commodity,6.79,6.87,6.76,6.8,3530612
2023-06-19,Silver,Commodity,6.79,6.78,6.64,6.73,3758487
2023-06-20,Silver,Commodity,6.89,6.87,6.8,6.83,3484710
2023-06-21,Silver,Commodity,6.89,6.87,6.72,6.83,3591115
2023-06-22,Silver,Commodity,6.81,6.88,6.79,6.82,2797817
2023-06-23,Silver,Commodity,6.82,6.87,6.75,6.8,2527709
2023-06-26,Silver,Commodity,6.84,6.85,6.79,6.82,2755139
2023-06-27,Silver,Commodity,6.73,6.81,6.64,6.73,2988357
2023-06-28,Silver,Commodity,6.55,6.62,6.56,6.59,2237914
2023-06-29,Silver,Commodity,6.59,6.65,6.49,6.59,2934246
2023-06-30,Silver,Commodity,6.51,6.65,6.49,6.57,2713674
2023-07-03,Silver,Commodity,6.6,6.71,6.52,6.62,2620636
2023-07-04,Silver,Commodity,6.52,6.62,6.54,6.58,2889800
2023-07-05,Silver,Commodity,6.59,6.68,6.53,6.62,2304553
2023-07-06,Silver,Commodity,6.74,6.78,6.57,6.69,2488234
2023-07-07,Silver,Commodity,6.64,6.63,6.55,6.63,3682976
2023-07-10,Silver,Commodity,6.6,6.67,6.6,6.61,2721632
2023-07-11,Silver,Commodity,6.64,6.62,6.51,6.61,2618358
2023-07-12,Silver,Commodity,6.77,6.71,6.69,6.71,3095338
2023-07-13,Silver,Commodity,6.75,6.82,6.65,6.74,2410881
2023-07-14,Silver,Commodity,6.75,6.72,6.6,6.72,3875577
2023-07-17,Silver,Commodity,6.74,6.75,6.67,6.69,3219773
2023-07-18,Silver,Commodity,6.76,6.81,6.74,6.77,2643235
2023-07-19,Silver,Commodity,6.99,6.99,6.87,6.93,2372075
2023-07-20,Silver,Commodity,6.74,6.86,6.71,6.77,2686287
2023-07-21,Silver,Commodity,6.69,6.78,6.73,6.76,2993014
2023-07-24,Silver,Commodity,6.9,6.85,6.81,6.84,3716305
2023-07-25,Silver,Commodity,6.86,6.9,6.74,6.8,3019287
2023-07-26,Silver,Commodity,6.76,6.79,6.77,6.79,3063600
2023-07-27,Silver,Commodity,6.81,6.75,6.7,6.74,3674137
2023-07-28,Silver,Commodity,6.77,6.8,6.71,6.75,3131675
2023-07-31,Silver,Commodity,6.95,6.92,6.84,6.9,2960267
2023-08-01,Silver,Commodity,6.92,7.0,6.82,6.92,2668655
2023-08-02,Silver,Commodity,7.01,7.1,6.99,7.04,2857145
2023-08-03,Silver,Commodity,7.14,7.12,7.09,7.11,3580229
2023-08-04,Silver,Commodity,7.03,7.05,7.01,7.05,2549511
2023-08-07,Silver,Commodity,6.96,7.03,6.89,6.97,2348909
2023-08-08,Silver,Commodity,6.98,6.99,6.82,6.93,3149499
2023-08-09,Silver,Commodity,7.15,7.14,7.08,7.08,2658598
2023-08-10,Silver,Commodity,7.0,7.08,6.89,6.98,3633312
2023-08-11,Silver,Commodity,6.96,7.04,6.93,6.97,3184321
2023-08-14,Silver,Commodity,6.85,6.88,6.77,6.81,2523116
2023-08-15,Silver,Commodity,6.7,6.75,6.72,6.75,2719237
2023-08-16,Silver,Commodity,6.75,6.79,6.7,6.79,2424630
2023-08-17,Silver,Commodity,6.75,6.76,6.7,6.75,3578398
2023-08-18,Silver,Commodity,6.8,6.82,6.68,6.75,3813544
2023-08-21,Silver,Commodity,6.73,6.8,6.72,6.73,3712499
2023-08-22,Silver,Commodity,6.73,6.77,6.71,6.75,3154822
2023-08-23,Silver,Commodity,6.69,6.83,6.72,6.74,3786134
2023-08-24,Silver,Commodity,6.77,6.83,6.76,6.8,2835188
2023-08-25,Silver,Commodity,6.8,6.88,6.8,6.86,3483872
2023-08-28,Silver,Commodity,6.86,6.94,6.8,6.89,3343864
2023-08-29,Silver,Commodity,6.91,6.88,6.87,6.88,3626124
2023-08-30,Silver,Commodity,7.07,7.06,6.95,7.02,2833322
2023-08-31,Silver,Commodity,6.95,6.94,6.92,6.94,2432149
2023-09-01,Silver,Commodity,6.74,6.86,6.76,6.79,3037413
2023-09-04,Silver,Commodity,6.88,6.86,6.75,6.81,3357664
2023-09-05,Silver,Commodity,6.81,6.77,6.7,6.75,2819607
2023-09-06,Silver,Commodity,6.75,6.73,6.71,6.72,2826449
2023-09-07,Silver,Commodity,6.69,6.67,6.59,6.67,3866546
2023-09-08,Silver,Commodity,6.65,6.68,6.65,6.67,2869466
2023-09-11,Silver,Commodity,6.7,6.76,6.73,6.74,2747854
2023-09-12,Silver,Commodity,6.7,6.85,6.65,6.76,3137393
2023-09-13,Silver,Commodity,6.93,7.03,6.78,6.87,2692627
2023-09-14,Silver,Commodity,6.96,7.07,6.95,6.98,2924955
2023-09-15,Silver,Commodity,6.98,7.14,6.82,6.97,3491603
2023-09-18,Silver,Commodity,6.96,7.13,6.93,7.01,2377833
2023-09-19,Silver,Commodity,7.22,7.24,7.16,7.23,3829045
2023-09-20,Silver,Commodity,6.93,7.11,6.96,6.99,3465504
2023-09-21,Silver,Commodity,6.91,6.96,6.95,6.95,3319838
2023-09-22,Silver,Commodity,7.03,7.08,6.95,7.01,3346677
2023-09-25,Silver,Commodity,6.96,7.0,6.98,6.99,2437070
2023-09-26,Silver,Commodity,7.04,7.1,7.01,7.07,2283451
2023-09-27,Silver,Commodity,7.11,7.15,7.04,7.07,3821386
2023-09-28,Silver,Commodity,7.06,7.16,6.93,7.06,2881878
2023-09-29,Silver,Commodity,7.05,7.21,6.98,7.12,2444627
2023-10-02,Silver,Commodity,7.02,7.12,6.98,7.08,2881238
2023-10-03,Silver,Commodity,7.07,7.15,7.05,7.07,2969501
2023-10-04,Silver,Commodity,7.0,7.01,6.95,6.97,2339348
2023-10-05,Silver,Commodity,6.91,6.91,6.85,6.89,3284655
2023-10-06,Silver,Commodity,6.74,6.76,6.69,6.73,2404339
2023-10-09,Silver,Commodity,6.7,6.77,6.72,6.74,2435056
2023-10-10,Silver,Commodity,6.85,6.83,6.75,6.82,2414314
2023-10-11,Silver,Commodity,6.95,6.97,6.91,6.92,2500138
2023-10-12,Silver,Commodity,6.88,6.9,6.82,6.85,3602885
2023-10-13,Silver,Commodity,6.76,6.76,6.67,6.75,3542342
2023-10-16,Silver,Commodity,6.82,6.84,6.71,6.77,2527907
2023-10-17,Silver,Commodity,6.8,6.8,6.76,6.77,3141169
2023-10-18,Silver,Commodity,6.66,6.71,6.63,6.7,3173223
2023-10-19,Silver,Commodity,6.76,6.78,6.69,6.76,3081600
2023-10-20,Silver,Commodity,6.8,6.82,6.74,6.8,3146003
2023-10-23,Silver,Commodity,6.81,6.83,6.74,6.82,3472096
2023-10-24,Silver,Commodity,6.9,6.9,6.85,6.86,2349907
2023-10-25,Silver,Commodity,6.73,6.75,6.66,6.69,3517599
2023-10-26,Silver,Commodity,6.7,6.73,6.7,6.7,3813260
2023-10-27,Silver,Commodity,6.7,6.68,6.64,6.67,3729905
2023-10-30,Silver,Commodity,6.82,6.87,6.66,6.76,3316151
2023-10-31,Silver,Commodity,6.7,6.78,6.72,6.76,2978605
2023-11-01,Silver,Commodity,6.64,6.68,6.59,6.64,3737958
2023-11-02,Silver,Commodity,6.71,6.73,6.63,6.68,3786827
2023-11-03,Silver,Commodity,6.08,6.16,6.02,6.09,3321375
2023-11-06,Silver,Commodity,5.59,5.67,5.56,5.64,3830307
2023-11-07,Silver,Commodity,5.53,5.56,5.55,5.56,2806316
2023-11-08,Silver,Commodity,5.69,5.78,5.65,5.68,2919971
2023-11-09,Silver,Commodity,5.51,5.55,5.52,5.53,3402833
2023-11-10,Silver,Commodity,5.65,5.67,5.64,5.66,3525767
2023-11-13,Silver,Commodity,5.73,5.76,5.66,5.69,2543458
2023-11-14,Silver,Commodity,5.62,5.69,5.66,5.67,2587998
2023-11-15,Silver,Commodity,5.49,5.57,5.49,5.54,3371231
2023-11-16,Silver,Commodity,5.57,5.62,5.55,5.59,3092791
2023-11-17,Silver,Commodity,5.69,5.72,5.59,5.67,2639309
2023-11-20,Silver,Commodity,5.53,5.59,5.46,5.56,2903692
2023-11-21,Silver,Commodity,5.53,5.59,5.54,5.55,2799598
2023-11-22,Silver,Commodity,5.58,5.67,5.53,5.59,2124363
2023-11-23,Silver,Commodity,5.52,5.59,5.57,5.57,3208129
2023-11-24,Silver,Commodity,5.64,5.7,5.59,5.7,3852874
2023-11-27,Silver,Commodity,5.7,5.69,5.62,5.68,3512574
2023-11-28,Silver,Commodity,5.68,5.78,5.66,5.71,3586635
2023-11-29,Silver,Commodity,5.71,5.77,5.74,5.74,3269359
2023-11-30,Silver,Commodity,5.78,5.78,5.74,5.77,2467431
2023-12-01,Silver,Commodity,5.84,5.83,5.74,5.82,2921869
